"Node1","Node2"
1,230
3,40
3,202
3,259
3,319
3,320
3,377
3,430
3,229
3,307
5,35
5,59
5,209
5,263
7,131
7,364
7,449
7,515
7,208
9,50
9,321
9,333
11,43
11,64
11,320
11,88
12,263
12,324
12,415
12,344
13,178
13,316
13,401
13,10
15,81
15,118
15,343
15,389
15,445
15,375
16,238
16,377
16,472
19,45
19,230
19,466
21,82
21,279
21,464
27,79
27,199
27,237
27,294
27,394
27,524
27,463
28,216
28,243
29,364
32,230
33,522
33,84
34,59
34,512
34,335
35,415
35,37
35,458
38,68
38,129
38,304
38,370
38,398
38,525
40,259
40,319
40,320
40,431
40,472
40,138
42,80
42,89
42,91
42,252
42,265
42,85
43,203
43,421
45,78
46,148
46,188
47,213
47,263
49,418
49,487
52,503
52,51
52,424
56,94
56,158
56,275
56,388
56,507
56,361
56,506
57,98
57,163
57,220
57,235
57,252
57,267
57,279
57,291
57,305
57,473
57,497
57,514
59,249
59,352
59,395
59,405
59,408
59,420
59,399
62,129
62,472
64,227
64,420
64,307
64,18
64,339
67,253
67,450
68,156
68,215
68,398
68,445
68,399
68,219
68,312
68,332
68,379
70,501
70,327
72,164
72,235
72,413
72,436
72,465
74,107
74,270
74,466
75,452
75,167
77,139
77,236
77,392
78,103
78,270
78,469
78,511
78,147
79,199
79,200
79,237
79,294
79,387
79,450
79,463
79,504
80,89
80,96
80,251
80,293
80,327
81,193
81,194
81,347
81,445
81,17
81,448
82,196
82,235
82,252
82,287
82,372
82,464
82,514
86,238
87,101
87,220
87,279
87,291
87,514
87,84
87,300
89,163
89,291
89,482
89,85
89,327
91,133
91,252
91,290
91,372
93,129
93,324
93,431
93,472
93,474
93,310
93,323
94,158
94,197
94,275
94,294
94,347
94,414
94,489
94,171
96,255
96,291
96,497
96,327
96,480
98,159
98,175
98,311
98,333
98,362
98,363
98,443
98,470
98,486
99,150
99,153
99,179
99,349
100,279
100,438
100,529
101,187
101,256
101,497
102,164
102,279
102,174
103,195
103,240
107,270
107,461
107,466
108,180
108,258
108,355
109,272
109,274
109,413
109,438
109,514
109,529
112,179
112,234
112,235
112,372
112,412
112,465
112,177
115,270
115,333
115,350
117,165
117,201
118,193
118,387
118,389
118,168
121,280
121,333
121,363
121,361
123,230
123,83
129,189
129,525
129,379
129,97
131,237
131,345
131,364
131,383
131,449
131,515
131,292
132,363
132,402
133,158
133,290
133,309
133,514
133,354
135,302
135,370
135,373
135,395
135,432
135,41
136,173
136,216
136,287
136,331
136,226
139,236
139,360
139,367
139,392
139,441
139,502
139,509
139,106
139,297
141,195
141,278
141,365
141,511
141,518
141,116
141,530
143,169
143,88
143,269
145,165
145,176
145,383
145,432
145,386
149,218
149,340
149,495
150,179
151,341
151,422
151,479
152,304
152,429
152,397
152,513
153,302
153,304
153,370
153,383
153,432
155,196
155,514
155,95
156,266
156,370
156,399
158,347
158,486
159,311
159,333
159,387
159,470
159,382
160,218
160,24
160,245
161,231
161,250
163,291
163,309
163,482
163,514
163,480
164,345
164,413
164,128
165,201
169,200
169,205
169,294
169,313
169,387
169,394
169,500
169,503
169,17
169,269
170,349
173,216
173,287
173,331
173,436
173,308
175,280
175,311
175,362
175,363
175,443
175,470
175,361
176,194
176,197
176,279
176,503
176,314
176,409
178,316
178,438
178,529
179,426
179,436
179,443
183,489
184,312
185,408
187,218
187,256
187,493
187,495
189,211
189,213
189,227
189,405
190,304
190,414
190,448
190,60
190,181
193,389
193,445
194,387
194,389
194,396
194,452
194,507
195,365
195,511
196,252
196,290
196,514
196,456
197,275
197,294
197,309
197,414
199,200
199,237
199,248
199,450
199,486
199,489
199,463
199,504
200,248
200,387
200,450
200,90
201,528
202,378
202,171
204,275
204,284
204,333
204,476
205,394
205,503
209,214
209,231
209,408
209,310
209,479
209,58
211,238
211,263
211,283
211,391
211,512
212,378
213,256
214,231
214,366
214,408
214,310
214,479
215,255
215,66
216,243
216,246
216,331
216,502
216,226
216,95
218,36
220,235
220,291
220,372
220,501
220,186
220,277
222,425
222,421
222,25
222,371
223,357
223,154
223,346
227,228
227,246
227,430
227,18
227,261
228,238
228,363
228,377
228,474
228,379
228,125
228,428
228,508
230,483
231,408
231,479
232,243
232,226
234,412
234,465
234,177
234,510
235,236
235,272
235,279
235,291
235,293
235,412
235,464
235,482
235,514
235,128
235,207
235,282
236,364
236,426
236,436
236,465
237,248
237,450
237,507
237,463
237,504
238,405
238,408
238,466
238,474
238,37
238,428
243,287
246,317
247,304
247,398
247,418
247,403
248,450
248,486
248,463
248,504
249,395
249,405
249,408
250,404
250,113
250,286
251,304
251,399
252,255
252,321
252,497
252,514
252,95
253,442
253,469
255,321
255,433
256,495
256,245
256,428
258,355
263,283
263,324
263,51
263,424
263,358
265,501
265,186
265,277
266,487
266,448
267,293
267,372
267,497
267,514
270,461
270,466
271,311
271,333
271,337
271,362
271,491
