"Node1","Node2"
1,116
1,1185
1,121
2,30
2,1343
2,1765
2,2202
4,61
4,1971
4,1008
4,1853
5,571
5,706
5,921
5,1078
5,1143
5,1179
5,1343
5,1765
5,2023
5,137
6,56
6,394
6,601
6,822
6,823
6,1357
6,2107
7,900
7,1720
7,2159
8,1336
8,2113
9,986
9,2146
10,268
10,302
10,1304
10,1705
10,1850
10,2107
10,97
10,632
10,805
11,1206
11,1208
11,1406
11,1623
11,118
11,2050
12,694
12,714
12,1029
12,2223
14,180
14,559
14,1575
14,2060
15,113
15,260
15,299
15,420
15,1212
15,1292
15,1337
15,1339
15,1429
15,1784
15,2010
15,2035
15,1645
15,1773
16,1341
16,2089
16,2090
18,2036
19,31
19,312
19,720
19,942
19,1017
19,1252
19,1904
19,1114
20,128
20,424
20,859
20,1209
20,2240
21,1777
21,1890
24,963
24,1992
24,2121
24,874
24,1667
24,2069
25,149
25,343
25,654
25,1662
25,1846
27,185
27,356
27,585
30,849
30,855
30,921
30,1625
31,312
31,423
31,720
31,1017
31,1252
31,1847
31,1904
31,2170
31,1114
32,262
32,1017
32,1371
32,1938
34,169
34,1455
34,1552
34,1583
34,1680
34,1899
34,1918
34,614
34,1007
34,1382
34,2180
35,748
35,2136
35,1925
37,89
37,140
37,323
37,327
37,1178
37,1344
37,1598
37,1838
41,1157
41,1258
41,1359
41,1471
42,607
42,627
42,920
42,961
42,1122
42,1776
42,2079
42,1432
45,232
45,687
45,900
45,1167
45,1208
45,1254
45,1474
45,1617
45,1388
45,1510
46,262
46,420
46,1080
46,1103
46,1467
46,1827
46,1938
47,105
47,222
47,250
47,973
47,2242
48,1421
49,565
49,1120
49,1719
49,172
51,244
51,701
51,1279
51,1767
51,1846
51,1980
51,2029
51,2034
51,2043
51,2172
52,55
52,246
52,1031
52,1205
52,1212
52,1893
52,1973
52,360
54,1094
54,1290
55,437
55,1729
55,1868
55,1880
55,2114
55,2066
56,67
56,394
56,601
56,745
56,822
56,823
56,1175
56,1675
56,1859
56,2107
56,2118
57,1009
57,1891
57,642
58,500
58,1191
58,1194
59,1006
59,1800
59,2139
60,119
60,212
60,598
60,871
60,1266
60,1531
60,1622
60,1625
60,1149
60,1177
60,1909
61,318
61,383
61,604
61,735
61,1520
61,1008
62,421
62,1655
62,1866
62,2197
62,367
63,116
63,619
63,952
63,1703
63,1866
63,1959
63,2213
65,85
65,88
65,243
65,426
65,535
65,869
65,938
65,973
65,1108
65,1148
65,1213
65,1412
65,1506
65,1517
65,1709
65,1939
65,2010
65,1645
66,920
66,1884
66,2184
67,152
67,745
67,1223
67,1904
67,1992
69,735
69,915
69,1223
69,1228
69,1866
69,1917
70,75
70,371
70,583
70,686
70,768
70,1399
70,2153
70,1501
71,207
71,297
71,590
71,747
71,1261
71,1792
71,2203
72,279
72,624
72,737
72,842
72,854
72,1178
72,1277
72,1396
73,452
73,627
73,693
73,1334
73,1614
75,186
75,686
75,1012
75,1159
75,1204
75,1399
76,352
76,386
76,645
76,1003
76,2149
78,333
78,537
78,973
78,1236
78,1696
78,1787
78,1903
78,2180
78,221
78,1815
82,279
82,624
82,857
82,1206
82,1763
83,2167
83,948
85,243
85,1148
85,1213
85,1362
85,2010
85,345
87,222
87,419
87,529
87,829
87,1017
87,1212
87,1417
88,195
88,938
88,975
88,1057
88,1108
88,1448
88,1709
88,1939
88,1834
89,1163
89,1495
90,310
90,516
90,2090
90,2111
90,2050
91,105
91,107
91,149
91,536
91,557
91,793
91,1179
91,2032
95,279
95,1986
95,92
95,2186
98,212
98,1223
98,1277
98,1287
98,1459
98,1909
99,505
99,1904
99,1910
99,728
99,1961
100,106
100,856
100,897
100,1193
100,1665
100,2026
100,594
101,271
101,537
101,1190
101,1492
101,1601
101,1708
101,1787
101,1903
101,1913
101,2218
105,107
105,536
105,793
105,1042
105,1179
105,1670
105,1765
105,1990
105,2032
105,2109
106,517
106,1214
106,1225
106,2108
106,2214
106,143
107,149
107,186
107,702
107,726
107,793
107,1028
107,1107
107,1206
107,1745
107,1769
107,1871
107,1882
107,1978
107,2020
107,166
108,424
108,646
