"Node1","Node2"
1,2
1,228
1,298
1,322
1,468
1,501
1,510
1,518
1,560
1,575
1,381
2,510
2,518
2,575
3,7
3,120
3,178
3,196
3,317
3,336
3,398
3,301
4,67
4,205
4,227
4,319
4,325
4,326
4,383
4,506
5,14
5,31
5,104
5,177
5,324
5,338
5,355
5,379
5,394
5,397
5,407
5,469
5,492
5,520
5,559
5,575
6,28
6,213
6,572
6,576
7,11
7,43
7,179
7,194
7,235
7,303
7,317
7,340
7,356
7,442
7,482
7,483
7,509
7,583
8,22
8,136
8,322
8,394
8,530
8,548
8,641
8,670
8,840
9,41
9,48
9,69
9,72
9,106
9,126
9,152
9,230
9,247
9,319
9,325
9,328
9,335
9,380
9,383
9,454
9,506
9,530
9,540
11,42
11,67
11,278
11,302
11,304
11,317
11,374
11,400
11,482
11,532
11,545
11,583
11,132
12,245
12,295
12,470
12,567
13,77
13,100
13,141
13,194
13,276
13,356
13,396
13,472
13,483
13,509
13,515
13,558
14,167
14,355
14,397
14,588
14,887
15,55
15,115
15,126
15,133
15,221
15,304
15,404
15,429
15,477
15,546
16,52
16,424
16,470
16,526
17,58
17,218
17,267
17,349
18,141
18,167
18,388
18,438
18,579
18,868
19,52
19,59
19,95
19,165
19,322
19,445
19,451
19,511
19,567
19,682
19,412
20,63
20,100
20,217
20,275
20,276
20,303
20,371
20,405
20,414
20,472
20,500
20,509
20,515
20,558
21,512
21,569
22,41
22,158
22,183
22,225
22,308
22,418
22,434
22,741
22,840
22,871
22,886
23,26
23,31
23,155
23,212
23,349
23,359
23,446
23,519
23,585
24,273
24,284
24,297
24,392
24,430
24,453
24,538
24,542
25,40
25,111
25,141
25,156
25,184
25,195
25,199
25,388
25,514
25,520
25,540
26,44
26,63
26,111
26,148
26,155
26,165
26,199
26,234
26,280
26,284
26,359
26,436
26,456
26,479
28,32
28,121
28,142
28,213
28,275
28,286
28,314
28,357
28,444
28,494
28,519
29,75
29,253
29,257
29,307
29,411
29,538
29,330
30,76
30,90
30,182
30,236
30,267
30,315
30,334
30,760
31,47
31,122
31,145
31,169
31,186
31,212
31,238
31,362
31,450
31,456
31,459
31,514
31,585
32,288
32,406
32,503
32,518
32,187
33,41
33,111
33,148
33,155
33,168
33,199
33,280
33,404
33,446
33,451
33,453
33,459
33,540
34,105
34,116
34,125
34,237
34,403
34,581
34,102
34,544
35,129
35,165
35,204
35,277
35,287
35,326
35,344
35,351
35,490
35,497
36,74
36,159
36,160
37,42
37,161
37,262
37,395
37,498
37,132
38,136
38,291
38,332
38,378
38,470
38,493
38,574
39,78
39,98
39,329
39,466
39,476
39,516
39,566
39,571
39,586
40,111
40,114
40,141
40,195
40,273
40,388
40,441
40,446
40,494
40,529
40,531
40,533
40,540
40,662
41,122
41,200
41,212
41,438
41,453
41,454
41,459
41,531
41,780
42,72
42,84
42,87
42,118
42,126
42,129
42,161
42,216
42,278
42,302
42,317
42,398
42,442
42,490
42,506
42,532
42,545
42,556
42,578
42,583
42,584
43,150
43,152
43,194
43,257
43,259
43,285
43,313
43,340
43,428
43,432
43,454
43,461
43,483
44,128
44,177
44,236
44,359
44,360
44,443
44,523
44,808
44,279
45,258
45,365
45,403
45,480
45,518
46,85
46,158
46,406
46,437
46,490
46,632
46,644
47,111
47,212
47,239
47,280
47,382
47,411
47,450
47,459
47,481
47,510
47,520
47,563
48,179
48,202
48,247
48,325
48,352
48,380
48,383
48,432
48,461
48,464
48,527
49,57
49,100
49,266
