"Node1","Node2"
1,96
1,173
1,285
1,9
2,78
2,94
2,190
2,216
2,229
2,311
2,370
2,71
3,5
3,88
3,102
3,158
3,170
3,223
3,246
3,264
3,334
3,336
3,342
3,343
4,6
4,56
4,60
4,85
4,101
4,127
4,214
5,66
5,88
5,102
5,127
5,171
5,208
5,327
5,334
5,342
5,369
6,60
6,85
6,101
6,164
7,23
7,79
7,137
7,142
7,187
7,255
7,339
7,378
7,379
8,41
8,91
8,134
8,137
8,153
8,165
8,194
8,223
8,237
8,255
8,310
10,23
10,29
10,79
10,114
10,142
10,155
10,201
10,255
10,264
10,271
10,294
10,296
10,376
10,380
11,36
11,39
11,44
11,49
11,79
11,81
11,103
11,137
11,142
11,183
11,255
11,259
11,291
11,297
11,326
11,329
11,339
11,362
11,365
11,378
12,19
12,35
12,36
12,59
12,65
12,149
12,163
12,207
12,255
12,261
12,322
13,21
13,144
13,162
13,252
14,16
14,58
14,94
14,139
14,159
14,205
14,250
14,280
14,289
14,344
14,380
15,174
16,94
16,128
16,139
16,205
16,289
16,319
16,377
16,380
17,63
17,82
17,93
17,126
17,130
17,158
17,178
17,227
17,304
17,319
17,334
18,224
18,262
19,35
19,65
19,104
19,137
19,145
19,149
19,197
19,221
19,255
19,295
20,95
20,131
20,210
20,287
20,288
20,325
20,329
20,106
21,52
21,67
21,120
21,141
21,181
21,192
21,266
22,286
22,191
23,36
23,142
23,165
23,187
23,255
23,271
23,273
23,292
23,297
23,350
23,379
24,37
24,66
24,85
24,93
24,127
24,178
24,308
24,369
25,61
25,177
25,195
25,276
25,106
26,45
26,49
26,50
26,134
26,211
26,333
26,348
26,360
27,64
27,149
27,161
27,337
27,295
28,38
28,206
28,352
29,142
29,174
29,196
29,211
29,255
29,302
29,362
30,45
30,72
30,157
30,181
30,273
30,297
30,305
30,310
31,128
31,277
31,327
31,353
32,48
32,123
32,130
32,188
32,218
32,246
32,253
32,290
32,298
32,334
34,57
34,68
34,147
34,156
34,227
34,274
34,287
34,361
35,65
35,90
35,149
35,184
35,207
35,255
35,295
36,39
36,81
36,127
36,172
36,187
36,261
36,274
36,287
37,50
37,66
37,85
37,109
37,127
37,171
37,178
37,267
37,328
37,348
37,369
38,42
38,88
38,140
38,146
38,174
38,252
38,258
38,345
39,44
39,142
39,271
39,297
39,326
39,339
40,90
40,117
40,123
40,135
40,180
40,188
40,205
41,72
41,165
41,181
41,183
41,237
41,255
41,310
41,360
41,362
42,109
42,171
42,252
42,226
43,67
43,150
