"Node1","Node2"
1,6
1,21
1,29
1,78
1,79
1,87
1,89
1,38
1,46
1,64
2,5
2,68
2,39
2,65
3,4
3,6
3,26
3,28
3,34
3,35
3,43
3,48
3,68
3,73
3,78
3,80
3,95
4,35
4,48
4,63
4,68
4,97
4,100
5,7
5,12
5,37
5,49
5,62
5,84
5,88
5,92
5,39
5,65
6,71
6,78
6,79
6,80
6,87
6,89
7,33
7,37
7,62
7,84
7,92
7,39
7,65
7,54
8,12
8,47
8,49
8,67
8,75
8,60
9,18
9,80
11,12
11,21
11,23
11,31
11,47
11,48
11,49
11,44
12,31
12,49
12,75
13,19
13,21
13,43
13,50
13,51
13,52
13,80
14,98
14,65
14,54
16,66
17,83
18,19
18,28
18,35
18,43
18,56
18,68
18,73
18,80
19,21
19,42
19,50
19,59
19,68
19,71
19,73
19,80
19,85
19,100
20,47
20,67
20,76
20,78
20,81
20,61
21,42
21,48
21,50
21,59
21,80
21,85
21,100
21,64
23,31
23,32
23,95
23,39
23,22
25,59
26,32
26,75
26,76
26,78
26,79
26,81
26,95
27,58
28,36
28,56
28,68
28,71
28,73
28,95
28,97
28,100
29,42
29,79
29,89
29,46
30,74
30,82
30,94
30,99
31,49
31,44
32,95
32,10
33,36
33,37
33,62
33,84
33,39
33,65
33,54
33,15
34,56
34,68
34,73
35,47
35,48
35,63
35,67
35,68
35,76
35,81
35,85
35,97
35,100
35,64
35,60
36,71
37,62
37,84
37,92
37,39
37,65
40,72
40,84
40,92
40,39
42,85
42,97
43,47
43,68
43,72
43,80
45,76
45,83
45,66
47,63
47,67
47,76
47,81
47,97
47,61
48,68
48,73
48,85
48,97
48,100
48,64
50,52
50,80
51,52
51,55
51,56
52,55
52,56
52,59
52,80
58,69
58,74
58,94
59,68
59,73
59,100
62,84
62,88
62,39
62,65
63,68
63,97
67,75
67,81
68,97
68,100
69,82
69,94
69,15
71,80
71,88
71,93
71,64
73,97
73,100
74,82
74,88
74,57
75,82
75,60
75,10
75,53
75,96
76,81
76,61
77,94
78,82
78,61
79,80
79,85
79,87
79,89
79,46
80,85
80,64
80,24
81,95
81,97
81,66
82,94
83,53
84,88
84,92
84,39
84,65
84,15
88,39
89,93
89,46
90,65
92,98
92,44
94,98
98,44
100,64
