"Node1","Node2"
2,58
2,131
2,139
2,76
2,112
3,19
3,132
3,162
3,253
5,27
5,35
5,39
5,40
5,56
5,86
5,100
5,103
5,156
5,160
5,166
5,195
6,25
6,27
6,36
6,69
6,119
6,163
6,174
6,204
6,20
6,136
7,31
7,33
7,141
7,162
7,186
7,112
8,39
8,73
8,133
8,148
8,167
8,175
8,204
8,235
9,13
9,48
9,56
9,57
9,64
9,65
9,69
9,78
9,93
9,104
9,108
9,114
9,187
9,136
10,19
10,27
10,42
10,54
10,87
10,101
10,108
10,133
10,140
10,149
10,164
10,183
10,185
10,202
10,253
12,37
12,41
12,55
12,78
12,85
12,101
12,117
12,179
13,78
13,114
13,122
13,173
13,203
13,234
13,136
15,43
15,48
15,57
15,123
15,135
15,152
15,168
15,206
15,228
15,20
15,18
15,24
16,25
16,29
16,31
16,39
16,70
16,98
16,113
16,175
16,189
17,41
17,83
17,132
17,165
17,199
19,42
19,72
19,73
19,87
19,101
19,118
19,132
19,133
19,140
19,148
19,162
19,167
19,179
19,199
21,111
21,140
21,156
21,174
21,185
21,50
22,25
22,64
22,134
22,154
25,27
25,35
25,56
25,69
25,103
25,124
25,128
25,134
25,135
25,154
25,166
25,184
25,196
25,240
25,18
26,38
26,40
26,43
26,56
26,75
26,77
26,197
26,206
26,20
26,107
27,44
27,64
27,124
27,163
27,195
28,30
28,37
28,48
28,156
29,31
29,39
29,42
29,53
29,61
29,72
29,98
29,141
29,146
29,155
29,165
29,175
29,181
29,184
29,189
29,193
29,204
30,57
30,98
30,115
30,120
30,141
30,160
30,173
30,203
30,82
31,87
31,98
31,155
31,165
31,184
32,43
32,55
32,56
32,110
32,111
32,116
32,129
32,135
32,161
32,191
32,46
32,105
32,176
33,40
33,52
33,55
33,109
33,186
33,76
33,81
34,88
34,118
35,56
35,64
35,103
35,134
35,154
35,166
35,193
36,161
36,193
37,78
37,85
37,90
37,126
37,145
37,154
37,196
38,53
38,71
38,84
38,91
38,100
38,109
38,116
38,141
38,161
38,166
38,187
38,191
38,176
39,52
39,70
39,72
39,83
39,86
39,94
39,113
39,131
39,143
39,155
39,175
39,186
39,189
39,192
39,195
39,204
39,74
40,77
40,93
40,102
40,104
40,109
40,117
40,166
40,181
40,183
40,186
40,189
41,89
41,141
41,145
41,155
41,182
42,54
42,56
42,78
42,85
42,101
42,108
42,118
42,133
42,140
42,202
42,286
43,57
43,67
43,128
43,142
43,166
43,168
43,206
43,46
44,88
44,90
44,137
44,148
44,167
44,202
45,93
45,98
45,102
48,57
48,87
48,123
48,152
48,168
48,170
48,191
48,206
48,238
48,4
51,142
51,149
51,182
51,199
51,248
52,112
52,4
53,141
53,145
53,150
53,82
54,78
54,85
54,87
54,90
54,108
54,164
54,179
54,183
54,185
54,202
54,273
55,102
55,174
55,185
55,81
56,64
56,65
56,69
56,79
56,110
56,111
56,119
56,211
57,94
57,97
57,99
57,114
57,168
57,170
57,176
58,117
58,139
58,193
58,240
60,174
60,185
61,72
61,113
61,141
61,146
61,155
61,175
61,232
61,1
63,79
63,92
63,124
63,160
63,187
63,207
63,1
63,138
64,67
64,95
64,111
64,116
64,134
64,154
64,165
64,166
65,71
65,84
