"Node1","Node2"
1,2
1,27
1,39
1,73
1,96
1,117
1,182
1,306
2,3
2,4
2,43
2,98
2,172
2,199
3,39
3,121
3,141
3,144
3,227
3,248
3,252
3,303
4,10
4,64
4,75
4,78
4,125
4,133
4,141
4,143
4,178
4,180
4,186
4,196
4,228
4,229
4,230
4,231
4,260
4,272
4,273
5,6
5,11
5,15
5,16
5,124
5,140
5,148
5,173
5,241
5,242
5,243
5,265
5,267
5,268
5,283
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,133
6,134
6,196
6,200
6,283
6,294
6,298
7,8
7,26
7,124
7,135
7,138
7,157
7,166
7,200
7,265
7,271
7,283
7,286
7,304
8,30
8,57
8,69
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,95
8,108
8,119
8,165
8,283
8,298
9,26
9,59
9,83
9,94
9,160
9,166
9,172
9,174
9,205
9,252
10,11
10,36
10,69
10,89
10,101
10,133
10,184
10,238
10,241
10,256
10,311
11,40
11,54
11,56
11,58
11,69
11,114
11,121
11,122
11,139
11,154
11,169
11,192
11,252
11,282
11,293
11,316
12,15
12,29
12,37
12,45
12,48
12,55
12,71
12,72
12,87
12,94
12,139
12,163
12,180
12,185
12,194
12,206
12,291
13,25
13,36
13,45
13,56
13,146
13,167
13,288
13,292
14,15
14,19
14,22
14,26
14,34
14,35
14,41
14,67
14,89
14,142
14,143
14,158
14,159
14,160
14,161
14,169
14,172
14,176
14,215
14,254
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,59
15,124
15,166
15,169
15,172
15,175
16,21
16,67
16,86
16,87
16,91
16,94
16,99
16,134
16,136
16,138
16,142
16,166
16,227
16,234
16,254
16,265
16,283
16,292
17,24
17,29
17,37
17,160
17,161
17,169
18,22
18,24
18,29
18,59
18,63
18,96
18,108
18,121
18,165
18,169
18,176
18,190
18,222
18,245
19,94
19,170
19,172
19,238
19,253
19,267
19,304
20,82
20,147
20,162
20,163
20,260
21,55
21,56
21,81
21,87
21,94
21,124
21,156
21,161
21,163
21,165
21,168
21,191
21,220
21,238
21,254
21,304
22,26
22,39
22,68
22,81
22,82
22,116
22,170
22,209
22,216
22,241
22,251
22,273
23,94
23,151
23,156
23,207
24,29
24,36
24,37
24,39
24,46
24,48
24,51
24,52
24,53
24,54
24,59
24,60
24,61
24,78
24,82
24,86
24,100
24,112
24,121
24,135
24,139
24,147
24,148
24,155
24,160
24,163
24,171
24,172
24,174
24,175
24,176
24,183
24,184
24,191
24,195
24,197
24,200
24,208
24,217
24,241
24,242
24,246
24,247
24,254
24,292
24,310
25,75
25,110
25,156
25,179
25,217
25,303
26,34
26,38
26,52
26,55
26,57
26,63
26,65
26,69
26,77
26,92
26,93
26,102
26,108
26,109
26,119
26,127
26,143
26,162
26,163
26,164
26,165
26,166
26,167
26,168
26,169
26,170
26,172
26,271
27,82
27,101
27,140
27,143
27,170
27,182
27,217
27,221
27,257
27,292
28,37
28,48
28,131
28,135
28,231
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
29,54
29,55
29,56
29,57
29,58
29,59
29,60
29,61
29,62
29,63
29,64
29,148
29,150
29,168
30,65
30,108
30,138
30,139
30,165
30,166
30,172
30,215
30,283
30,315
31,34
31,172
31,246
31,264
32,33
32,67
32,72
32,90
32,94
32,123
32,132
32,133
32,187
32,202
32,205
32,211
32,215
32,224
32,248
32,252
32,271
32,296
33,34
33,35
33,82
33,138
33,178
34,40
34,43
34,62
34,67
34,69
34,77
34,78
34,83
34,91
34,95
34,96
34,99
34,110
34,121
34,123
34,153
34,167
34,169
34,176
34,182
34,200
34,205
34,207
34,237
34,245
34,246
34,247
34,248
35,75
35,81
35,84
35,141
35,155
35,172
35,210
35,252
36,86
36,112
36,135
36,139
36,155
36,160
36,174
36,200
36,271
36,272
36,288
36,292
37,53
37,113
37,138
37,139
37,156
37,159
37,164
37,165
37,177
37,188
37,199
37,222
37,231
37,266
37,304
38,139
38,148
38,151
38,161
38,277
38,283
38,311
39,55
39,81
39,88
39,94
39,138
39,147
39,167
39,186
39,193
39,217
39,238
39,241
39,244
39,278
39,291
40,43
40,65
40,94
40,116
40,138
40,147
40,167
40,204
40,211
40,217
40,238
40,239
40,240
40,254
40,291
41,161
41,169
41,172
41,199
41,260
41,283
42,103
42,161
42,169
42,172
42,174
42,175
42,199
42,203
42,226
42,260
42,305
43,51
43,52
43,134
43,138
43,160
43,169
43,181
43,184
43,198
43,205
43,218
43,244
43,252
44,45
