"Node1","Node2"
1,2
1,30
1,63
1,165
2,67
2,109
3,4
3,12
3,28
3,82
3,114
3,115
3,116
3,155
3,169
4,5
4,6
4,7
4,21
5,100
5,143
6,9
6,21
6,30
6,162
8,9
8,14
8,21
8,126
8,164
9,10
9,14
9,19
9,102
9,131
10,13
10,21
10,95
10,102
10,111
10,141
11,12
11,13
11,14
11,102
12,14
12,21
12,24
12,69
12,103
12,110
12,141
12,153
13,65
13,141
14,18
14,19
14,20
14,21
14,22
14,24
14,27
14,28
14,32
14,40
14,43
14,47
14,48
14,49
14,51
14,52
14,61
14,63
14,65
14,67
14,72
14,73
14,75
14,76
14,77
14,80
14,81
14,83
14,85
14,88
14,89
14,90
14,92
14,94
14,98
14,99
14,101
14,108
14,109
14,117
14,124
14,125
14,126
14,127
14,128
14,130
14,131
14,132
14,133
14,135
14,136
14,137
14,138
14,139
14,140
14,141
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,150
14,151
15,42
15,16
17,18
17,21
17,85
17,117
17,138
17,121
17,122
18,24
19,20
19,42
19,54
19,60
19,101
19,106
19,107
19,125
19,131
19,133
19,155
19,160
20,24
20,102
20,141
21,22
21,30
21,57
21,61
21,64
21,65
21,69
21,71
21,72
21,73
21,74
21,75
21,76
21,77
21,78
21,79
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,89
21,90
21,91
21,92
21,93
21,94
21,95
21,96
21,97
21,98
21,99
21,100
21,101
21,102
21,103
21,104
21,105
21,161
21,162
23,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,57
24,58
24,59
24,132
24,153
25,102
26,30
27,102
28,102
29,60
29,141
30,50
30,63
31,118
32,102
33,61
33,165
34,129
35,52
35,145
35,158
35,159
37,141
38,162
39,42
40,123
40,141
40,112
41,64
41,141
43,104
43,141
44,93
44,119
44,158
45,80
45,155
46,94
46,102
46,166
47,102
48,63
48,102
48,141
49,156
50,60
50,113
51,102
51,104
51,141
53,57
54,103
54,126
54,122
54,134
55,141
56,117
57,60
57,102
57,153
58,102
58,111
58,113
59,91
60,61
60,65
60,135
61,62
62,80
62,105
64,109
64,110
64,121
65,110
66,67
67,117
67,118
68,69
68,74
68,169
69,70
69,71
69,102
70,126
71,141
72,102
73,102
74,87
74,94
74,98
74,111
74,133
74,149
75,102
75,115
76,102
77,144
77,155
77,168
78,141
79,141
80,119
80,132
81,102
85,102
85,142
86,102
86,131
87,121
88,102
89,137
90,102
91,161
92,141
93,111
94,102
94,110
94,140
94,157
96,141
97,114
97,151
99,121
102,117
102,124
102,125
102,126
102,127
102,128
102,129
102,130
102,131
102,141
103,161
104,160
105,121
106,117
107,125
108,109
109,110
109,131
110,135
110,164
113,152
115,144
116,138
116,153
118,165
119,132
119,120
124,137
126,133
128,131
128,165
131,133
132,144
133,157
141,142
141,143
141,145
141,159
141,160
143,151
149,157
153,154
154,165
155,156
161,170
163,162
166,167
168,169
