"Node1","Node2"
1,19
1,107
1,118
1,121
1,249
2,94
2,138
2,146
2,246
2,316
2,319
3,52
3,81
3,193
3,224
3,333
3,85
4,15
4,287
4,289
4,34
4,119
5,35
5,322
5,324
5,340
6,19
6,182
6,320
6,180
7,92
7,340
7,218
8,120
8,157
8,229
8,235
8,240
8,258
8,297
8,304
8,310
8,347
9,52
9,87
9,109
9,149
9,170
9,327
9,335
9,337
9,340
9,85
9,83
12,54
12,73
12,298
15,38
15,78
15,178
15,262
16,60
16,183
16,190
16,235
16,329
17,19
17,181
17,229
17,240
17,282
17,314
18,30
18,38
18,178
18,198
18,202
18,260
18,267
18,329
18,74
19,42
19,107
19,118
19,249
21,81
21,194
21,226
22,26
22,136
22,191
22,216
22,232
23,42
23,58
23,63
23,99
23,181
23,221
23,307
23,314
24,95
24,331
24,317
26,59
26,116
26,191
26,205
26,232
28,63
28,65
28,78
28,101
28,118
28,123
28,291
28,320
28,321
28,255
28,259
29,106
29,157
29,229
29,235
29,240
29,310
29,341
29,347
29,314
30,32
30,42
30,71
30,202
30,323
32,39
32,48
32,63
32,79
32,99
32,183
32,221
35,115
35,129
35,233
35,321
35,322
35,324
35,218
36,38
36,221
36,256
36,270
36,293
36,335
37,50
37,297
37,53
37,173
38,42
38,71
38,178
38,290
38,331
38,340
38,130
39,79
39,99
39,151
42,106
42,113
42,146
42,178
42,202
42,240
42,282
42,288
42,290
42,293
42,310
42,341
43,93
43,181
43,310
43,347
46,84
46,105
46,265
46,301
47,66
47,77
48,54
48,190
48,278
48,332
48,80
49,300
50,72
50,235
50,250
50,263
50,343
52,81
52,137
52,144
52,155
52,227
52,231
52,294
52,313
52,324
52,340
52,85
52,83
54,98
54,102
54,110
54,251
54,278
54,307
54,355
54,357
54,151
56,97
56,153
56,199
56,324
58,124
58,278
58,323
58,355
59,113
59,178
59,232
59,290
59,310
59,341
59,252
60,105
60,190
60,197
60,239
60,265
62,73
62,84
62,183
62,239
63,73
63,176
63,183
63,235
63,348
63,255
63,259
64,82
64,113
64,136
64,240
64,290
65,291
65,349
66,95
66,169
66,202
66,221
66,312
66,10
66,61
67,123
67,147
67,204
69,87
70,140
70,162
70,300
71,78
71,283
71,285
72,125
72,135
72,183
72,187
72,235
72,246
72,250
72,251
72,254
72,256
72,263
72,319
72,320
72,151
73,84
73,144
73,176
73,183
73,332
76,201
76,253
76,269
76,345
77,184
77,303
77,252
78,113
78,147
78,154
78,205
78,262
78,276
79,99
79,151
81,194
81,226
81,83
82,282
82,291
82,341
84,144
84,176
84,183
84,235
84,239
84,265
84,329
86,335
86,104
86,139
86,351
87,324
87,85
87,83
87,328
89,96
89,143
89,144
89,354
90,311
91,186
91,326
91,327
91,330
91,44
92,109
92,175
92,236
92,150
92,268
93,106
93,191
93,290
93,310
93,341
93,347
93,41
94,350
94,13
94,131
95,284
95,299
95,331
95,334
96,105
96,143
96,209
96,156
97,129
97,153
97,174
97,324
97,238
98,102
98,110
98,168
98,171
98,182
98,151
98,156
101,113
101,146
101,260
101,310
102,207
102,251
102,307
102,355
102,357
103,136
103,197
103,208
103,275
103,321
105,239
105,265
105,320
105,180
106,157
106,240
106,290
106,347
107,121
107,137
107,305
109,163
109,174
109,236
109,342
110,143
110,241
110,251
110,307
110,323
110,151
110,281
112,120
113,136
113,198
113,260
113,288
113,290
113,310
115,228
115,233
115,318
115,322
115,328
116,191
116,208
116,276
117,225
117,326
117,108
118,137
118,249
122,165
122,211
123,147
123,219
123,305
123,313
123,161
124,145
124,167
124,308
124,332
124,296
125,160
125,166
125,168
125,256
126,196
126,119
129,167
129,174
129,233
129,324
129,328
132,155
132,299
132,312
132,334
132,352
134,179
134,276
135,168
