"Node1","Node2"
1,39
1,51
1,62
2,18
2,22
2,115
2,130
2,176
2,181
2,168
3,14
3,63
3,178
4,24
4,100
4,88
5,17
5,69
5,94
5,107
5,98
6,7
6,189
6,195
7,9
7,146
8,11
8,97
8,134
9,10
9,12
10,104
10,137
11,83
11,139
12,103
12,146
13,28
13,83
13,178
14,178
14,157
15,67
15,70
15,173
16,48
16,113
16,186
17,18
17,47
17,80
17,193
18,47
18,115
19,59
19,96
19,132
19,118
20,59
20,135
20,174
21,159
21,42
21,49
22,23
22,152
22,161
22,149
23,26
23,148
24,77
24,92
24,100
24,88
24,93
25,79
25,84
25,109
26,152
26,49
27,37
27,42
27,49
27,81
27,133
28,52
28,83
29,133
30,153
31,64
31,193
31,198
32,56
32,120
32,153
33,36
33,75
33,189
34,113
34,162
34,166
34,169
35,37
35,38
35,133
36,53
36,73
37,81
38,41
38,81
39,62
39,111
40,69
40,82
40,198
41,174
41,42
43,44
43,93
43,102
44,77
44,86
45,136
45,139
45,196
46,55
46,141
46,177
47,80
48,83
48,134
50,158
50,195
50,140
51,56
51,86
52,54
52,83
53,177
53,190
54,68
54,112
55,117
55,165
56,153
57,60
57,90
57,174
58,166
58,182
58,179
59,132
60,67
60,72
61,112
62,111
62,142
62,157
62,112
63,147
63,157
63,167
64,76
64,156
65,73
65,78
65,165
66,76
66,120
66,156
67,70
69,198
70,71
71,72
71,145
72,90
73,177
74,129
74,145
74,101
75,78
75,98
76,88
77,99
78,165
79,185
79,187
80,110
82,89
82,165
83,147
83,160
84,85
84,185
85,127
85,167
86,102
87,119
87,101
87,199
89,94
89,165
90,143
91,114
91,126
91,101
92,93
92,102
94,98
95,138
95,118
95,135
96,103
96,143
97,125
97,128
97,139
99,105
99,171
100,191
103,104
104,106
105,108
105,171
106,123
106,143
107,110
107,189
108,109
108,157
109,167
110,146
111,142
113,124
113,127
114,123
114,137
115,116
116,130
116,118
117,141
117,172
119,121
119,150
120,156
121,122
121,155
122,126
122,140
122,155
123,145
124,125
124,134
125,128
125,162
126,131
127,186
128,136
129,173
129,199
130,138
131,137
131,140
132,135
136,194
138,168
141,177
142,154
144,182
144,169
144,197
147,160
150,151
150,163
151,158
151,163
151,155
152,159
158,183
159,161
160,186
161,168
162,197
163,164
164,170
164,183
166,169
170,172
170,180
171,191
171,187
172,175
173,199
175,180
175,190
176,181
176,185
177,190
180,190
181,184
182,196
183,188
184,185
184,187
188,195
188,192
189,192
190,192
191,193
194,196
194,197
