"Node1","Node2"
1,76
1,212
1,239
1,263
1,286
1,317
1,524
1,555
1,618
1,174
1,498
2,15
2,81
2,171
2,305
2,467
2,508
3,15
3,66
3,84
3,143
3,442
3,449
3,543
3,551
3,441
4,30
4,171
4,245
4,316
4,361
4,467
4,469
4,513
5,68
5,93
5,208
5,316
5,321
5,478
5,249
6,38
6,155
6,167
6,210
6,246
6,269
6,309
6,397
6,433
6,542
6,573
6,588
6,623
7,22
7,150
7,151
7,211
7,246
7,247
7,335
7,477
7,548
7,557
8,120
8,909
8,348
9,91
9,148
9,189
9,331
9,652
10,89
10,261
10,277
10,340
10,470
10,594
10,605
11,148
11,193
11,318
11,582
11,769
12,166
12,412
12,576
14,213
14,273
14,313
14,321
14,335
14,338
14,517
14,519
14,958
14,1003
14,280
14,985
15,16
15,51
15,81
15,285
15,305
15,358
15,508
15,565
15,576
15,579
15,886
16,92
16,143
16,150
16,326
16,328
16,443
16,478
16,886
17,152
17,224
17,457
17,459
17,521
18,145
18,183
18,213
18,219
18,326
18,115
19,93
19,220
19,255
19,407
19,413
19,466
19,552
19,626
19,345
20,58
20,85
20,222
20,301
20,360
20,791
21,89
21,178
21,196
21,274
21,292
21,353
21,457
21,459
21,484
21,512
21,606
22,161
22,233
22,274
22,302
22,349
22,387
22,394
22,512
22,548
22,551
22,591
23,99
23,122
23,491
24,251
24,437
24,494
24,527
24,529
25,75
25,97
25,461
25,497
25,624
25,280
26,100
26,321
26,332
26,346
26,240
28,61
28,76
28,130
28,304
28,339
28,354
28,377
28,406
28,438
28,462
28,794
29,230
29,254
30,77
30,181
30,245
30,364
30,458
30,466
30,513
30,596
30,717
30,729
31,41
31,137
31,158
31,211
31,266
31,328
31,472
31,565
31,577
31,626
31,931
32,54
32,66
32,89
32,191
32,353
32,424
32,495
32,504
32,585
33,617
33,907
33,327
34,45
34,161
34,226
34,351
34,631
35,83
35,94
35,112
35,152
35,191
35,204
35,279
35,349
35,353
35,357
35,362
35,383
35,450
35,548
35,603
35,614
36,254
36,281
36,282
36,312
36,426
36,466
36,552
37,365
37,500
37,859
37,267
38,68
38,93
38,210
38,269
38,297
38,309
38,318
38,493
38,587
38,588
39,69
39,162
39,244
39,368
39,392
39,460
39,461
39,604
39,70
40,48
40,98
40,242
40,409
40,418
40,449
40,593
40,267
41,76
41,134
41,524
41,577
42,97
42,208
42,611
42,249
42,27
42,456
43,236
43,284
44,69
44,429
44,164
44,218
45,365
45,393
45,538
45,591
45,605
46,85
46,197
46,303
46,417
46,440
46,506
46,527
46,554
46,625
48,214
48,242
48,409
48,593
49,139
49,202
49,375
49,414
49,454
49,519
49,540
49,568
49,624
50,80
50,166
50,181
50,303
50,314
50,368
50,403
50,542
50,588
50,624
50,485
51,81
51,246
51,247
51,303
51,344
51,436
51,467
51,522
51,675
52,346
53,145
53,268
53,419
53,473
53,476
53,521
53,557
53,581
53,586
53,289
54,290
54,443
54,470
54,495
54,565
55,246
55,315
55,384
55,405
55,458
55,555
55,565
55,572
55,785
56,101
56,133
56,195
56,239
56,376
56,390
56,429
56,445
56,583
56,609
56,801
57,171
57,228
57,160
58,222
58,360
59,94
59,375
60,136
60,163
60,171
60,228
60,639
61,69
61,406
61,431
61,460
61,496
61,549
62,175
62,356
62,434
62,453
62,514
62,546
63,79
63,231
63,248
63,384
63,400
63,436
63,566
63,567
63,580
63,781
63,801
64,106
64,132
64,182
64,187
64,246
64,262
64,979
64,345
64,283
64,510
64,539
65,239
65,292
65,356
65,434
65,488
65,537
65,538
65,585
65,681
65,252
66,83
66,171
66,213
66,434
66,449
66,500
66,537
66,441
66,218
66,252
67,95
67,132
68,141
68,281
68,461
68,469
68,531
68,624
68,626
69,130
69,162
69,264
69,460
69,489
69,549
69,550
69,610
71,226
71,247
71,295
71,342
73,75
73,94
73,123
73,402
73,454
73,526
74,75
74,182
74,216
74,373
74,380
74,440
74,449
74,217
75,93
75,141
75,448
75,454
75,540
75,280
76,304
76,339
76,406
76,432
76,438
76,462
76,524
76,595
77,181
77,364
79,185
79,192
79,229
79,446
79,595
80,99
80,389
80,391
80,433
80,446
80,455
80,469
80,519
80,540
81,213
81,508
81,522
81,664
82,202
82,578
83,196
83,204
83,279
83,349
83,362
83,450
83,565
84,94
84,98
84,103
84,213
84,222
84,223
84,285
84,294
84,360
84,376
84,449
84,489
85,145
85,183
85,222
85,301
85,360
85,572
85,726
87,191
87,224
87,241
87,353
87,484
87,565
88,114
88,244
88,312
88,325
88,351
88,491
88,499
88,511
88,574
88,576
89,279
89,292
89,357
89,424
89,463
89,565
89,591
89,544
90,91
90,189
90,194
90,329
90,520
90,750
90,972
91,194
91,197
91,236
91,520
91,556
91,602
91,396
92,150
92,326
92,506
92,527
93,149
93,220
93,314
93,464
93,499
93,507
93,566
93,567
93,575
93,810
93,874
93,927
94,98
94,114
94,118
94,171
94,359
94,363
94,376
94,862
95,107
95,216
95,222
95,262
95,321
95,322
95,375
95,419
95,513
95,528
95,558
96,337
96,72
97,285
97,294
97,329
97,425
97,460
97,475
97,583
98,194
98,221
98,297
98,409
98,512
98,603
98,862
99,238
99,258
99,303
99,332
