"Node1","Node2"
1,100
1,169
1,222
1,228
1,245
1,248
1,291
1,322
1,439
1,608
1,640
1,659
1,553
2,6
2,45
2,68
2,73
2,215
2,284
2,343
2,505
2,593
2,659
2,662
2,727
3,45
3,106
3,192
3,215
3,216
3,285
3,384
3,404
3,598
4,158
4,195
4,352
4,463
4,568
4,642
4,644
5,303
5,17
6,32
6,36
6,90
6,241
6,348
6,418
6,585
6,673
6,678
6,737
7,215
7,255
7,287
7,440
7,523
7,581
7,790
7,1121
8,72
8,616
8,684
8,687
8,550
9,63
10,87
10,173
10,208
10,253
10,298
10,328
10,409
10,463
10,576
10,581
10,630
10,687
10,1067
10,1082
10,310
11,33
11,307
11,413
11,552
11,598
11,650
12,86
12,118
12,347
12,409
12,442
12,449
12,454
12,455
12,516
12,676
12,715
12,986
13,129
13,178
13,279
13,285
13,323
13,334
13,532
13,601
13,605
13,650
13,654
14,79
14,80
14,102
14,106
14,181
14,261
14,487
15,117
15,322
15,460
15,532
16,244
16,280
16,949
18,157
18,192
18,385
18,477
18,532
18,539
18,565
18,666
18,678
19,529
19,611
19,641
20,41
20,86
20,124
20,414
20,474
20,574
20,589
20,599
20,609
20,612
20,661
20,665
20,708
21,28
21,90
21,103
21,218
21,268
21,503
21,541
21,572
21,599
21,633
21,646
22,144
22,146
22,548
22,622
22,703
23,106
23,201
23,412
23,418
23,434
23,588
23,625
23,673
23,678
23,737
24,25
24,235
24,249
24,309
24,413
24,419
24,586
24,732
25,33
25,61
25,63
25,84
25,249
25,250
25,413
25,547
25,646
26,479
26,519
26,554
26,619
28,33
28,49
28,95
28,103
28,177
28,200
28,214
28,253
28,268
28,325
28,373
28,382
28,461
28,470
28,511
28,517
28,523
28,543
28,572
28,573
28,580
28,591
28,627
28,643
28,646
28,647
28,944
29,65
29,240
29,257
29,300
29,391
29,440
29,491
29,637
29,695
29,700
30,41
30,381
30,405
30,435
30,483
30,502
30,544
30,679
31,225
31,249
31,250
31,320
31,462
31,506
31,618
31,650
31,674
32,241
32,348
32,390
32,418
32,497
32,657
32,663
32,678
32,732
32,733
32,737
33,172
33,178
33,325
33,360
33,384
33,443
33,528
33,547
