"Node1","Node2"
1,57
1,95
1,202
1,315
1,401
1,446
1,155
2,74
2,77
2,129
2,151
2,180
2,391
2,398
4,19
4,99
4,161
4,173
4,190
4,233
4,375
4,484
5,267
6,184
6,245
6,352
6,442
6,500
6,507
7,88
7,254
7,291
7,375
7,524
7,536
8,212
8,226
8,237
8,246
8,316
8,356
8,357
8,513
8,60
9,483
10,90
10,187
10,245
10,306
10,352
10,413
10,442
10,481
10,500
10,506
11,42
11,194
11,229
11,309
11,341
11,382
11,424
11,541
12,75
12,134
12,168
12,193
12,260
12,301
12,415
12,500
13,97
13,150
13,154
13,180
13,238
13,306
13,366
13,398
13,428
13,3
13,430
14,43
14,158
14,184
14,374
14,401
14,405
14,413
14,433
14,457
14,466
14,486
15,85
15,161
15,235
15,246
15,266
15,291
15,327
15,333
15,375
15,390
15,478
15,482
16,73
16,104
16,115
16,142
16,166
16,418
16,496
17,105
17,196
18,103
18,107
18,274
18,298
18,343
18,458
18,479
19,156
19,161
19,239
19,258
19,333
19,360
19,524
19,525
21,178
21,193
21,489
21,495
21,497
21,98
22,121
22,164
22,475
22,493
23,47
23,97
23,132
23,156
23,181
23,249
23,330
23,371
23,372
23,471
24,50
24,102
24,117
24,144
24,148
24,188
24,284
24,331
24,385
24,447
27,123
27,261
27,371
28,32
28,149
28,213
28,450
28,538
29,73
29,92
29,176
29,181
29,240
29,252
29,292
29,330
29,355
29,371
29,372
29,463
31,43
31,134
31,136
31,249
31,330
31,453
32,37
32,38
32,213
32,283
32,450
32,538
32,460
33,388
33,432
33,469
33,484
34,97
34,280
34,285
34,292
34,330
34,370
34,372
34,423
34,517
34,363
35,110
35,298
35,540
36,85
36,171
36,204
36,235
36,383
36,464
37,391
37,526
38,59
38,68
38,92
38,149
38,194
38,202
38,238
38,256
38,283
38,494
38,523
38,267
39,81
39,113
39,349
39,516
39,532
40,112
40,362
40,409
40,466
40,467
40,479
41,312
42,231
42,256
42,286
43,92
43,124
43,136
43,249
43,251
43,312
43,366
43,413
43,454
47,97
47,111
47,132
47,178
47,192
47,230
47,260
47,315
47,339
48,80
48,85
48,86
48,205
48,272
48,340
48,344
48,357
48,358
48,395
48,404
48,406
48,439
48,493
48,510
49,83
49,198
49,276
49,283
49,416
49,503
50,57
50,117
50,331
50,438
51,113
51,140
51,161
51,215
51,311
51,327
51,336
51,343
51,356
51,360
51,361
51,443
51,485
52,70
52,93
52,171
52,275
52,25
53,103
53,109
53,201
53,206
53,345
53,449
53,462
53,476
53,477
55,142
55,249
55,252
55,271
55,289
55,330
55,433
55,463
55,496
55,527
55,363
56,101
56,157
56,210
56,368
56,94
56,277
57,289
57,374
57,414
58,111
58,159
58,181
58,193
58,244
58,257
58,283
58,311
58,470
58,288
59,150
59,217
59,310
59,331
59,352
59,392
59,494
59,500
59,62
61,111
61,129
61,158
61,265
61,315
61,343
61,405
61,542
61,3
61,288
61,528
63,351
63,439
63,493
64,129
64,175
64,217
65,126
65,128
65,175
65,310
65,401
65,431
65,487
66,109
66,262
66,304
66,419
66,432
