"Node1","Node2"
1,2
1,16
1,20
1,48
1,64
1,70
1,73
1,80
1,83
1,99
1,104
1,151
1,152
1,154
2,3
2,8
2,45
2,85
2,97
2,180
3,63
3,66
3,67
3,68
3,85
3,108
3,159
4,5
4,53
4,80
4,91
4,105
5,64
5,79
5,80
5,116
5,169
6,7
6,10
6,24
6,37
6,45
6,86
6,124
6,34
6,52
7,8
7,9
7,10
7,110
7,159
7,173
8,10
8,13
8,42
8,43
8,44
8,46
8,58
8,62
8,70
8,98
8,116
8,122
8,130
8,133
8,137
8,140
8,152
8,181
9,16
9,31
9,46
9,110
9,114
9,130
9,133
9,179
10,45
10,97
10,130
10,149
11,12
11,44
11,47
11,78
11,79
11,121
11,140
12,13
12,14
12,15
12,16
12,17
12,71
12,114
12,135
12,140
12,155
13,35
13,114
13,125
13,140
13,146
13,34
13,181
14,42
14,45
15,23
15,94
15,165
16,73
16,79
16,99
16,147
16,182
17,116
17,134
17,180
18,19
18,30
18,49
18,71
18,91
18,124
18,129
18,130
18,137
19,40
19,70
19,132
19,164
19,176
19,183
20,21
20,71
20,85
20,105
20,120
20,130
20,133
21,125
21,172
22,23
22,47
22,63
22,101
22,127
22,128
22,130
22,143
22,150
22,154
22,182
23,24
23,25
23,26
23,47
23,57
23,68
23,116
23,154
23,166
23,117
24,36
24,75
24,77
25,48
25,71
25,115
25,116
25,175
26,27
26,28
26,54
26,116
26,117
27,99
27,138
27,146
28,56
28,59
28,78
28,169
29,30
29,39
29,116
29,159
30,31
30,32
30,59
30,71
30,124
30,140
31,74
31,91
31,92
31,113
31,120
31,154
32,44
32,47
32,70
32,74
32,92
32,160
32,145
33,34
33,52
35,39
35,41
35,50
35,69
35,70
35,108
35,110
35,114
35,34
36,45
36,71
36,77
36,106
36,120
36,132
36,158
36,164
36,166
36,34
37,47
37,116
37,128
37,34
38,116
38,125
38,127
38,136
38,154
38,182
38,159
38,169
38,34
39,40
39,45
39,82
39,84
39,110
39,114
39,116
39,175
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,53
40,77
40,129
40,135
40,181
41,70
41,71
41,89
41,130
41,132
41,133
41,166
42,45
42,46
42,79
42,116
42,55
43,44
43,45
43,46
43,62
43,70
43,71
43,112
43,114
43,116
43,121
43,122
43,135
43,181
44,45
44,46
44,107
44,116
44,132
44,155
44,181
45,46
45,47
45,48
45,49
45,53
45,54
45,57
45,64
45,72
45,77
45,93
45,98
45,102
45,111
45,116
45,121
45,130
45,163
45,169
45,181
46,116
46,183
47,49
47,57
47,59
47,60
47,64
47,75
47,77
47,79
47,112
47,116
47,121
47,137
47,138
47,139
47,169
48,74
48,116
48,134
48,181
48,176
48,183
49,60
49,122
49,133
49,52
