"Node1","Node2"
2,41
2,511
2,214
3,11
3,24
3,140
3,178
3,365
5,50
5,57
5,124
5,207
5,244
5,272
5,308
5,340
5,351
5,391
5,559
6,57
6,86
6,535
7,53
7,129
7,209
7,262
7,309
7,312
7,263
7,305
9,129
9,209
9,262
10,56
10,78
10,170
10,328
10,378
10,154
11,24
11,140
11,178
11,285
11,365
13,87
13,146
13,204
13,237
13,255
13,306
13,33
13,75
14,22
14,83
14,188
14,225
14,272
14,318
15,83
15,98
15,132
15,188
15,190
15,206
15,467
15,361
16,86
16,131
16,194
16,196
16,306
16,322
17,272
17,317
17,320
17,453
17,197
19,191
19,194
19,196
19,202
19,204
19,374
19,390
19,393
19,47
20,49
20,69
20,91
20,123
20,134
20,144
20,224
20,227
20,363
20,400
20,361
21,350
21,373
21,386
21,89
22,116
22,132
22,225
22,246
22,272
22,290
22,318
22,353
23,87
23,138
23,183
23,222
23,249
23,286
23,297
23,364
24,140
24,285
24,365
25,40
25,195
25,201
25,202
25,255
25,293
25,323
25,325
25,334
25,374
25,390
25,47
28,72
28,107
28,134
28,138
28,181
28,201
28,229
28,233
28,315
28,401
28,166
29,69
29,123
29,144
29,161
29,195
29,210
29,224
29,296
29,363
29,375
29,166
29,223
30,242
30,264
30,325
31,95
31,168
31,172
34,235
35,43
35,77
35,98
35,155
35,173
35,333
37,64
37,88
37,97
37,253
37,268
37,287
37,289
37,292
37,304
37,372
37,376
37,394
38,156
38,256
38,321
38,326
38,351
38,396
40,261
40,277
40,307
40,401
41,78
41,198
41,368
41,462
41,486
41,490
41,305
41,59
42,51
42,77
42,95
42,109
42,168
42,241
42,243
42,377
42,219
43,65
43,77
43,98
43,103
43,168
43,182
43,287
43,333
43,340
43,346
43,387
43,394
43,398
44,60
44,217
44,274
44,342
45,113
45,118
45,138
45,163
45,249
45,252
45,286
45,294
45,297
45,54
46,76
46,160
46,185
46,217
46,273
46,274
46,342
46,527
49,91
49,128
49,241
49,330
49,344
49,393
49,175
50,91
50,207
50,244
50,266
50,272
50,281
50,351
51,135
51,253
51,359
51,396
51,219
51,68
52,95
52,388
52,393
52,597
52,656
52,82
53,207
53,306
53,372
56,218
56,320
56,368
56,154
57,266
57,283
57,311
57,320
57,350
57,353
57,379
60,160
60,226
62,64
62,133
