"Node1","Node2"
1,2
1,3
1,6
1,10
1,11
1,13
1,26
1,27
1,53
2,3
2,4
2,5
2,6
2,8
2,10
3,8
3,13
3,18
3,42
3,44
3,51
4,8
4,9
4,35
4,49
5,7
5,8
5,11
5,13
5,14
5,16
5,18
5,19
5,20
5,22
5,26
5,27
5,28
5,32
5,34
5,35
5,36
5,40
5,44
5,50
5,54
5,57
5,58
6,8
6,10
6,14
6,18
6,35
6,36
6,40
6,63
7,8
7,26
7,27
7,36
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,28
8,51
8,52
9,13
9,21
10,11
10,18
10,19
10,27
10,40
10,55
11,13
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,58
11,63
12,36
13,14
13,15
13,19
13,35
13,51
14,18
14,19
14,20
14,26
14,32
14,33
14,35
14,36
14,37
14,40
14,48
14,57
15,47
15,65
16,19
16,21
16,32
16,36
16,42
16,53
17,20
17,22
17,24
17,45
17,46
17,48
18,19
18,21
18,27
18,29
18,39
18,47
18,48
18,59
18,60
18,62
18,63
18,65
19,21
19,23
19,26
19,36
19,50
19,63
20,22
20,23
20,24
20,25
20,28
20,35
20,36
20,37
20,39
20,41
20,43
20,45
20,50
22,37
22,41
22,44
23,26
23,36
23,59
24,28
24,35
24,36
24,37
24,48
24,56
24,64
25,36
25,39
25,41
25,47
25,51
26,35
26,36
26,43
26,47
27,29
27,30
27,31
27,50
27,52
28,35
28,37
28,47
28,50
29,47
29,48
30,40
30,63
31,39
31,44
31,51
32,33
32,34
32,35
32,36
32,37
32,38
32,58
33,36
33,39
33,59
34,35
34,36
34,43
34,48
35,37
35,43
36,37
36,42
36,43
36,45
36,47
36,48
36,49
36,50
36,51
36,56
36,57
36,58
36,60
36,61
36,62
36,63
37,41
37,42
37,46
37,58
38,47
38,56
39,40
39,44
39,63
40,41
40,42
41,43
42,46
42,48
43,58
43,59
44,45
46,48
46,52
49,63
50,61
50,63
51,56
51,57
52,53
52,54
53,54
56,63
