"Node1","Node2"
1,211
1,341
1,5
2,63
2,121
2,216
2,411
2,466
2,471
2,570
2,693
2,487
2,501
2,621
3,302
3,341
3,399
3,472
3,498
3,790
3,372
4,170
4,297
4,471
4,475
4,520
4,579
4,622
4,621
4,616
7,33
7,78
8,63
8,121
8,257
8,282
8,320
9,26
9,67
9,83
9,241
9,246
10,42
10,178
10,251
10,373
10,520
10,787
11,87
11,454
11,468
11,525
11,601
11,606
11,744
11,837
14,241
14,403
14,698
14,233
16,46
16,150
16,353
16,410
16,418
16,455
16,497
16,507
16,522
16,694
16,740
17,124
17,234
17,573
19,33
19,48
19,179
19,266
19,430
19,544
19,547
19,560
19,596
19,322
20,33
20,236
20,678
20,728
20,78
20,84
21,531
22,69
22,136
22,145
22,245
22,383
22,388
22,138
23,98
23,107
23,112
23,318
23,689
23,751
23,675
26,67
26,70
26,93
26,156
26,271
26,610
26,652
26,496
28,414
28,434
28,789
29,134
29,141
29,465
29,580
29,673
32,201
32,267
32,362
32,462
33,162
33,228
33,236
33,251
33,359
33,544
33,596
33,694
34,105
34,227
34,246
34,263
34,396
34,511
34,577
34,690
34,701
36,757
39,43
39,81
39,88
39,391
39,555
40,197
40,393
40,440
40,568
40,647
40,673
41,167
42,134
42,178
42,251
42,260
42,436
42,512
42,787
43,249
43,447
43,512
43,652
45,162
45,325
45,330
45,388
45,399
45,456
45,546
45,652
45,704
46,402
46,720
46,791
48,53
48,220
48,221
48,228
48,262
48,267
48,424
48,432
48,452
48,580
48,665
51,76
51,248
51,264
51,277
51,345
52,467
52,743
52,357
52,609
52,773
53,187
53,293
53,457
53,625
54,186
54,288
54,415
55,139
55,267
55,316
55,354
55,365
55,371
55,836
55,853
55,862
55,668
56,444
56,475
56,510
56,628
56,683
56,755
57,68
57,168
57,312
57,398
57,620
57,406
58,274
58,508
58,866
58,867
58,934
59,92
59,164
59,717
59,788
61,213
61,219
61,225
61,242
61,419
61,478
62,291
62,306
62,358
62,464
62,537
62,620
62,669
62,695
62,717
63,257
63,291
63,407
65,591
65,650
65,666
65,742
66,91
66,149
66,191
66,200
66,208
66,250
66,262
