"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
2,113
2,114
2,115
2,116
2,117
3,255
3,319
3,487
3,642
3,816
3,1031
3,1435
3,1437
3,14
3,139
3,283
3,530
3,823
3,1082
3,1374
3,1406
3,1425
3,1436
3,1438
4,1448
5,664
5,801
5,1134
5,1591
6,1337
7,8
7,9
7,10
8,658
8,10
9,660
9,831
11,12
11,13
12,13
12,119
13,119
13,219
13,711
15,16
15,17
16,135
16,136
16,137
16,138
16,141
16,142
16,143
16,144
16,145
16,146
16,147
16,148
16,154
16,139
16,140
16,149
16,150
16,151
16,152
16,153
16,155
16,156
16,157
16,158
17,185
17,428
17,1450
17,1275
17,1511
17,1590
18,19
19,47
19,91
19,193
19,210
19,244
19,393
19,475
19,476
19,1108
19,1109
19,1110
19,1111
19,1112
19,338
19,779
19,1106
19,1107
19,1113
20,21
20,22
20,23
21,142
22,794
22,23
22,1233
22,1234
24,25
24,26
24,27
25,122
25,1408
25,359
26,30
26,59
26,78
26,82
26,112
26,113
26,199
26,374
26,400
26,431
26,592
26,750
26,862
26,969
26,1202
26,1348
26,1353
26,1421
26,1374
26,354
26,389
26,408
26,490
26,570
26,647
26,803
26,878
26,923
26,1051
26,1301
26,1345
26,1355
26,1362
26,1388
26,1516
26,1622
26,1623
27,411
28,29
28,30
28,31
29,199
29,1126
30,592
30,1125
30,1184
30,1202
30,1268
30,1076
30,1267
31,592
31,774
32,33
33,799
36,37
36,38
36,40
36,41
36,42
36,45
36,39
36,43
36,44
37,105
37,277
37,298
37,299
37,300
37,305
37,306
37,307
37,309
37,44
37,278
37,280
37,301
37,302
37,303
37,304
37,308
38,307
38,442
38,650
38,651
38,656
38,304
38,652
38,653
38,654
38,655
38,657
40,331
40,690
40,740
40,1282
41,46
41,47
42,257
45,1754
46,47
46,48
46,49
46,50
46,51
46,52
46,56
46,53
46,54
46,55
47,52
47,91
47,103
47,178
47,341
47,338
47,339
47,340
47,342
48,51
48,103
48,879
48,716
48,880
49,558
50,178
50,402
50,405
50,558
50,659
50,1111
51,103
51,879
51,1396
51,1717
52,65
56,1204
57,58
57,59
57,60
57,62
57,61
58,106
58,135
58,221
58,321
58,399
58,400
58,401
58,402
58,404
58,405
58,406
58,407
58,409
58,410
58,411
58,412
58,420
58,115
58,408
58,340
58,261
58,403
58,413
58,414
58,415
58,416
58,417
58,418
58,419
59,90
59,347
59,754
59,1216
59,1105
59,1175
59,1210
59,1211
59,1212
59,1213
59,1214
59,1215
59,1217
60,77
60,251
60,260
60,506
60,842
60,992
60,1094
60,1406
60,1106
60,165
60,258
60,263
60,484
60,546
60,988
60,1079
60,1084
60,1141
60,1283
60,1397
60,1398
60,1399
60,1400
60,1401
60,1402
60,1403
60,1404
60,1405
62,77
62,428
62,464
62,845
62,1058
62,1776
63,65
63,64
65,80
65,244
65,272
65,562
65,913
65,1600
65,1318
65,1668
66,67
67,1112
75,76
76,164
76,213
76,217
76,829
76,1068
76,219
76,216
76,218
76,438
76,563
76,780
76,950
76,1067
76,1069
77,78
77,79
77,80
78,107
78,145
78,232
78,260
78,312
78,412
78,473
78,686
78,723
78,724
78,810
78,969
78,1120
78,1486
78,1596
78,1598
78,1601
78,1388
78,826
78,1222
78,1327
78,1375
78,1389
78,1508
78,1631
78,1632
78,1633
79,88
79,89
79,92
79,147
79,244
79,284
79,404
79,478
79,1068
79,1145
79,1316
79,413
79,1032
79,1412
79,1638
79,1764
79,1765
79,1766
