"Node1","Node2"
1,12
1,46
1,60
1,140
1,242
1,289
2,52
2,128
2,137
2,145
2,231
2,260
2,261
2,285
2,331
2,239
3,131
3,165
3,173
3,185
3,361
3,54
4,16
4,80
4,81
4,212
4,230
4,233
4,234
4,262
4,269
4,280
4,288
4,309
4,312
4,357
5,68
5,136
5,183
5,235
5,241
5,274
5,302
5,347
5,361
6,16
6,38
6,41
6,69
6,81
6,229
6,230
6,234
6,357
7,88
7,383
9,22
9,94
9,104
9,118
9,122
9,219
9,222
9,223
9,285
10,46
10,182
10,207
10,227
10,276
11,37
11,194
11,243
11,253
11,260
11,312
11,314
11,320
12,202
13,31
13,32
13,36
13,304
13,316
13,317
13,457
13,58
13,82
14,37
14,168
14,193
14,214
14,260
14,295
14,329
14,366
15,61
15,135
15,138
15,144
15,201
15,210
15,231
15,252
15,379
16,28
16,32
16,69
16,151
16,233
16,288
16,312
16,317
16,494
17,37
17,168
17,193
17,231
17,321
18,119
18,337
18,181
18,232
19,22
19,115
19,186
19,198
19,229
19,298
19,299
19,317
19,208
20,38
20,59
20,121
20,126
20,198
20,237
20,245
20,286
21,46
21,63
21,65
21,115
21,157
21,164
21,242
21,227
21,276
22,94
22,118
22,121
22,132
22,178
22,186
22,192
22,218
22,223
22,275
22,284
22,323
22,359
22,382
23,25
23,52
23,139
23,171
23,325
24,117
24,178
24,297
24,378
25,52
25,325
26,29
26,60
26,63
26,65
26,99
26,164
26,202
26,242
26,326
26,371
26,227
26,276
26,342
27,31
27,86
27,143
27,145
27,178
27,297
27,320
27,334
27,335
27,343
27,350
27,372
27,457
27,226
28,32
28,42
28,57
28,87
28,89
28,127
28,130
28,140
28,146
28,151
28,153
28,158
28,166
28,187
28,188
28,190
28,230
28,256
28,262
28,306
28,341
29,65
29,119
29,140
29,468
29,227
29,342
29,8
30,84
30,92
30,93
30,114
30,162
30,165
30,235
30,308
30,333
30,337
30,355
30,378
30,208
31,48
31,113
31,131
31,165
31,213
31,228
31,257
31,280
31,288
31,308
31,312
31,314
31,319
31,372
32,36
32,42
32,87
32,96
32,127
32,130
32,153
32,187
32,200
32,230
32,234
32,257
32,280
32,317
33,96
33,143
33,165
33,167
33,173
33,311
33,334
33,384
34,88
34,90
34,131
34,132
34,152
34,234
34,253
34,256
34,271
34,280
34,310
34,353
35,39
35,143
35,303
35,305
35,311
35,367
35,79
35,184
36,57
36,76
36,250
36,316
36,317
36,58
37,38
37,45
37,51
37,97
37,228
37,366
38,81
38,121
38,170
38,206
38,212
38,251
38,269
38,286
38,294
38,299
38,314
38,318
38,357
38,359
38,404
39,215
39,223
39,299
39,303
39,305
39,324
39,363
39,367
40,86
40,168
40,261
40,363
41,87
41,109
41,237
41,283
41,358
41,381
42,146
42,153
42,235
42,277
42,141
43,71
43,89
43,97
43,153
43,187
43,198
43,211
43,233
43,382
44,125
44,133
44,292
44,307
44,335
44,336
44,349
45,109
45,118
45,192
45,323
46,63
46,157
46,197
46,242
46,289
46,293
46,344
46,387
46,8
48,195
48,199
48,228
48,244
48,250
48,280
48,319
48,338
48,345
48,384
48,116
49,65
49,186
49,188
49,393
51,97
51,104
51,117
51,320
51,351
51,362
51,363
51,367
51,380
52,168
52,171
52,236
52,316
52,325
53,137
53,271
53,334
53,370
53,387
55,128
55,203
55,348
56,113
56,124
56,139
56,171
56,196
56,210
56,252
56,279
56,346
56,347
57,153
57,192
57,250
57,268
57,311
57,350
57,378
57,58
59,126
59,272
59,288
59,375
59,383
60,99
60,103
60,140
60,164
60,327
60,342
60,246
61,149
61,270
61,271
61,376
62,65
62,72
62,229
62,278
62,285
62,297
62,326
62,227
62,276
63,93
63,115
63,157
63,215
63,242
63,270
63,271
63,289
63,317
63,333
63,385
63,227
63,50
64,65
64,119
64,157
64,159
64,175
64,249
64,250
64,289
64,319
64,50
65,105
65,157
65,326
65,369
65,385
65,276
66,89
66,95
66,153
66,186
66,187
66,198
66,229
66,233
66,240
66,298
66,341
66,110
67,94
67,118
67,155
67,219
67,225
67,351
67,353
67,413
68,107
68,139
68,236
68,241
68,311
68,316
68,345
68,354
68,480
69,205
69,213
69,229
69,243
69,254
69,279
69,288
69,320
69,356
69,372
69,386
70,86
70,97
70,155
70,261
70,353
71,97
71,179
71,204
71,343
72,91
72,202
72,278
72,326
73,191
73,204
73,247
73,266
73,274
73,307
73,322
73,338
73,343
74,80
74,195
74,199
74,377
74,379
74,75
74,209
76,135
76,154
76,193
76,379
76,411
76,487
76,47
77,92
77,114
77,126
77,158
77,160
77,166
77,167
77,176
77,259
77,281
77,319
77,365
77,378
77,330
78,84
78,121
78,131
78,158
78,176
78,188
78,243
78,288
78,301
78,372
78,375
80,211
80,223
80,230
80,256
80,262
80,298
80,494
81,234
81,251
81,258
81,269
81,286
81,298
83,148
83,206
83,218
83,220
83,228
83,230
84,218
84,228
84,243
84,260
84,272
84,355
84,375
85,161
85,265
85,349
86,155
86,261
86,315
86,353
86,181
87,237
87,286
87,296
87,358
87,381
88,131
88,132
88,234
88,416
88,487
89,146
89,187
89,198
89,211
89,324
89,341
90,150
90,152
90,176
90,211
