"Node1","Node2"
1,60
1,133
2,66
2,98
3,46
3,143
4,30
4,144
5,30
5,68
6,11
6,73
7,27
7,108
8,31
8,86
9,104
9,136
10,57
10,84
11,37
12,137
12,89
13,41
13,109
14,47
14,91
15,18
15,111
16,81
16,139
17,144
17,74
18,67
19,64
19,73
19,27
19,70
20,144
20,147
21,88
21,100
21,102
21,106
22,25
22,34
23,30
23,42
24,109
24,100
25,113
26,131
26,37
26,70
28,42
28,80
29,33
29,50
30,56
30,76
30,40
30,148
31,54
32,99
32,40
33,39
35,120
36,49
36,73
38,45
38,112
39,141
41,138
43,86
43,74
44,119
44,130
45,79
46,135
47,143
48,52
48,79
49,103
50,51
52,83
53,137
53,63
55,137
55,129
56,82
57,103
58,63
58,107
59,137
59,102
60,135
61,111
61,134
62,78
62,96
64,73
64,107
64,128
65,69
66,100
67,106
68,98
69,92
71,93
71,96
72,85
72,110
73,110
75,120
75,112
76,133
77,101
77,91
78,146
81,88
82,92
82,123
82,145
83,126
84,141
85,122
85,104
85,139
87,89
87,109
90,114
90,113
92,105
92,147
93,125
94,130
94,118
95,97
95,109
97,126
99,137
101,116
105,108
114,121
115,124
116,142
117,124
117,132
119,134
121,138
122,129
123,128
125,127
127,132
131,146
137,140
140,145
144,148
