"Node1","Node2"
1,3
1,18
1,22
1,23
1,30
1,50
1,54
1,97
1,100
1,103
1,109
1,116
1,138
1,142
1,143
1,145
1,197
1,204
1,205
1,245
1,263
1,273
1,280
1,287
1,288
1,294
1,315
1,317
1,318
1,320
1,326
1,329
1,333
1,342
1,344
1,361
1,362
1,373
1,380
1,381
1,391
1,392
1,403
1,423
1,435
1,442
1,447
1,453
1,468
1,475
1,477
1,480
1,481
1,485
1,497
1,504
1,508
1,523
1,42
1,164
1,239
1,341
1,363
1,503
1,514
1,516
1,518
1,519
1,545
2,539
2,533
3,101
3,204
3,219
3,228
3,245
3,248
3,263
3,317
3,344
3,361
3,481
3,508
3,523
3,539
3,518
4,30
4,116
4,497
4,9
4,10
4,306
5,29
5,64
5,85
5,86
5,111
5,124
5,142
5,171
5,207
5,211
5,218
5,245
5,295
5,406
5,409
5,418
5,440
5,481
5,497
5,507
5,517
6,204
6,497
6,359
7,204
7,497
7,504
7,508
7,293
8,13
8,15
8,154
11,15
11,143
11,475
12,36
12,141
12,222
12,263
12,310
12,387
12,403
12,168
12,272
12,276
13,508
14,144
14,171
14,468
14,507
14,174
15,402
16,497
16,504
17,376
17,527
18,204
18,245
18,263
18,317
18,344
18,361
18,481
18,508
18,527
19,117
19,445
20,527
21,273
22,39
22,344
23,370
24,39
24,344
25,33
25,47
26,215
26,482
27,152
27,504
28,204
28,497
29,225
29,92
29,505
30,204
30,223
30,263
30,271
30,342
30,344
30,361
30,437
30,497
30,504
30,508
31,344
31,504
31,508
32,144
32,421
32,468
32,540
32,47
32,491
33,432
33,81
33,220
33,265
34,231
34,200
35,375
35,72
36,182
37,100
37,275
37,396
37,452
38,57
38,497
38,262
39,173
39,217
39,263
39,504
39,508
39,374
39,498
39,500
39,501
40,497
41,280
41,492
43,392
44,75
44,476
45,245
46,344
46,533
48,344
49,129
49,178
50,271
50,497
50,508
51,497
52,382
52,443
53,189
53,204
53,483
54,61
54,77
54,153
54,161
54,204
54,245
54,256
54,271
54,317
54,361
54,475
54,481
54,508
55,497
55,539
56,204
57,344
58,64
58,507
58,358
59,204
59,344
60,328
60,497
61,264
61,485
62,344
63,245
63,105
64,83
64,95
64,111
64,114
64,124
64,126
64,134
64,139
64,171
64,191
64,245
64,261
64,302
64,404
64,410
64,419
64,421
64,497
64,504
64,507
64,174
64,461
65,204
65,396
65,497
66,125
66,180
66,204
66,352
66,534
67,119
67,483
68,71
68,497
68,445
68,520
69,295
70,344
70,497
70,504
71,75
71,445
73,504
74,288
74,330
75,337
75,497
75,445
76,309
76,337
77,263
77,308
78,178
79,218
80,204
80,344
80,504
82,342
83,480
84,171
84,417
84,174
85,171
85,344
85,497
85,96
86,449
87,263
88,124
