"Node1","Node2"
1,6
1,17
1,35
1,38
1,50
1,54
1,78
1,97
1,103
1,114
1,153
1,154
1,156
1,157
1,158
1,160
1,184
1,189
1,218
1,220
1,245
1,258
1,263
1,286
1,301
1,305
1,307
1,331
1,332
1,340
1,344
1,355
1,357
1,362
1,363
1,375
1,380
1,388
1,389
1,405
1,411
1,412
1,421
1,438
1,454
1,456
1,462
1,486
1,488
1,492
1,509
1,516
1,518
1,524
1,531
1,90
1,109
1,181
1,288
1,328
1,354
1,376
1,423
1,511
1,530
1,536
1,538
1,540
1,541
1,553
2,8
2,260
3,421
4,170
4,194
4,474
5,260
5,524
6,192
6,220
6,263
6,332
6,357
6,363
6,438
6,492
6,516
6,530
6,98
6,510
6,513
7,518
8,458
8,426
9,256
9,518
10,492
11,438
12,49
12,155
12,229
12,234
12,245
12,246
12,308
12,313
12,418
12,420
12,428
12,429
12,437
12,553
12,451
12,526
13,524
14,159
14,171
14,486
14,526
14,190
15,189
15,293
15,381
15,516
16,518
16,524
17,29
17,220
17,284
17,332
17,357
17,363
17,438
17,516
17,518
17,524
18,357
19,127
19,461
20,260
20,371
21,78
21,189
21,518
21,24
21,26
21,348
22,220
22,516
22,518
22,524
22,333
23,28
23,31
23,172
25,263
25,351
25,418
25,516
25,518
27,184
27,488
27,31
28,516
29,214
29,241
29,263
29,326
29,182
29,276
29,285
29,436
29,507
30,305
30,109
30,31
32,286
33,518
34,231
34,200
35,53
35,357
36,351
36,397
36,328
37,156
37,289
37,406
37,466
38,383
39,53
39,357
40,232
40,500
41,168
41,524
42,220
42,305
43,220
43,518
44,357
44,516
44,524
45,350
45,513
45,92
45,324
46,220
46,330
46,357
46,547
47,427
47,448
48,80
48,518
48,495
49,159
49,437
49,486
49,136
49,517
50,284
50,516
50,518
51,396
51,72
52,71
52,518
52,274
53,187
53,233
53,263
53,516
53,524
53,374
53,498
53,520
53,522
53,523
54,220
54,258
54,263
54,332
54,357
54,363
54,438
54,516
54,549
55,260
55,518
56,518
57,224
57,454
58,159
58,482
58,324
59,405
60,88
60,490
61,220
61,518
61,372
62,170
62,194
63,332
64,95
64,124
64,142
64,147
64,150
64,169
64,171
64,261
64,302
64,332
64,350
64,418
64,424
64,428
64,432
64,518
64,524
64,98
64,526
64,190
64,113
64,139
65,518
66,195
67,397
67,460
68,220
68,239
68,501
69,308
70,220
71,357
73,524
