"Node1","Node2"
1,2
1,12
1,13
1,15
1,20
1,56
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
3,15
4,8
4,18
4,29
4,53
4,58
5,12
5,15
5,40
5,41
5,59
6,12
6,15
6,49
7,10
7,12
7,15
7,31
8,15
8,32
8,33
9,12
9,15
9,34
10,15
10,48
10,55
11,12
11,25
12,13
12,14
12,18
12,26
12,27
12,30
12,32
12,34
12,35
12,37
12,39
12,42
12,44
12,45
12,46
12,47
12,48
12,52
12,58
12,59
12,60
13,15
14,15
14,25
14,26
14,27
14,51
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,56
18,25
18,61
19,20
21,49
22,29
23,25
24,51
25,26
25,27
25,28
25,56
26,27
26,28
26,37
26,39
26,42
26,43
27,31
27,61
28,39
28,51
29,30
29,51
29,61
29,62
30,31
30,39
31,32
32,58
32,61
33,50
34,35
34,43
34,60
35,36
35,37
35,38
35,56
36,40
36,54
40,51
40,59
41,59
42,51
44,62
45,46
45,50
45,56
46,47
46,48
46,51
51,52
51,53
51,54
51,56
52,55
52,61
56,57
56,61
59,61
62,63
