"Node1","Node2"
1,676
1,761
2,642
2,643
2,644
3,20
3,179
3,225
3,558
3,869
4,249
4,519
4,609
4,697
4,852
4,1102
4,1431
4,1445
4,1470
5,329
5,750
6,9
6,107
6,1070
6,1544
7,343
7,1053
8,20
8,21
8,35
8,280
8,651
8,1190
8,1369
8,1545
9,1544
10,58
10,412
10,933
10,1219
10,1301
10,1304
10,1312
10,1378
10,1493
11,1395
11,1548
12,20
12,566
12,649
12,881
12,1036
12,1282
13,1144
13,1384
13,1443
13,1540
14,63
14,695
15,436
15,516
16,26
16,70
16,447
16,575
16,734
16,1156
16,1297
16,1145
16,1186
17,83
17,115
17,203
17,550
17,815
17,902
17,1150
17,1172
18,112
18,674
19,64
19,87
19,157
19,161
19,162
19,166
19,455
19,486
19,488
19,557
19,667
19,1331
20,394
20,569
20,623
20,649
20,1036
20,1105
20,1191
20,1282
20,1123
20,1221
20,1241
20,1449
20,1464
20,1542
21,757
22,79
22,156
22,161
22,169
22,171
22,173
23,25
23,1537
24,36
24,550
24,964
24,1042
24,1531
25,152
25,694
25,1262
26,242
26,448
26,449
26,620
26,1297
26,1320
26,1410
27,378
27,458
27,959
27,1329
27,1375
28,402
28,622
28,1146
28,1406
29,292
29,793
29,899
29,1185
30,304
30,576
31,117
31,291
31,294
31,304
31,615
31,661
31,1026
31,1337
31,1467
31,1482
32,114
32,784
33,1207
33,451
34,223
34,676
34,696
34,715
34,999
34,813
34,1361
35,42
35,48
35,147
35,263
35,294
35,295
35,304
35,319
35,370
35,386
35,430
35,514
35,594
35,666
35,675
35,714
35,715
35,732
35,750
35,753
35,820
35,846
35,852
35,893
35,917
35,998
35,1005
35,1026
35,1178
35,1295
35,1306
35,1337
35,1390
35,1467
35,1477
35,1482
35,1369
35,1183
35,1209
35,1427
35,1459
36,206
36,248
36,476
36,550
36,892
36,964
36,1471
36,1531
36,303
36,1002
36,1303
36,1501
36,1554
37,245
37,246
37,249
37,277
37,510
37,534
37,578
37,909
37,1011
37,1534
38,109
38,110
38,111
38,156
38,158
38,169
38,171
38,173
38,174
38,313
38,455
38,894
38,312
39,95
39,1322
40,173
40,894
41,351
41,1146
41,1294
41,1298
41,1364
42,750
42,1057
42,1422
42,705
42,1336
43,216
43,226
43,257
43,259
43,260
43,287
43,385
43,502
43,522
43,523
43,604
43,878
43,999
43,1017
43,1141
43,1270
44,73
44,349
44,361
44,725
44,779
45,565
45,1168
45,303
46,74
46,234
46,235
46,699
46,1168
46,1216
46,1541
47,594
47,744
47,757
47,1137
48,532
48,826
48,1150
48,1152
48,1309
48,1542
48,1303
48,1076
48,1255
48,1310
49,51
49,282
49,1390
49,1165
50,609
50,1285
51,188
51,755
51,1105
51,1156
51,1390
51,1534
52,559
52,674
52,697
52,1038
52,1221
52,640
53,65
53,1026
54,482
54,674
54,1221
54,891
55,100
55,122
55,164
55,481
55,510
55,1213
56,216
56,259
56,295
56,572
56,616
56,617
56,661
56,968
57,182
57,218
58,661
58,779
59,75
59,991
60,104
60,1184
60,1138
61,244
61,440
61,469
61,1472
61,1479
61,1169
62,776
62,788
62,1067
62,1154
62,1445
63,64
64,917
64,1026
64,1538
65,77
66,674
66,1060
66,1135
66,451
66,1285
67,170
67,389
67,421
67,967
67,1104
67,1403
67,1472
67,1409
68,69
68,72
69,71
70,575
70,1297
71,227
72,1090
72,1380
73,188
73,915
73,1184
73,1534
73,779
73,1170
73,1201
73,1547
74,484
74,655
74,1216
74,1513
74,770
74,1073
75,1090
75,805
75,1382
76,78
76,103
76,205
76,284
76,427
76,545
76,618
76,833
76,1065
77,809
77,1404
78,758
79,161
79,278
79,282
79,331
79,855
79,1040
79,1065
79,1144
79,1551
80,609
80,1067
80,1539
81,161
81,173
81,855
81,875
81,1040
81,1071
81,1144
81,1292
81,1414
81,1460
82,277
82,771
83,203
83,535
83,902
83,1172
84,446
84,1414
85,778
85,1438
86,170
86,967
87,417
88,152
88,160
88,694
88,773
88,1202
88,1422
88,1537
88,1536
88,1552
89,441
89,542
89,942
89,1187
89,1467
89,1510
90,313
90,486
90,1302
90,1377
91,296
91,425
91,463
91,609
91,697
91,926
