"Node1","Node2"
1,2
1,17
1,22
1,174
1,671
1,834
1,995
1,1318
1,1770
1,2274
1,4255
1,4256
1,4257
1,4258
1,6484
1,6485
1,4259
2,48
2,90
2,242
2,263
2,352
2,644
2,651
2,912
2,1106
2,1180
2,1230
2,1243
2,1387
2,1695
2,1801
2,2008
2,2070
2,2089
2,2108
2,2123
2,2220
2,2274
2,2279
2,2310
2,2355
2,2483
2,2563
2,2758
2,3003
2,3192
2,3353
2,3393
2,3467
2,3550
2,3572
2,3803
2,3848
2,3963
2,4182
2,4215
2,4273
2,4566
2,4579
2,4734
2,4941
2,5063
2,5118
2,5142
2,5234
2,5297
2,5479
2,5513
2,5704
2,6162
2,6188
2,6267
2,6343
2,6537
2,6538
2,7568
2,315
2,1509
2,1846
2,3494
2,4459
2,4499
2,6367
2,6368
3,4
3,250
3,1168
3,3061
3,3590
3,4363
3,5335
3,5420
3,5462
3,7601
3,7701
4,2216
4,2364
4,928
4,7112
5,6
5,7
5,1612
5,1688
5,2398
5,2478
5,3278
5,3630
5,4260
5,4261
5,6666
5,6928
6,22
6,87
6,174
6,369
6,643
6,847
6,1051
6,1195
6,1268
6,1453
6,2615
6,2743
6,3147
6,4290
6,4483
6,4611
6,4896
6,5018
6,5019
6,408
6,1194
7,85
7,479
7,2671
8,9
8,1021
8,4262
9,83
9,641
9,709
9,1197
9,1285
9,1576
9,1798
9,2187
9,2429
9,2659
9,2831
9,3754
9,3882
9,3929
9,4113
9,5169
9,5703
9,6393
9,6419
9,6607
9,7002
9,7049
9,7544
9,7581
9,1198
9,2843
9,7777
10,253
10,6676
10,11
10,12
13,14
13,15
13,16
13,410
13,1242
13,1725
13,2161
13,3260
13,4265
13,5356
13,6259
14,353
14,1214
14,2058
14,4386
15,304
15,659
15,3235
15,3286
15,3334
15,3800
15,5417
15,5455
15,5497
15,5746
15,6344
15,6566
15,7613
15,7686
16,90
16,101
16,126
16,240
16,293
16,387
16,610
16,715
16,868
16,917
16,981
16,1033
16,1035
16,1055
16,1540
16,1568
16,1812
16,1819
16,1837
16,1961
16,2162
16,2163
16,2503
16,2505
16,2517
16,2689
16,3077
16,3682
16,4630
16,5000
16,5160
16,5274
16,2504
16,2506
16,2507
16,5581
17,18
17,19
17,242
17,272
17,368
17,369
17,446
17,529
17,650
17,831
17,1110
17,1111
17,1140
17,1262
17,1688
17,1725
17,1819
17,1898
17,2040
17,2079
17,2109
17,2129
17,2138
17,2231
17,2278
17,2322
17,2428
17,2782
17,3039
17,3043
17,3075
17,3178
17,3192
17,3343
17,3442
17,4264
17,4265
17,4267
17,4268
17,4269
17,4270
17,4272
17,4273
17,4274
17,4276
17,4277
17,4278
17,4279
17,6696
17,6928
17,7548
17,20
17,180
17,1970
17,3025
17,3740
17,4271
17,4275
18,394
18,619
18,934
18,1274
18,1829
18,2047
18,2979
18,3191
18,5144
18,5324
18,5555
18,5766
18,5857
18,7194
18,7230
18,7578
18,7579
18,7600
18,7601
18,7687
19,22
19,51
19,127
19,174
19,240
19,246
19,357
19,369
19,439
19,473
19,568
19,833
19,836
19,886
19,907
19,1150
19,1463
19,1636
19,1899
19,1933
19,2124
19,2398
19,2440
19,2661
19,2674
19,2773
19,2777
19,2784
19,2798
19,2838
19,2942
19,2974
19,3009
19,3039
19,3080
19,3292
19,3376
19,4139
19,4415
19,4417
19,4421
19,4776
19,4779
19,4824
19,5195
19,5221
19,5727
19,5786
19,6424
19,6450
19,6451
19,6604
19,6668
19,6972
19,3128
19,4009
21,22
22,37
22,212
22,256
22,272
22,307
22,352
22,369
22,445
22,534
22,604
22,644
22,650
22,816
22,826
22,831
22,934
22,1056
22,1111
22,1116
22,1180
22,1262
22,1281
22,1284
22,1464
22,1499
22,1501
22,1517
22,1591
22,1612
22,1655
22,1657
22,1659
22,1688
22,1689
22,1801
22,1830
22,1898
22,2037
22,2047
22,2052
22,2057
22,2058
22,2109
22,2123
22,2138
22,2220
22,2261
22,2278
22,2322
22,2462
22,2477
22,2625
22,2675
22,2729
22,2782
22,2802
22,2926
22,2951
22,2974
22,3039
22,3056
22,3057
22,3058
22,3067
22,3075
22,3273
22,3278
22,3355
22,3546
22,4278
22,4354
22,4399
22,4421
22,4466
22,4498
22,4540
22,4623
22,4624
22,4654
22,4897
22,4902
22,5044
22,5188
22,5259
22,5446
22,5602
22,5860
22,5861
22,6450
22,6451
22,6696
22,6928
22,6958
22,7548
22,20
22,3382
22,4903
22,5069
22,5862
23,24
24,1951
25,150
25,224
25,296
25,406
25,1500
25,2813
25,2947
25,3087
25,3127
25,4109
25,4524
25,5363
25,5923
25,6036
25,6788
25,7071
25,7414
25,7420
25,7490
25,7529
25,26
27,28
27,29
27,30
27,31
27,32
27,33
27,294
27,528
27,912
27,1224
27,1289
27,1324
27,1481
27,1615
27,1736
27,2039
27,2286
27,2539
27,2717
27,2926
27,3210
27,3220
27,3528
27,3585
27,4251
27,34
27,3125
27,4286
28,69
28,230
28,343
28,369
28,437
28,902
28,1123
28,1214
28,1663
28,1803
28,2031
28,2356
28,2906
28,2972
28,3054
28,3144
28,3217
28,3221
28,3353
28,4559
28,4866
28,4912
28,5344
28,5787
28,6562
28,6623
28,6738
28,6808
28,2455
28,5481
28,6837
28,6845
