"Node1","Node2"
1,12
1,149
1,155
1,163
2,78
2,88
2,92
2,138
2,154
2,155
2,176
3,200
4,23
4,38
4,87
4,90
4,134
4,139
5,85
5,100
5,102
5,128
5,168
5,179
5,180
5,188
7,132
8,26
8,48
8,96
8,118
8,120
8,137
8,142
8,157
8,165
8,49
10,45
10,57
10,60
10,87
10,105
10,116
10,117
10,139
10,169
10,189
11,51
11,53
11,56
11,124
11,125
11,174
11,194
12,65
12,68
12,77
12,149
12,161
12,163
12,199
13,16
13,27
13,29
13,31
13,38
13,50
13,54
13,87
13,98
13,117
13,126
13,135
13,147
13,148
13,156
13,169
13,190
14,58
14,65
14,68
14,116
14,127
14,161
14,200
15,105
15,113
15,139
15,39
15,187
16,20
16,23
16,31
16,45
16,71
16,89
16,99
16,109
16,119
16,126
16,156
16,167
16,184
16,189
17,22
17,32
17,41
17,77
17,82
17,129
17,136
17,138
17,146
17,152
17,154
17,189
17,192
18,21
18,93
18,131
18,168
19,36
19,37
19,55
19,132
19,186
19,177
20,45
20,50
20,89
20,148
20,156
20,198
21,93
21,131
21,168
21,179
21,35
22,41
22,78
22,92
22,112
22,122
22,156
22,166
22,169
23,27
23,31
23,64
23,98
23,113
23,119
23,135
23,144
23,147
23,167
24,107
24,144
24,147
24,156
24,167
24,181
25,175
25,196
26,28
26,30
26,114
26,120
26,142
26,165
26,193
26,49
27,54
27,87
27,112
27,117
27,126
27,138
27,166
27,181
27,193
28,37
28,75
28,131
28,193
28,195
28,49
28,39
28,106
29,31
29,38
29,57
29,60
29,71
29,73
29,86
29,87
29,89
29,95
29,98
29,99
29,109
29,113
29,144
29,145
29,159
29,181
29,184
29,198
29,199
29,187
30,33
30,44
30,56
30,66
30,76
30,120
30,183
30,205
31,50
31,71
31,73
31,86
31,99
31,109
31,113
31,145
31,167
31,184
32,45
32,48
32,57
32,100
32,109
32,112
32,141
32,142
32,195
33,50
33,86
33,124
33,130
33,142
33,183
33,205
36,63
36,72
36,120
36,49
38,105
38,109
38,115
38,134
38,139
38,145
38,147
38,184
40,59
40,130
40,157
40,165
41,58
41,78
41,122
41,136
41,138
41,141
41,155
41,166
41,176
41,192
41,195
42,161
42,162
42,163
42,200
44,55
44,66
44,102
44,180
44,183
44,202
44,205
45,64
45,71
45,89
45,99
45,126
45,135
45,169
45,184
46,55
46,66
46,76
46,131
46,151
46,202
46,205
46,35
46,123
47,60
47,91
48,58
48,77
48,88
48,92
48,112
48,166
50,86
50,89
50,113
50,119
50,126
50,159
50,182
50,184
50,198
51,56
51,76
51,115
51,185
51,194
51,153
52,155
52,160
52,195
53,93
53,108
53,150
53,151
53,175
53,153
53,34
54,100
54,107
54,112
54,117
54,148
54,190
54,199
55,94
55,97
55,180
55,202
55,205
55,35
56,133
56,174
56,180
56,202
56,34
57,71
57,95
57,109
57,135
57,145
57,156
58,77
58,138
58,192
59,157
59,167
59,193
59,164
60,71
60,98
60,109
60,119
60,169
60,198
60,204
61,75
61,110
61,116
61,118
61,132
61,152
61,170
61,186
61,49
62,118
62,152
62,168
62,201
63,68
63,124
63,151
63,152
63,173
63,111
64,90
64,135
65,68
65,116
65,127
65,161
65,200
66,140
66,180
66,202
66,205
67,68
67,72
67,105
67,109
67,173
67,175
67,184
68,161
68,163
68,178
68,194
69,94
69,118
69,151
69,168
70,97
70,175
71,86
71,99
71,109
71,126
71,145
71,184
72,132
72,152
72,170
72,174
73,86
73,87
73,107
73,126
73,147
73,167
73,184
73,195
74,95
74,104
75,110
75,132
75,170
75,201
76,174
76,201
76,121
77,136
77,137
77,138
77,146
77,154
77,161
77,163
77,192
78,82
78,92
78,107
78,112
78,155
78,163
78,191
79,80
79,85
79,94
79,140
79,170
79,191
79,188
80,140
80,152
80,191
80,188
80,121
81,83
81,107
81,114
81,157
81,167
81,183
81,193
81,6
82,88
82,127
82,195
83,96
83,114
83,132
83,143
83,173
83,6
84,95
85,102
85,152
85,170
85,191
85,188
86,87
86,89
86,99
86,109
86,113
86,126
86,140
86,144
86,145
86,159
86,182
86,184
86,198
87,98
87,107
87,117
87,156
87,181
87,190
88,129
88,136
88,138
88,141
88,146
88,158
88,160
88,166
88,176
88,195
89,144
89,145
89,169
89,198
90,189
92,94
92,112
92,166
93,108
93,131
93,151
93,168
94,168
94,197
95,100
95,169
95,189
96,114
96,120
96,142
96,49
97,202
97,205
98,139
98,169
98,199
98,200
99,100
99,113
99,119
99,126
99,145
99,159
99,184
100,117
100,145
100,156
100,167
100,181
100,182
102,128
102,168
102,179
102,180
102,188
103,133
103,153
103,34
104,114
104,137
104,150
104,158
105,115
105,126
105,134
105,139
105,147
105,184
105,39
105,101
107,117
107,135
107,147
107,156
107,167
107,181
107,191
108,131
108,151
108,168
108,177
109,112
109,126
109,184
109,199
110,132
110,158
112,117
112,141
112,159
112,166
112,195
113,144
113,184
114,120
114,143
114,150
114,157
114,165
114,6
115,139
116,127
116,150
116,161
116,173
116,200
116,101
117,181
117,190
118,119
118,142
118,165
118,170
118,201
118,123
118,121
119,126
119,135
119,139
119,144
119,165
119,169
119,184
119,190
119,198
120,142
120,173
120,181
120,203
120,49
120,123
122,136
122,138
122,155
124,130
124,140
124,170
124,175
124,178
124,183
124,194
125,150
125,158
126,135
126,142
126,169
126,182
126,184
126,189
126,190
126,199
127,150
127,162
128,179
128,190
128,188
129,146
129,160
129,173
129,176
129,193
130,137
130,157
130,165
130,175
130,183
130,196
131,151
131,168
132,170
132,201
132,121
133,34
134,172
135,144
135,147
135,167
135,190
136,146
136,154
136,155
136,192
137,142
137,150
137,157
137,158
137,175
137,178
138,141
138,146
138,154
138,166
138,176
138,192
138,195
139,156
139,167
139,173
140,175
140,197
140,203
140,6
141,154
141,176
141,195
