"Node1","Node2"
0,4
0,20
0,21
0,22
0,33
0,42
0,46
0,50
0,54
0,60
0,61
0,63
0,67
0,69
0,71
0,72
0,73
0,74
0,77
0,100
0,101
0,103
0,104
0,106
0,108
0,110
0,111
0,112
0,117
0,118
0,119
0,123
0,133
0,135
0,136
0,142
0,144
0,145
0,149
0,155
0,156
0,175
0,176
0,184
0,205
0,217
0,222
0,228
0,231
0,240
0,241
0,251
0,253
0,255
0,257
0,263
0,265
0,267
0,273
0,276
0,281
0,284
0,289
0,316
0,318
0,319
0,333
0,336
0,349
0,358
0,364
0,365
0,367
0,372
0,386
0,397
0,398
0,411
0,428
0,433
0,436
0,440
0,454
0,459
0,461
0,468
0,488
0,491
0,493
0,494
0,499
0,507
0,510
0,517
0,518
0,519
0,520
0,524
0,525
0,530
0,547
0,558
0,561
0,568
0,588
0,593
0,596
0,599
0,610
0,625
0,650
0,654
0,669
0,673
0,699
0,705
0,710
0,715
0,720
0,725
0,730
0,748
0,749
0,751
0,798
0,808
0,809
0,812
0,836
0,840
0,844
0,853
0,854
0,855
0,864
0,869
0,873
0,874
0,879
0,884
0,898
0,904
0,923
0,941
0,944
0,958
0,972
0,978
0,981
0,1008
0,1013
0,1046
0,1059
0,1066
0,1074
0,1079
0,1108
0,1121
0,1132
0,1169
0,1196
0,1206
0,1233
0,1237
0,1240
0,1258
0,1267
0,1268
0,1280
0,1336
0,1348
0,1377
0,1381
0,1382
0,1397
0,1405
0,1415
0,1440
0,1474
0,1490
0,1496
0,1506
0,1525
0,1579
0,1594
0,1603
0,1693
0,1702
0,1707
0,1708
0,1709
0,1796
0,1799
0,1820
0,1836
0,1854
0,1861
0,1943
0,2045
0,2222
0,2234
0,2240
0,2281
0,2282
0,2655
0,1
0,807
0,350
0,526
0,2183
0,359
0,1100
0,1359
0,84
0,1156
0,1439
0,1204
0,45
0,1658
0,813
0,171
0,622
0,325
0,1099
0,1314
0,1954
0,1444
0,640
0,1520
0,1904
0,1795
0,527
0,31
0,1890
0,1989
0,1966
0,1145
0,99
0,670
0,1456
0,913
0,1014
0,51
0,1544
0,1068
0,1894
0,565
0,128
0,292
0,306
0,1464
0,419
0,1716
0,1260
0,1715
0,1879
0,280
0,1364
0,949
0,477
0,752
0,1416
0,750
0,475
0,697
2,3
2,10
2,15
2,30
2,36
2,38
2,55
2,67
2,74
2,78
2,81
2,87
2,108
2,121
2,137
2,143
2,145
2,155
2,164
2,167
2,181
2,216
2,218
2,241
2,260
2,262
2,271
2,293
2,296
2,300
2,316
2,320
2,326
2,380
2,387
2,398
2,420
2,423
2,427
2,434
2,443
2,459
2,467
2,504
2,520
2,542
2,558
2,577
2,579
2,584
2,586
2,593
2,610
2,612
2,635
2,657
2,660
2,669
2,671
2,710
2,724
2,725
2,730
2,769
2,775
2,815
2,821
2,852
2,873
2,876
2,877
2,879
2,880
2,889
2,922
2,933
2,936
2,937
2,944
2,946
2,953
2,993
2,1000
2,1006
2,1010
2,1011
2,1020
2,1021
2,1033
2,1041
2,1050
2,1051
2,1055
2,1064
2,1067
2,1075
2,1087
2,1088
2,1096
2,1133
2,1141
2,1147
2,1181
2,1189
2,1222
2,1267
2,1277
2,1307
2,1332
2,1348
2,1381
2,1424
2,1427
2,1428
2,1440
2,1485
2,1486
2,1487
2,1497
2,1513
2,1554
2,1556
2,1586
2,1594
2,1634
2,1646
2,1672
2,1734
2,1737
2,1741
2,1749
2,1774
2,1796
2,1825
2,1862
2,1872
2,1986
2,2008
2,2009
2,2014
2,2032
2,2133
2,2153
2,2264
2,2459
2,526
2,359
2,31
2,1145
2,292
2,1416
2,750
2,65
2,233
2,1813
2,1491
2,629
2,362
2,1136
2,512
2,1173
2,631
2,1752
2,744
2,445
2,2254
2,1346
2,1852
2,2022
2,797
2,1850
2,383
2,252
2,2243
2,2585
2,1071
2,381
2,1808
2,1192
2,2615
2,2447
2,838
2,1498
2,2253
2,272
2,578
2,1630
2,2265
2,1832
2,76
2,611
2,776
2,122
2,2331
2,602
2,706
2,268
2,1199
2,1164
2,1969
2,1615
2,2097
2,1697
2,2118
2,1414
2,1929
2,1363
2,357
2,2038
2,1596
2,789
2,1040
2,1876
2,811
2,1815
2,328
2,1184
2,179
2,890
2,2176
3,4
3,15
3,28
3,36
3,38
3,40
3,41
3,55
3,66
3,75
3,85
3,96
3,111
3,117
3,137
3,139
3,140
3,150
3,158
3,162
3,163
3,167
3,177
3,178
3,181
3,182
3,183
3,207
3,208
3,214
3,216
3,218
3,220
3,223
3,229
3,259
3,260
3,265
3,279
3,293
3,296
3,310
3,316
3,326
3,327
3,330
3,345
3,349
3,369
3,385
3,386
3,422
3,427
3,429
3,434
3,435
3,443
3,448
3,449
3,453
3,464
3,478
3,483
3,503
3,504
3,517
3,519
3,523
3,549
3,556
3,558
3,571
3,575
3,579
3,586
3,598
3,603
3,627
3,628
3,642
3,651
3,652
3,653
3,667
3,682
3,702
3,709
3,714
3,722
3,771
3,780
3,781
3,786
3,788
3,793
3,805
3,814
3,822
3,829
3,848
3,849
3,872
3,882
3,922
3,934
3,944
3,952
3,953
3,971
3,1007
3,1023
3,1030
3,1053
3,1088
3,1130
3,1131
3,1138
3,1139
3,1147
3,1157
3,1180
3,1214
3,1222
3,1227
3,1229
3,1244
3,1271
3,1306
3,1342
3,1357
3,1360
3,1379
3,1390
3,1404
3,1407
3,1412
3,1490
3,1514
3,1639
3,1721
3,2005
3,2031
3,2191
3,2465
3,1716
3,1364
3,477
3,233
3,744
3,1346
3,381
3,776
3,1199
3,1164
3,1697
3,1363
3,328
3,309
3,1613
3,1162
3,1937
3,1638
3,604
3,960
3,1816
3,718
3,80
3,1116
3,2184
3,39
3,1038
3,1953
3,1516
3,444
3,1045
3,1976
3,1275
3,994
3,322
3,823
3,600
3,1171
3,2108
3,215
3,473
3,1654
3,430
3,2138
3,1531
3,961
3,1650
3,1058
3,1429
3,1057
3,1858
3,1595
3,400
3,1235
3,1694
3,294
3,53
3,1636
3,2255
3,1661
3,965
3,221
3,1304
3,1567
3,2172
3,1216
3,1062
3,1995
3,1692
4,6
4,7
4,9
4,10
4,15
4,17
4,20
4,21
4,25
4,26
4,28
4,29
4,30
4,34
4,36
4,38
4,40
4,42
4,46
4,47
4,52
4,54
4,55
4,58
4,59
4,60
4,62
4,64
4,66
4,67
4,72
4,74
4,75
4,78
4,79
4,87
4,90
4,91
4,93
4,96
4,98
4,101
4,106
4,108
4,111
4,113
4,114
4,116
4,118
4,119
4,120
4,125
4,126
4,127
4,130
4,132
4,133
4,135
4,136
4,137
4,142
4,143
4,144
4,145
4,152
4,153
4,154
4,155
4,156
4,158
4,162
4,163
4,164
4,165
4,167
4,170
4,174
4,177
4,178
4,180
4,181
4,182
4,184
4,187
4,188
4,195
4,197
4,198
4,199
4,201
4,202
4,203
4,206
4,208
4,209
4,210
4,211
4,212
4,214
4,216
4,218
4,220
4,223
4,224
4,226
4,228
4,230
4,231
4,232
4,237
4,238
4,241
4,245
4,246
4,247
4,253
4,254
4,255
4,256
4,259
4,260
4,265
4,267
4,269
4,270
4,271
4,273
4,276
4,278
4,290
4,293
4,296
4,297
4,299
4,300
4,303
4,304
4,307
4,308
4,310
4,312
4,314
4,315
4,316
4,317
4,319
4,320
4,323
4,326
4,327
4,329
4,330
4,331
4,333
4,334
4,336
4,337
4,341
4,344
4,345
4,346
4,347
4,348
4,351
4,352
4,356
4,358
4,363
4,367
4,368
4,371
4,379
4,385
4,387
4,388
4,389
4,392
4,393
4,394
4,395
4,398
4,399
4,401
4,402
4,403
4,404
4,405
4,406
4,410
4,412
4,416
4,420
4,423
4,427
4,434
4,435
4,436
4,439
4,440
4,441
4,442
4,449
4,450
4,451
4,452
4,454
4,455
4,459
4,461
4,462
4,463
4,464
4,470
4,472
4,474
4,476
4,478
4,481
4,482
4,487
4,491
4,494
4,501
4,503
4,507
4,509
4,514
4,515
4,516
4,517
4,519
4,520
4,522
4,523
4,524
4,525
4,535
4,541
4,542
4,551
4,552
4,556
4,558
4,561
4,563
4,566
4,571
4,574
4,577
4,579
4,580
4,581
4,584
4,585
4,586
4,590
4,592
4,593
4,595
4,596
4,597
4,610
4,612
4,613
4,614
4,619
4,625
4,635
4,636
4,637
4,642
4,643
4,645
4,650
4,652
4,653
4,654
4,657
4,659
4,661
4,666
4,667
4,668
4,671
4,676
4,680
4,684
4,686
4,688
4,694
4,699
4,701
4,710
4,714
4,715
4,722
4,724
4,725
4,727
4,730
4,732
4,740
4,745
4,748
4,753
4,754
4,756
4,758
4,764
4,767
4,769
4,777
4,781
4,782
4,784
4,786
4,791
4,792
4,793
4,796
4,798
4,800
4,805
4,821
4,829
4,831
4,833
4,835
4,836
4,847
4,849
4,850
4,852
4,857
4,858
4,864
4,865
4,868
4,869
4,874
4,876
4,877
4,879
4,880
4,882
4,883
4,884
4,885
4,887
4,889
4,892
4,898
4,899
4,904
4,906
4,907
4,911
4,912
4,917
4,920
4,922
4,932
4,933
4,937
4,938
4,944
4,952
4,956
4,966
4,967
4,974
4,977
4,978
4,981
4,982
4,985
4,987
4,988
4,990
4,993
4,996
4,1000
4,1006
4,1010
4,1011
4,1013
4,1018
4,1020
4,1021
4,1022
4,1023
4,1026
4,1028
4,1041
4,1044
4,1047
4,1050
4,1051
4,1053
4,1055
4,1063
4,1066
4,1067
4,1073
4,1074
4,1075
4,1079
4,1081
4,1084
4,1092
4,1103
4,1105
4,1107
4,1108
4,1112
4,1117
4,1119
4,1121
4,1122
4,1127
4,1129
4,1130
4,1133
4,1137
4,1139
4,1147
4,1153
4,1159
4,1168
4,1169
4,1170
4,1181
4,1183
4,1185
4,1186
4,1189
4,1195
4,1197
4,1200
4,1205
4,1208
4,1212
4,1215
4,1222
4,1233
4,1242
4,1250
4,1259
4,1267
4,1270
4,1277
4,1280
4,1283
4,1284
4,1287
4,1294
4,1297
4,1298
4,1300
4,1302
4,1303
4,1307
4,1311
4,1315
4,1323
4,1325
4,1328
4,1330
4,1331
4,1332
4,1338
4,1348
4,1354
4,1355
4,1376
4,1377
4,1379
4,1381
4,1396
4,1397
4,1404
4,1406
4,1417
4,1423
4,1424
4,1427
4,1428
4,1433
4,1438
4,1440
4,1442
4,1445
4,1448
4,1450
4,1451
4,1452
4,1461
4,1462
4,1471
4,1475
4,1477
4,1482
4,1483
4,1485
4,1486
4,1487
4,1488
4,1493
4,1494
4,1495
4,1497
4,1500
4,1506
4,1507
4,1512
4,1518
4,1524
4,1533
4,1534
4,1535
4,1538
4,1546
4,1547
4,1548
4,1550
4,1554
4,1555
4,1556
4,1571
4,1575
4,1586
4,1590
4,1594
4,1608
4,1617
4,1622
4,1623
4,1631
4,1632
4,1635
4,1639
4,1641
4,1643
4,1645
4,1646
4,1653
4,1656
4,1672
4,1674
4,1675
4,1698
4,1711
4,1712
4,1720
4,1723
4,1730
4,1734
4,1737
4,1738
4,1740
4,1741
4,1746
4,1749
4,1750
4,1754
4,1755
4,1774
4,1776
4,1796
4,1825
4,1835
4,1851
4,1853
4,1866
4,1867
4,1869
4,1871
4,1872
4,1878
4,1884
4,1886
4,1891
4,1898
4,1926
4,1948
4,1950
4,1960
4,1963
4,1997
4,2004
4,2005
4,2006
4,2010
4,2013
4,2014
4,2030
4,2032
4,2040
4,2057
4,2059
4,2068
4,2069
4,2071
4,2081
4,2085
4,2090
4,2095
4,2103
4,2107
4,2115
4,2117
4,2122
4,2127
4,2129
4,2133
4,2142
4,2150
4,2153
4,2155
4,2156
4,2157
4,2164
4,2165
4,2173
4,2182
4,2194
4,2198
4,2215
4,2218
4,2235
4,2238
4,2245
4,2250
4,2252
4,2264
4,2269
4,2273
4,2276
4,2277
4,2280
4,2288
4,2294
4,2300
4,2304
4,2305
4,2307
4,2321
4,2327
4,2333
4,2334
4,2361
4,2363
4,2385
4,2392
4,2399
4,2410
4,2423
4,2424
4,2435
4,2440
4,2442
4,2459
4,2521
4,2535
4,2540
4,2569
4,2577
4,2578
4,2629
4,2664
4,526
4,359
4,1359
4,84
4,1439
4,45
4,171
4,325
4,1314
4,1444
4,1520
4,31
4,1145
4,670
4,913
4,128
4,292
4,419
4,280
4,1364
4,477
4,752
4,750
4,475
4,697
4,65
4,233
4,1813
4,1491
4,629
4,362
4,1136
4,512
4,1173
4,631
4,1752
4,744
4,445
4,2254
4,1346
4,1852
4,2022
4,797
4,1850
4,383
4,2243
4,2585
4,1071
4,381
4,1808
4,1192
4,838
4,272
4,578
4,1630
4,2265
4,1832
4,76
4,611
4,776
4,2331
4,706
4,268
4,1199
4,1164
4,1969
4,1615
4,1697
4,2118
4,1414
4,1929
4,1363
4,357
4,2038
4,1596
4,1876
4,811
4,1815
4,328
4,179
4,2176
4,309
4,1162
4,1638
4,604
4,960
4,80
4,1116
4,444
4,1045
4,1976
4,1275
4,322
4,600
4,2108
4,215
4,473
4,1654
4,1057
4,1595
4,400
4,1235
4,1661
4,965
4,221
4,1216
4,1062
4,5
4,14
4,711
4,1015
4,1278
4,1912
4,166
4,591
4,1232
4,891
4,2398
4,2413
4,1158
4,1762
4,1725
4,918
4,866
4,1865
4,2076
4,2270
4,2504
4,1281
4,1207
4,1400
4,1562
4,2181
4,2174
4,700
4,623
4,2048
4,332
4,909
4,2472
4,559
4,1599
4,1998
4,674
4,384
4,1845
4,2080
4,886
4,438
4,1151
4,1647
4,2509
4,1367
4,983
4,1526
4,311
4,1659
4,1333
4,2070
4,935
4,2246
4,1257
4,1219
4,723
4,2365
4,2100
4,878
4,1430
4,1642
4,1931
4,2359
4,570
4,457
4,939
4,2170
4,2054
4,1881
4,1683
4,2358
4,192
4,1080
4,1347
4,86
4,2512
4,1860
4,1609
4,27
4,1198
4,432
4,1264
4,396
4,2259
4,1592
4,2180
4,1975
4,655
4,1350
4,2514
4,1840
4,2119
4,1203
4,959
4,2351
4,1927
4,2427
4,698
4,1606
4,146
4,1902
4,1543
4,1288
4,1120
4,2340
4,875
4,2286
4,1726
4,305
4,863
4,1735
4,1566
4,1576
4,1090
4,1324
4,160
4,1478
4,424
4,827
4,728
4,683
4,1319
4,851
4,1036
4,919
4,768
4,926
4,1032
4,927
4,1069
4,1468
4,1123
4,975
4,979
4,2113
4,2033
4,342
4,2093
4,1225
4,554
4,2311
4,407
4,2293
4,2067
4,1510
4,817
4,1193
4,903
4,989
4,1574
4,1671
4,298
4,940
4,1863
4,1211
4,1919
4,2083
4,492
4,1480
4,1399
4,2065
4,340
4,2214
4,1828
4,804
4,1457
4,925
4,1293
4,1239
4,997
4,1551
4,502
4,908
4,2703
4,658
4,703
4,1939
4,2258
4,1421
4,924
4,984
4,18
4,1052
4,2266
4,219
4,274
4,1009
4,2627
4,1334
4,1742
4,243
4,1243
4,2493
4,2188
4,862
4,839
4,2412
4,842
4,2422
4,1682
4,2354
