"Node1","Node2"
1,2
1,3
1,6
1,10
1,12
1,13
1,21
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
3,6
3,7
3,8
3,10
3,12
3,13
3,15
3,21
3,26
4,8
4,10
4,13
4,14
4,18
4,23
4,26
5,14
5,16
6,7
6,8
6,10
6,11
6,12
6,15
6,21
6,22
6,24
6,26
7,10
7,12
7,13
7,26
8,10
8,11
8,12
8,15
8,18
8,23
8,24
8,26
9,20
9,24
10,11
10,12
10,13
10,18
10,21
10,23
10,26
11,12
11,21
11,24
12,15
12,21
12,26
13,25
13,26
14,16
14,18
14,23
14,25
15,21
16,25
17,22
18,23
18,26
19,20
19,22
22,24
25,26
