"Node1","Node2"
3,4
3,5
5,294
10,11
10,18
11,18
11,294
12,13
12,72
13,14
13,15
13,16
13,72
14,72
15,72
16,72
17,18
17,162
17,216
17,191
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,182
19,49
20,182
21,182
22,72
22,368
22,422
23,161
24,72
24,182
24,216
24,290
26,266
26,374
26,330
27,216
27,208
28,72
28,182
28,211
29,72
30,182
30,191
33,182
33,216
33,290
34,88
34,216
34,266
34,374
34,330
35,36
36,37
36,38
36,39
36,40
36,41
41,216
46,47
47,48
47,368
55,56
55,72
55,216
56,57
56,72
56,136
56,182
56,290
57,72
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,294
64,339
65,339
66,173
68,339
69,173
70,339
71,72
71,162
71,182
71,294
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,108
72,109
72,110
72,111
72,112
72,113
72,114
72,115
72,116
72,117
72,118
72,119
72,120
72,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
73,398
73,294
74,182
75,88
79,182
79,422
79,290
80,144
80,146
81,149
82,150
84,220
84,161
85,136
85,170
85,171
85,172
85,173
85,174
85,175
85,176
85,220
86,87
88,165
88,196
88,197
88,198
88,199
88,200
88,201
89,330
89,202
90,110
90,202
93,209
93,210
93,368
94,211
95,211
96,211
97,213
98,213
100,236
101,105
102,106
103,105
104,105
105,263
105,264
105,278
107,111
107,278
108,109
111,112
111,289
113,144
113,146
115,144
116,398
116,294
117,191
117,278
118,328
119,328
120,339
120,358
120,359
120,360
120,361
120,362
120,363
120,364
120,365
120,366
120,367
120,144
120,148
121,182
121,398
124,182
124,216
124,262
124,376
126,144
126,146
128,144
129,391
131,419
132,133
132,220
133,220
134,135
136,173
136,224
136,225
136,226
136,227
136,135
145,144
147,398
147,148
152,216
152,220
152,251
152,153
152,155
154,216
154,220
154,251
154,153
160,161
162,161
163,161
164,165
166,167
166,368
167,168
167,169
167,368
168,216
168,228
169,182
169,216
171,173
172,173
173,174
173,175
173,176
173,177
173,178
173,179
173,180
173,181
182,183
182,184
182,185
182,186
182,187
182,188
182,189
182,190
184,290
185,290
186,422
186,290
187,216
187,290
188,216
188,290
190,290
192,398
192,294
192,191
192,290
193,191
194,191
195,191
205,206
206,251
206,310
206,207
209,216
209,368
210,284
210,285
210,368
212,213
216,217
216,218
216,219
216,220
216,221
216,222
217,300
217,294
222,368
222,308
224,294
224,293
225,251
225,294
227,251
228,368
229,368
229,230
251,252
251,253
251,254
251,255
251,256
251,257
251,258
251,259
251,260
261,262
265,266
265,374
266,267
266,268
266,330
267,374
267,330
268,374
268,330
269,270
269,273
270,271
270,272
270,273
273,274
273,275
274,310
279,278
291,290
292,377
292,290
295,326
295,294
296,300
296,294
297,294
298,294
299,300
300,301
302,398
309,310
310,311
310,312
310,313
310,314
310,315
310,316
310,317
310,318
310,319
310,320
310,321
310,322
310,323
326,327
329,330
331,330
332,330
333,330
334,330
335,330
338,339
339,340
339,341
339,342
339,343
339,344
339,345
339,346
339,347
339,348
339,349
339,350
339,351
339,352
339,353
339,354
339,355
339,356
339,357
369,368
370,368
371,372
371,368
373,374
374,375
398,399
398,400
398,401
398,402
398,403
398,404
398,405
398,406
398,407
398,408
398,409
398,410
398,411
398,412
398,413
398,414
398,415
398,416
398,417
398,418
