"Node1","Node2"
1,2
1,70
1,80
1,101
1,134
1,135
1,147
2,3
2,4
2,5
2,70
2,80
2,101
2,102
3,6
3,22
3,108
3,124
3,146
4,33
4,34
4,45
4,77
4,80
4,92
5,70
5,74
5,80
5,101
6,7
6,14
6,45
6,52
6,80
6,108
6,116
6,124
6,127
6,131
6,167
7,8
7,9
7,10
7,11
7,70
7,80
7,109
7,117
8,42
8,70
8,82
8,85
9,70
9,82
9,130
9,147
10,20
10,49
10,64
10,70
10,129
11,25
11,26
11,27
11,28
11,60
11,70
11,84
12,13
12,39
12,47
12,70
12,91
12,141
12,147
13,70
13,80
13,101
13,147
14,15
14,16
14,20
14,58
14,70
14,77
14,78
14,79
14,80
14,81
14,101
14,118
14,145
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,45
15,70
15,80
15,101
15,146
16,84
16,91
17,47
17,80
18,22
18,33
18,43
18,70
18,80
18,89
18,105
18,137
18,139
19,39
19,47
19,70
19,80
20,36
20,46
20,47
20,64
20,70
20,80
20,103
20,127
21,48
22,26
22,31
22,32
22,46
22,48
22,60
22,66
22,69
22,71
22,72
22,73
22,84
22,102
22,103
22,104
22,105
22,106
22,108
23,70
23,80
24,39
24,58
25,26
25,28
25,36
25,70
25,87
25,147
26,28
26,39
26,40
26,41
26,70
26,101
26,147
27,47
27,70
27,80
27,147
28,33
28,110
28,111
28,147
29,30
29,73
30,70
31,32
31,70
31,80
31,107
32,45
32,60
32,70
32,80
32,101
33,34
33,35
33,36
33,37
33,38
33,39
33,70
33,80
33,101
34,70
34,108
34,109
34,127
35,38
35,94
35,115
36,37
36,47
36,49
36,60
36,70
36,71
36,111
36,137
36,156
37,47
37,114
37,131
38,39
38,40
38,70
39,49
39,58
39,79
39,84
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,131
39,146
40,45
40,46
40,49
40,50
40,107
40,121
41,60
41,64
41,101
41,103
41,104
41,131
42,80
42,101
42,131
43,65
43,82
43,107
43,145
43,147
43,44
45,70
45,108
45,117
45,124
45,127
46,47
46,49
46,54
46,70
46,103
46,105
46,115
46,131
46,161
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,70
47,80
48,102
49,70
49,79
49,120
49,131
50,51
50,70
50,129
50,149
51,73
51,85
51,120
51,122
51,129
51,149
52,70
52,80
52,85
53,70
53,80
53,147
54,70
54,82
54,146
55,70
55,80
55,147
56,58
56,60
56,65
56,70
57,70
57,147
57,155
58,59
58,70
58,117
58,139
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
61,72
61,75
61,120
61,131
61,161
62,70
62,80
62,101
62,140
63,70
64,70
64,102
64,104
64,125
64,131
64,162
65,67
65,70
65,71
65,107
65,120
65,141
65,146
65,163
66,70
66,76
66,80
66,101
67,70
67,131
68,70
68,80
68,131
68,147
69,70
69,101
69,102
69,145
70,71
70,73
70,74
70,77
70,80
70,84
70,86
70,88
70,93
70,94
70,95
70,96
70,98
70,101
70,102
70,105
70,106
70,110
70,114
70,116
70,117
70,118
70,121
70,125
70,127
70,128
70,129
70,131
70,132
70,133
70,137
70,138
70,139
70,141
70,142
70,145
70,147
70,149
70,151
70,152
70,153
70,154
70,156
70,164
70,166
70,168
70,169
70,170
70,171
70,172
70,173
71,80
71,101
72,103
72,144
72,161
72,136
73,80
73,101
73,111
73,113
73,114
74,118
75,127
76,80
76,101
77,150
78,80
78,81
78,91
78,131
78,146
79,131
80,83
80,84
80,89
80,90
80,92
80,94
80,98
80,100
80,106
80,108
80,109
80,116
80,119
80,122
80,124
80,125
80,126
80,127
80,128
80,131
80,133
80,138
80,139
80,145
80,149
80,150
80,151
80,152
80,153
80,154
80,156
80,157
80,158
80,163
80,164
80,165
80,166
80,167
80,168
81,116
81,118
82,83
82,84
82,85
82,86
82,122
82,145
83,147
83,153
84,101
85,109
86,97
86,138
86,168
87,101
89,101
89,108
89,111
90,101
91,109
91,110
91,114
91,115
92,101
93,101
94,101
95,101
95,107
96,101
96,109
96,167
97,101
99,120
100,101
100,114
101,106
101,116
101,121
101,122
101,125
101,126
101,127
101,128
101,131
101,132
101,138
101,141
101,145
101,147
101,150
101,151
101,152
101,157
101,162
101,163
101,164
101,165
101,168
102,104
102,124
103,140
105,115
106,131
106,147
107,120
108,124
108,128
108,131
108,146
109,131
110,111
110,134
110,145
110,147
111,112
112,128
113,142
113,145
114,130
114,135
114,138
114,147
114,151
114,152
115,122
115,160
117,143
117,146
118,119
118,131
118,146
119,166
120,169
121,126
121,131
121,147
121,149
122,123
123,145
123,147
123,154
124,131
124,146
124,166
125,126
125,129
127,146
129,137
131,132
131,133
132,147
134,145
134,147
135,147
137,147
138,147
140,155
141,145
143,144
144,159
145,146
146,154
146,166
147,148
147,149
147,150
147,151
147,152
147,153
147,154
156,159
159,160
159,161
