"Node1","Node2"
1,227
1,373
1,538
1,114
2,13
2,29
2,30
2,49
2,80
2,127
2,140
2,167
2,182
2,210
2,232
2,250
2,269
2,288
2,310
2,312
2,351
2,353
2,415
2,432
2,546
2,570
3,79
3,165
3,213
3,278
3,285
3,334
3,398
3,410
3,543
3,568
4,50
4,130
4,210
4,299
4,304
4,337
4,510
4,530
4,535
4,540
4,548
5,19
5,101
5,319
5,332
5,395
5,537
5,562
5,566
6,44
6,184
6,196
6,323
6,404
6,548
7,13
7,46
7,80
7,127
7,142
7,158
7,189
7,305
7,310
7,324
7,512
8,17
8,42
8,182
8,188
8,456
8,333
10,129
10,262
10,320
10,365
10,437
10,499
11,15
11,143
11,165
11,199
11,205
11,213
11,237
11,320
11,356
11,386
11,439
11,475
11,506
11,528
12,124
12,323
12,353
12,512
13,24
13,80
13,102
13,140
13,189
13,253
13,351
13,403
13,458
13,471
13,546
14,46
14,137
14,218
14,277
14,337
14,357
14,454
14,505
14,431
15,18
15,75
15,143
15,205
15,251
15,320
15,424
15,557
15,577
16,62
16,99
16,222
16,227
16,340
16,349
16,367
16,380
16,425
16,555
16,94
16,178
17,30
17,42
17,159
17,182
17,240
17,456
17,498
17,534
18,19
18,61
18,77
18,79
18,145
18,160
18,163
18,165
18,170
18,205
18,206
18,334
18,344
18,384
18,386
18,395
18,398
18,468
18,475
18,531
18,543
19,26
19,68
19,101
19,165
19,237
19,244
19,319
19,321
19,334
19,376
19,386
19,439
19,440
19,475
19,493
19,531
19,566
19,128
20,91
20,109
20,217
20,266
20,425
20,94
21,23
21,81
21,160
21,163
21,170
21,241
21,244
21,355
21,475
21,497
22,62
22,119
22,183
22,206
22,257
22,284
22,299
22,330
22,428
22,472
23,81
23,327
23,475
23,524
23,536
24,258
24,318
24,396
24,401
24,432
24,471
24,476
24,490
24,498
24,567
25,194
25,348
25,382
26,93
26,110
26,154
26,183
26,303
26,367
26,470
26,499
26,502
27,69
27,92
27,154
27,362
27,502
27,521
28,177
28,179
28,201
28,413
28,341
29,100
29,131
29,150
29,175
29,183
29,210
29,211
29,269
29,318
29,353
29,456
29,458
29,499
29,505
29,545
30,127
30,167
30,175
30,188
30,240
30,269
30,353
30,432
30,456
30,534
30,546
30,570
31,103
31,157
31,234
31,249
31,300
31,405
31,414
31,416
