"Node1","Node2"
1,2
1,4
1,7
1,12
1,13
1,16
1,19
1,21
2,3
2,4
2,7
2,10
2,11
2,12
2,15
2,16
2,19
2,20
2,21
2,22
2,23
2,26
3,4
3,6
3,7
3,10
3,12
3,14
3,16
3,19
3,21
3,22
3,26
4,5
4,7
4,8
4,10
4,12
4,13
4,14
4,16
4,18
4,19
4,21
4,23
4,26
5,14
5,16
5,18
5,19
5,21
5,23
6,7
6,8
6,10
6,11
6,12
6,13
6,15
6,16
6,19
6,21
6,22
6,24
6,26
7,10
7,12
7,13
7,15
7,16
7,18
7,19
7,21
7,23
7,26
8,10
8,12
8,15
8,16
8,18
8,19
8,21
8,22
8,24
8,26
9,16
9,19
9,21
9,22
9,24
10,15
10,16
10,18
10,19
10,21
10,23
10,26
11,12
11,15
11,16
11,19
11,21
11,22
11,24
12,15
12,16
12,19
12,21
12,22
13,14
13,16
13,18
13,19
13,21
13,23
13,25
13,26
14,16
14,18
14,19
14,21
14,23
14,25
14,26
15,16
15,18
15,19
15,21
15,22
15,24
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
17,19
17,21
17,22
18,19
18,21
18,23
18,26
19,20
19,21
19,22
19,23
19,24
19,25
19,26
20,21
20,22
21,22
21,23
21,24
21,25
21,26
22,24
23,26
25,26
