"Node1","Node2"
1,33
1,97
1,102
1,103
1,107
1,109
1,111
1,143
1,153
1,156
1,158
1,172
1,174
1,186
1,191
1,197
1,200
1,201
1,231
1,240
1,251
1,253
1,258
1,259
1,261
1,280
1,282
1,283
1,290
1,291
1,301
1,304
1,311
1,334
1,336
1,347
1,351
1,355
1,402
1,414
1,428
1,430
1,433
1,437
1,440
1,444
1,467
1,479
1,503
1,78
1,112
1,202
1,299
1,306
1,322
1,345
1,374
1,408
1,413
1,450
1,453
1,458
1,465
1,478
1,480
1,490
1,523
1,525
2,325
2,496
3,260
4,164
4,280
4,442
5,172
5,291
5,238
6,291
6,325
7,120
7,336
8,172
8,291
9,304
9,311
9,336
10,108
10,269
10,383
10,430
10,472
10,504
11,184
11,72
12,386
12,73
12,380
12,517
13,31
13,291
13,234
14,197
14,291
15,138
15,177
15,185
15,186
15,201
15,302
15,311
15,336
15,523
15,313
15,324
15,526
16,242
16,312
16,347
16,373
17,154
17,304
18,465
18,445
19,84
19,288
20,172
20,291
20,458
21,291
22,355
22,449
23,44
23,436
24,146
24,477
25,187
26,291
27,30
27,172
27,443
28,172
29,283
29,75
30,84
30,86
30,172
30,201
30,270
30,304
30,385
30,430
31,304
32,172
32,304
33,172
33,186
33,197
33,201
33,266
33,283
33,291
33,304
33,311
33,336
33,459
34,85
34,409
34,485
35,289
35,291
36,350
37,291
37,325
38,304
39,172
39,291
39,373
40,43
40,288
40,291
40,482
41,291
41,304
41,336
42,479
43,44
43,288
44,288
44,291
45,452
46,172
46,338
46,131
47,201
48,458
48,502
49,274
49,296
50,172
50,197
50,201
50,233
50,283
50,311
50,336
50,383
50,386
50,444
50,504
50,446
51,271
51,465
52,301
53,280
53,485
54,479
55,336
56,64
56,142
56,376
57,64
57,291
57,304
57,386
57,67
58,64
58,115
58,179
58,180
58,383
58,485
59,386
59,409
60,527
61,291
61,243
62,64
62,107
62,389
62,401
63,154
63,304
63,325
63,340
64,89
64,102
64,260
64,283
64,358
64,368
64,386
64,485
64,401
64,471
65,398
66,325
66,317
68,398
69,201
70,124
70,383
70,398
70,430
70,382
70,397
71,467
71,479
74,103
74,305
76,254
77,254
79,260
79,329
80,304
81,336
82,382
83,371
83,386
83,485
84,172
84,288
84,327
84,443
84,171
85,409
86,127
87,149
88,139
88,372
89,401
90,201
90,229
90,291
90,304
90,237
91,291
91,304
92,304
92,336
93,291
93,393
94,491
95,357
95,400
96,282
96,383
96,485
