"Node1","Node2"
1,44
1,224
1,243
2,385
3,78
3,155
3,162
3,309
3,61
3,311
4,234
4,235
4,346
5,105
5,319
5,406
6,180
6,264
7,46
7,237
7,348
8,68
8,258
8,191
9,260
9,274
9,351
10,12
10,77
10,82
11,287
11,301
11,353
12,82
12,320
12,172
13,17
13,280
13,359
14,22
14,92
14,93
14,97
14,101
14,106
14,355
14,379
15,74
15,413
15,202
15,380
15,401
15,405
16,87
16,219
16,240
16,338
16,371
17,382
17,411
18,30
18,210
19,45
19,51
19,63
20,25
20,153
21,55
21,59
21,313
21,361
21,363
21,377
22,39
22,218
22,221
22,230
22,232
22,234
22,237
22,260
22,291
22,362
22,363
23,50
23,102
23,128
23,201
23,256
23,354
23,415
23,416
23,427
24,34
24,69
24,242
24,325
24,387
24,399
24,419
24,421
25,163
25,189
25,298
25,166
25,305
26,355
26,402
27,29
27,123
27,268
27,409
28,75
28,76
28,165
29,268
29,418
30,140
30,255
31,38
31,43
31,62
31,73
31,79
32,319
32,366
33,144
33,188
33,319
34,269
34,353
35,378
35,392
35,393
35,394
35,396
35,397
35,428
36,179
36,325
36,369
37,324
37,336
37,382
37,428
37,369
37,358
38,314
38,355
39,46
39,220
39,229
39,231
39,233
39,235
39,274
40,130
40,194
40,206
40,246
41,74
41,137
41,190
41,246
42,129
42,210
42,255
43,44
43,56
43,74
44,52
45,255
45,372
46,255
47,168
47,293
47,264
47,167
47,295
47,430
48,169
48,189
49,71
49,72
49,208
50,269
50,344
51,63
51,115
51,124
52,53
52,362
53,291
53,361
54,147
54,61
54,223
55,205
56,57
56,243
57,59
57,296
58,173
58,283
58,322
58,172
58,290
58,391
59,186
60,177
60,315
60,386
62,65
62,177
63,418
64,269
64,279
64,307
65,243
65,313
66,184
66,269
66,316
67,343
67,372
67,259
68,258
68,365
68,381
69,136
69,360
70,343
70,418
70,435
71,372
71,265
72,208
72,418
73,315
73,319
74,355
75,270
75,372
76,165
76,418
77,273
77,372
78,100
78,223
79,124
79,155
79,163
79,172
79,355
79,409
79,167
79,174
79,178
80,125
80,269
80,275
80,339
81,84
81,333
81,174
81,429
82,418
83,170
83,372
83,429
84,418
84,429
85,317
85,333
85,350
85,425
86,184
86,372
86,412
87,121
87,276
87,166
87,393
88,99
88,418
88,412
89,338
89,376
89,402
90,103
90,223
91,94
91,228
91,159
92,224
92,279
93,203
93,241
93,374
93,400
93,403
94,160
94,175
94,228
95,139
95,162
95,168
95,173
95,176
95,182
95,361
95,415
95,421
95,166
96,97
96,177
96,246
97,187
98,101
98,177
98,206
99,381
99,178
99,412
100,147
101,192
102,225
102,351
103,259
103,308
104,106
104,171
104,177
105,299
105,320
105,406
106,196
107,247
107,254
107,376
108,254
108,377
108,397
109,135
109,181
109,198
109,211
110,207
110,219
110,397
111,255
111,377
111,396
112,207
112,240
112,396
113,253
113,254
113,409
114,176
114,213
114,277
114,328
114,174
114,281
115,286
115,373
116,217
116,399
116,434
117,377
117,394
117,259
118,207
118,371
118,394
119,377
119,393
119,265
120,202
120,374
121,207
121,393
122,197
122,252
122,284
122,432
123,247
123,373
124,420
125,182
125,316
125,178
125,364
126,270
126,377
126,392
127,207
127,245
127,392
128,169
128,346
129,140
129,357
129,311
129,310
130,398
130,411
131,151
131,411
132,378
132,411
132,390
133,273
133,377
133,390
134,207
134,266
134,390
135,145
135,200
136,143
136,201
136,345
136,383
136,404
137,145
137,413
138,380
138,241
139,240
139,420
140,332
141,257
141,223
141,259
142,247
142,319
142,385
143,395
144,183
144,188
144,356
145,146
145,215
145,216
146,378
146,389
147,242
147,256
147,303
147,309
147,311
148,170
148,377
148,389
149,207
149,285
149,389
150,151
150,161
150,181
150,413
151,152
151,287
152,378
152,388
153,169
153,238
154,184
154,377
154,388
155,435
156,332
156,420
156,383
157,207
157,307
157,388
158,250
158,254
158,370
160,376
160,259
161,192
161,222
161,246
161,423
162,371
163,208
164,401
164,403
165,252
165,167
168,245
169,276
169,298
169,419
169,305
170,231
170,317
170,339
170,334
171,199
171,200
171,212
173,266
175,373
175,435
176,285
177,361
177,362
177,379
179,416
179,369
180,251
180,293
180,354
180,325
180,295
180,368
181,196
181,212
181,206
181,424
182,307
183,376
183,265
184,233
184,365
184,364
185,224
185,261
185,302
186,302
186,362
187,413
187,422
188,306
189,238
190,335
190,379
190,422
192,423
193,272
194,222
194,379
194,423
195,312
195,416
195,358
196,424
197,270
197,376
198,200
198,379
198,424
199,379
199,426
200,203
200,211
200,206
200,426
201,348
203,426
204,261
204,361
204,433
205,362
205,433
207,433
208,356
209,336
209,352
209,416
210,395
210,383
211,222
211,335
211,428
212,398
212,428
213,330
214,227
214,238
215,411
215,428
216,382
216,434
217,416
217,434
218,337
218,437
219,397
220,270
220,437
221,341
221,438
222,398
224,363
224,386
225,283
225,321
225,387
225,290
225,384
225,417
226,324
226,416
226,360
227,265
227,297
228,319
229,259
229,438
230,342
230,439
231,439
232,344
232,440
233,440
234,346
235,265
236,277
236,427
236,399
236,281
236,330
236,347
236,441
237,348
238,239
239,262
239,265
240,396
240,404
242,312
243,319
244,251
244,288
244,264
244,318
245,392
245,368
245,408
247,385
248,321
248,322
248,323
248,327
249,328
249,331
249,339
249,330
250,409
251,430
252,373
253,357
253,345
253,370
254,436
255,407
256,341
257,305
257,308
257,310
257,304
258,319
260,351
261,362
262,295
262,297
262,304
262,294
263,405
263,400
266,390
266,384
266,410
267,292
267,290
267,318
267,294
267,289
268,436
269,314
269,329
270,318
270,300
271,282
271,281
271,327
271,289
271,278
272,286
272,340
273,299
273,274
273,327
273,326
275,334
275,278
276,279
277,278
279,303
279,361
279,378
279,404
279,368
279,384
279,441
280,359
280,416
282,326
283,289
284,319
284,432
285,338
285,389
285,441
286,407
286,340
287,382
288,300
291,361
292,300
293,294
296,363
298,304
299,376
301,353
301,416
302,362
302,421
303,371
307,388
307,414
309,310
312,358
313,363
313,415
314,361
314,362
315,363
317,376
319,350
319,340
320,373
321,391
322,417
323,326
324,360
328,347
329,364
331,334
332,345
333,373
335,413
336,352
337,354
337,437
338,373
338,408
338,410
338,414
341,438
342,427
342,439
343,435
344,440
349,432
350,425
352,419
356,373
357,420
359,387
361,366
361,372
361,416
361,421
362,415
363,415
363,421
365,376
366,373
366,376
367,406
371,394
372,375
372,436
373,381
375,402
375,418
375,386
376,407
377,433
378,433
382,416
395,420
398,413
413,422
425,431
