"Node1","Node2"
1,2
1,185
1,213
1,233
1,262
1,267
1,274
2,185
2,213
2,274
3,31
3,134
6,117
6,182
6,199
9,195
9,252
9,274
10,52
10,85
10,175
10,273
10,318
10,424
10,216
12,119
12,201
12,272
14,107
14,109
14,146
14,213
14,224
14,284
17,243
17,283
19,181
20,28
20,127
20,192
20,208
22,25
22,276
22,128
24,121
24,174
24,182
24,301
25,85
25,105
25,265
25,290
25,291
25,314
27,65
27,71
27,205
28,169
28,192
28,310
29,81
29,211
29,213
29,230
29,255
29,329
29,288
31,100
31,200
31,234
31,276
33,111
33,309
33,96
34,52
34,309
34,424
36,147
36,259
36,268
36,73
37,142
37,177
37,188
38,41
38,118
38,136
38,167
38,193
38,246
38,269
38,282
38,303
41,246
41,21
42,88
42,170
42,244
42,252
42,255
43,131
43,261
45,54
45,255
45,280
46,172
46,276
46,184
48,104
48,124
48,129
48,160
49,81
49,185
49,256
49,275
50,52
50,101
50,166
50,219
50,311
50,318
50,324
50,327
51,93
51,175
52,80
52,110
52,114
52,130
52,179
52,219
52,250
53,173
53,182
54,217
54,299
54,318
55,200
55,232
55,233
55,324
56,118
57,232
57,242
57,307
58,137
59,127
59,285
59,320
60,179
60,327
60,220
61,191
61,202
61,246
61,258
62,138
63,79
63,117
63,147
63,149
63,155
63,171
63,259
63,323
64,116
64,197
64,212
64,249
65,113
65,137
65,241
65,249
66,141
66,189
66,271
66,299
66,317
67,118
67,194
68,83
68,89
68,195
68,307
70,130
70,187
70,233
70,322
71,142
71,160
71,241
71,298
74,261
75,92
75,229
78,100
78,131
79,147
79,149
80,144
80,170
80,298
80,216
80,128
81,111
81,146
81,213
81,233
81,262
81,270
81,271
81,4
82,151
82,156
82,269
83,89
83,108
83,162
83,241
83,266
83,307
83,314
84,127
84,136
84,169
84,235
84,254
85,182
85,276
86,111
86,323
87,159
87,233
87,318
88,170
88,244
88,120
89,260
89,266
90,223
90,240
90,287
92,122
92,260
93,179
93,280
93,311
94,262
94,267
94,274
97,140
97,194
98,144
98,176
98,298
98,323
100,101
100,151
100,217
100,234
100,318
101,151
101,219
101,234
103,159
103,5
104,124
104,129
105,290
105,291
105,302
105,220
106,91
107,109
107,284
107,294
108,113
108,155
108,173
108,210
108,298
108,316
109,141
109,144
109,213
109,270
109,284
109,305
110,171
110,180
111,181
111,279
113,195
113,316
114,277
115,121
115,174
115,222
115,251
115,289
115,23
116,197
117,147
118,167
118,191
118,193
118,298
118,16
118,225
119,248
121,156
121,222
121,251
121,297
121,320
121,321
122,162
122,239
122,280
124,129
125,190
125,192
125,298
125,304
127,188
127,249
127,328
129,237
129,205
129,102
130,250
130,322
131,293
132,235
134,148
134,267
134,269
134,273
136,140
136,167
136,246
136,298
136,225
137,259
137,265
137,271
137,220
138,142
138,206
139,140
140,167
140,186
141,173
141,270
141,271
141,317
142,169
142,188
142,237
143,195
143,196
143,246
143,282
143,310
144,176
144,195
144,252
144,298
146,213
146,305
147,166
147,259
148,248
149,224
151,182
151,230
151,279
151,178
153,259
153,265
153,266
155,166
155,171
155,259
155,271
155,99
156,190
156,214
156,269
156,276
156,297
158,181
158,241
158,135
159,179
160,173
160,283
160,309
160,295
162,217
162,257
166,275
166,311
166,327
169,188
169,261
170,179
170,244
171,299
172,224
173,176
173,210
173,307
174,222
174,321
174,392
175,224
175,276
176,195
176,298
176,216
177,320
177,231
179,207
179,219
179,318
179,387
180,297
180,318
180,73
180,7
181,272
181,135
182,199
182,275
182,277
182,282
183,269
183,315
185,187
185,213
185,256
185,262
186,310
186,95
187,256
188,261
188,282
188,303
188,13
189,47
190,210
190,214
190,23
190,198
190,313
191,261
192,215
192,254
193,249
193,303
194,321
195,252
195,274
195,322
196,263
196,8
197,212
202,206
202,218
203,223
203,240
203,241
207,239
207,255
209,285
210,300
211,331
213,217
213,228
213,284
213,305
214,304
215,247
215,298
217,250
217,257
219,318
223,240
223,287
224,69
228,11
229,315
230,233
230,298
230,425
230,287
232,305
232,320
233,262
233,274
233,318
235,247
235,249
235,254
236,283
237,102
238,257
238,289
239,290
240,69
241,300
241,295
241,161
242,299
243,282
244,178
246,247
246,249
246,282
246,303
249,282
249,133
249,150
249,308
250,252
250,276
250,297
250,323
251,297
252,322
255,298
257,301
257,318
257,321
259,265
259,266
259,314
259,220
260,265
261,309
261,205
261,258
263,282
265,266
265,291
266,314
267,300
267,319
268,330
268,73
268,91
268,7
269,273
269,272
269,15
270,271
271,299
273,128
275,311
275,315
275,362
276,296
277,321
277,201
283,321
284,305
289,126
290,291
290,314
290,220
297,301
298,301
300,302
300,184
304,128
304,198
305,168
309,315
311,324
311,327
315,318
317,4
317,91
318,128
318,73
318,7
333,347
333,395
333,351
334,343
334,383
334,390
334,395
334,416
335,380
337,339
337,347
337,372
337,390
337,413
337,419
338,349
338,396
338,426
339,413
341,353
343,383
343,395
343,402
343,408
343,416
343,419
344,416
345,359
347,348
347,385
347,395
347,413
347,419
347,421
347,351
348,384
349,397
349,426
353,398
359,409
362,377
362,386
362,411
362,420
363,411
363,420
370,378
370,424
372,377
372,417
372,426
373,408
373,351
377,420
377,426
378,381
378,424
380,409
380,414
381,404
381,409
381,424
383,395
383,416
384,395
385,387
385,395
385,419
386,426
387,393
387,402
395,408
395,416
395,419
395,426
396,426
397,422
398,351
398,371
402,408
402,422
402,426
404,414
404,424
406,407
406,411
407,411
407,420
409,414
409,424
411,420
413,420
416,351
417,306
418,423
418,426
419,351
420,426
422,425
422,426
422,351
424,412
425,350
426,351
426,350
427,350
