"Node1","Node2"
1,33
1,41
1,42
2,64
2,110
2,111
3,22
4,142
5,16
5,18
5,125
6,14
6,52
6,60
7,86
7,67
7,117
8,77
9,134
10,113
11,59
11,62
11,132
12,17
12,60
12,85
13,141
14,51
14,65
15,70
16,18
16,20
16,79
17,73
17,90
18,56
19,33
19,41
19,91
20,23
20,76
21,122
22,54
22,126
23,24
23,29
25,34
25,39
25,46
25,38
25,136
26,39
27,70
27,77
27,115
28,119
30,67
31,54
31,32
31,80
33,40
34,102
34,104
35,141
36,138
37,123
37,60
37,135
39,108
41,91
42,66
42,93
43,61
43,105
43,135
44,45
44,134
44,88
45,49
45,88
46,92
46,47
46,63
46,78
46,129
48,85
49,66
49,81
50,99
52,132
52,53
54,68
55,57
55,58
55,139
56,57
56,98
57,79
58,142
58,67
61,74
61,137
64,126
64,106
66,75
69,87
70,73
71,75
71,72
71,95
73,82
74,124
74,121
75,88
77,125
79,126
82,84
82,92
83,131
83,138
83,85
84,119
84,101
86,105
86,113
87,99
87,110
89,113
91,134
91,122
92,94
96,113
97,132
98,125
98,130
99,110
100,119
102,115
102,129
103,113
105,113
107,113
108,122
108,128
109,113
112,123
113,114
113,116
113,118
113,120
115,129
123,124
124,135
127,134
131,139
131,133
134,141
138,139
140,142
