"Node1","Node2"
1,183
1,576
1,1316
1,888
2,323
2,406
2,842
2,1188
3,13
3,50
3,192
3,375
3,460
3,573
3,628
3,633
3,651
3,660
3,665
3,923
3,936
3,950
5,19
5,183
5,585
5,622
5,624
5,629
5,782
5,859
5,911
5,948
5,972
5,1214
5,388
6,567
6,687
6,713
6,804
7,385
7,408
7,413
7,418
8,253
8,617
8,1318
9,22
9,604
9,632
9,1282
9,1288
13,303
13,633
13,1330
14,782
14,894
14,980
14,1194
15,357
15,667
15,808
15,874
15,1109
15,11
15,1182
17,283
17,541
17,1070
17,1348
18,88
18,427
18,703
18,730
18,789
18,852
18,1007
18,1177
18,856
19,30
19,258
19,333
19,373
19,534
19,585
19,599
19,972
19,985
19,1342
20,445
20,555
20,622
20,730
20,760
20,852
20,1286
20,856
21,57
21,393
21,583
21,625
21,662
21,691
21,791
21,864
21,903
21,1026
21,1037
21,1237
21,1332
21,306
22,652
22,780
22,924
22,1310
22,832
23,560
23,621
23,673
23,733
23,971
23,1046
23,1068
23,1168
23,381
24,233
24,1104
24,1208
24,1259
26,30
26,532
26,689
26,834
26,887
26,1169
26,1218
26,720
29,427
29,711
29,844
29,1333
29,458
30,77
30,490
30,587
30,1193
30,1321
30,1342
31,343
31,385
31,1203
31,1223
32,101
32,212
32,499
32,562
32,607
32,619
32,1023
32,1024
32,1088
32,1279
33,40
33,88
33,378
33,730
33,796
33,852
33,921
33,998
33,1111
33,1127
33,1249
33,1266
33,666
34,598
34,973
34,1168
34,1342
35,101
35,175
35,276
35,382
35,607
35,714
35,811
35,1023
35,1024
35,1109
35,1117
35,1279
36,427
36,502
36,639
36,685
36,717
36,1007
36,1312
36,262
38,123
38,293
39,97
39,219
39,610
39,1173
39,1177
39,1311
40,463
40,906
40,998
40,1316
41,314
41,408
41,445
41,924
41,998
41,1001
41,1171
42,137
42,209
42,275
42,296
42,395
42,566
42,583
42,612
42,788
42,810
42,839
42,925
42,941
42,1098
42,1114
42,1255
42,569
42,794
43,58
43,514
43,659
44,288
44,326
44,408
44,483
44,636
44,974
44,575
44,1250
45,647
45,1137
46,74
46,124
46,291
46,511
46,725
46,739
46,859
46,1009
46,1178
47,58
47,61
47,102
47,165
47,644
47,645
49,456
49,480
49,681
49,741
49,915
49,930
49,1033
49,1140
49,1346
49,1164
49,1297
50,113
50,211
50,277
50,628
50,633
50,643
50,651
50,660
50,665
50,699
50,702
50,707
50,827
50,923
50,936
50,1043
50,205
51,475
51,1122
51,1165
52,807
52,881
53,206
53,343
53,382
53,401
53,519
53,632
53,795
53,883
53,1223
53,131
54,77
54,94
54,346
54,588
54,683
54,787
54,904
54,1181
56,218
56,333
56,430
56,518
56,867
56,1124
56,1199
56,1346
56,1059
57,221
57,311
57,582
57,583
57,830
57,1037
57,1095
58,61
58,136
58,645
58,1048
58,1126
58,768
61,512
61,514
61,645
61,1222
61,768
63,453
63,914
63,1158
64,106
64,152
64,684
64,1142
64,994
66,177
66,254
66,546
66,1019
66,1034
66,1100
66,1417
68,194
68,324
68,359
68,456
68,531
68,681
68,688
68,728
68,915
68,930
68,1304
68,1297
69,117
69,678
69,719
69,1045
69,1077
69,1203
69,797
70,375
70,434
70,650
70,713
70,721
70,827
70,918
70,1340
71,477
71,621
71,663
71,381
72,141
72,155
72,268
72,733
72,1226
72,1299
72,28
73,1241
73,1250
73,597
74,99
74,124
74,387
74,511
74,725
74,756
74,806
74,881
74,1038
74,1315
75,210
75,848
75,493
76,171
76,717
76,824
76,899
76,549
76,1306
77,787
77,1181
77,1202
78,91
78,263
78,528
78,880
78,569
79,529
79,1009
79,1022
79,1088
79,1281
79,1308
81,93
81,132
81,561
81,618
81,696
81,818
81,1148
82,512
82,1222
83,479
83,782
83,858
83,1066
83,400
84,269
84,885
84,928
84,1216
84,1343
85,416
85,496
85,596
85,637
