"Node1","Node2"
1,48
1,259
1,271
1,403
1,455
2,16
2,148
2,364
2,610
2,633
2,786
2,43
3,18
3,198
3,211
3,238
3,556
3,27
4,508
4,258
5,104
5,221
5,267
5,465
5,493
5,583
5,677
6,700
7,591
7,806
7,809
8,435
11,70
11,91
11,160
11,167
11,205
11,293
11,505
11,631
11,692
12,452
13,14
13,192
13,219
13,331
13,433
13,582
13,1054
13,339
14,219
14,319
14,331
14,433
14,438
14,454
14,582
14,633
14,807
14,339
14,256
14,265
15,388
15,150
15,297
16,148
16,553
16,789
16,816
16,856
17,22
17,817
17,849
17,409
17,485
18,292
18,413
18,429
18,579
18,769
18,537
19,77
19,187
19,220
19,250
19,558
19,666
19,848
19,863
21,163
21,194
21,248
21,386
21,693
21,867
21,335
22,224
22,385
22,473
22,487
22,504
22,849
23,37
23,432
23,679
23,547
23,757
23,770
24,609
24,768
25,58
25,63
25,75
25,351
25,457
25,477
25,787
28,118
28,434
28,808
28,306
29,169
29,229
29,742
29,813
29,27
29,630
31,739
31,857
31,199
31,803
33,53
33,825
36,37
36,164
36,221
36,346
36,408
36,414
36,430
36,716
36,717
36,836
36,732
37,274
37,346
37,686
37,752
38,115
38,327
38,487
38,515
38,555
39,90
39,622
40,235
40,396
40,499
40,564
40,590
41,209
41,220
41,228
41,356
41,508
41,634
41,783
44,66
44,231
44,248
44,317
44,327
44,341
44,517
44,553
44,555
44,566
44,643
44,677
44,855
44,856
44,857
44,251
45,314
45,575
45,577
45,667
45,759
45,713
46,622
46,812
47,801
47,722
48,647
49,386
49,389
49,446
49,626
49,714
50,144
50,174
50,219
50,319
50,333
50,460
50,78
53,76
53,79
53,438
53,500
53,590
53,619
53,825
54,499
54,505
54,711
54,745
54,758
54,78
55,112
55,319
55,323
55,381
55,424
55,579
55,711
55,760
56,76
56,304
56,314
56,424
56,450
56,470
56,499
56,645
56,682
56,256
57,148
57,334
58,278
62,72
62,190
62,226
62,228
63,115
63,302
63,394
63,457
63,698
63,841
64,152
64,725
64,743
64,833
64,853
64,835
65,315
65,332
65,624
65,718
66,237
66,275
66,327
66,344
66,555
66,608
66,683
66,264
67,197
67,267
67,272
67,314
67,321
67,332
67,465
67,578
67,587
67,713
68,216
68,234
68,618
69,408
69,554
69,582
69,740
70,71
70,167
70,494
70,554
70,573
70,631
70,823
71,460
71,494
72,73
72,74
72,676
72,337
73,398
73,789
73,814
73,816
73,817
74,240
74,269
74,367
74,667
74,676
74,854
75,231
75,242
75,351
75,408
75,477
75,762
75,787
76,79
76,109
76,473
76,494
76,536
76,590
76,706
76,837
76,825
76,445
77,220
77,287
77,303
77,625
77,646
77,651
77,666
77,742
77,746
77,775
79,118
79,155
79,209
79,494
79,606
79,619
79,636
79,790
81,446
81,488
81,805
82,279
82,418
82,751
82,780
83,110
83,375
83,436
83,459
83,522
83,599
83,682
83,853
83,265
84,197
84,253
84,387
84,719
84,838
84,854
84,612
84,696
85,751
85,847
89,147
89,163
89,599
89,753
90,622
90,98
91,455
91,507
91,531
91,634
91,850
91,720
93,223
93,440
94,349
94,367
94,502
94,503
94,685
95,481
95,752
97,165
97,263
97,438
99,145
99,418
99,572
99,576
99,762
101,132
101,193
101,223
101,266
101,279
101,834
102,198
102,712
102,866
103,471
103,556
104,418
104,506
104,538
104,576
105,133
105,193
105,215
105,219
105,254
105,268
105,390
105,392
105,536
105,682
105,706
105,723
105,748
105,837
105,256
105,213
108,147
108,440
109,184
109,468
109,473
109,590
109,825
109,445
110,223
110,436
110,459
110,461
110,522
110,782
110,853
110,265
111,524
111,730
111,778
112,118
112,233
112,319
112,429
112,458
112,472
112,660
114,283
114,599
114,645
114,804
114,107
115,302
115,327
115,477
115,487
115,515
115,555
115,643
116,307
116,730
116,780
116,847
117,186
117,277
117,283
117,570
117,641
117,829
117,87
118,119
118,144
118,155
118,406
118,413
118,434
118,455
118,660
118,790
118,808
119,267
119,570
119,634
119,827
120,371
120,372
120,648
120,734
123,823
124,279
124,348
124,418
124,576
124,762
125,478
126,197
126,277
126,587
126,823
126,824
126,866
126,265
128,275
128,342
128,676
129,273
129,277
129,553
129,782
129,816
129,783
130,157
130,175
130,231
130,275
130,327
130,361
130,470
130,508
130,721
130,746
132,261
132,292
132,293
132,620
132,729
133,392
133,498
134,419
134,547
134,770
134,772
135,304
135,769
135,838
135,1110
135,256
136,217
136,417
136,743
136,835
136,222
136,393
138,468
138,514
138,659
138,670
140,249
140,554
140,575
141,167
141,238
141,247
141,280
141,329
141,366
141,385
141,462
141,530
141,624
141,741
141,765
141,781
141,863
143,225
143,229
143,246
143,338
143,346
143,414
143,475
143,538
143,629
144,174
144,570
144,808
145,423
145,571
145,753
145,762
145,798
146,239
146,510
146,721
146,777
146,781
146,786
146,838
146,842
146,20
146,549
147,358
147,768
148,243
148,818
151,375
152,198
152,578
152,811
154,608
155,333
155,434
155,469
155,570
155,606
155,667
155,676
155,790
155,808
155,400
156,187
156,278
156,342
156,361
156,519
156,650
156,698
156,777
157,347
157,515
157,848
158,218
158,249
158,283
158,742
158,815
159,663
159,851
160,792
162,259
162,850
163,576
163,705
164,377
164,430
164,850
165,263
165,392
165,772
166,608
166,27
167,182
167,219
167,390
167,453
167,554
167,256
168,687
168,700
168,767
169,283
169,504
169,560
169,667
170,729
170,801
172,208
172,465
172,532
172,558
172,604
172,750
172,846
174,319
174,570
174,631
174,636
174,660
174,808
175,379
177,235
177,374
177,376
177,564
178,260
178,389
178,511
178,627
180,402
180,596
180,734
181,573
181,692
181,702
181,831
182,219
182,227
182,433
182,453
