"Node1","Node2"
1,2
1,19
1,52
1,64
1,94
2,169
3,15
3,45
3,52
3,86
4,5
4,73
4,114
5,6
5,7
5,40
5,45
5,58
5,74
5,169
5,160
7,59
7,76
7,93
8,9
8,27
8,31
8,148
9,10
9,153
10,61
10,113
10,128
11,12
11,79
12,24
12,46
12,62
12,153
13,14
13,31
13,36
14,52
14,112
14,134
15,16
15,52
15,64
15,66
15,84
15,95
15,115
15,118
16,17
16,18
16,52
16,57
16,64
16,66
17,151
18,45
18,153
19,20
19,51
19,64
20,21
20,52
20,73
21,56
21,99
24,52
24,113
25,26
25,76
25,86
25,166
25,167
26,52
26,73
26,113
27,74
28,29
28,30
28,81
28,70
30,66
31,169
34,35
34,64
34,100
34,101
34,141
35,82
35,124
35,164
36,37
36,52
36,60
38,39
38,44
38,92
40,109
43,44
43,150
44,52
44,60
46,47
46,94
47,114
47,143
48,49
48,52
48,87
48,134
49,52
49,95
50,51
50,120
50,150
51,52
51,53
51,54
51,55
51,56
51,57
52,54
52,58
52,59
52,61
52,64
52,65
52,66
52,73
52,76
52,77
52,78
52,80
52,81
52,83
52,87
52,89
52,100
52,101
52,107
52,108
52,115
52,123
52,124
52,125
52,126
52,127
52,128
52,129
52,130
52,131
52,132
52,133
52,134
52,135
52,136
52,137
52,138
52,139
53,94
53,120
53,159
54,73
54,124
56,75
56,103
57,64
57,124
57,150
57,151
57,159
57,157
59,60
59,61
59,73
59,90
60,65
60,88
60,114
62,63
62,128
63,118
63,128
64,65
64,66
64,67
65,71
66,73
66,79
66,89
66,95
69,150
69,70
72,73
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,113
74,108
74,109
76,97
76,113
76,127
76,143
76,144
78,113
79,91
79,134
83,114
84,141
84,85
86,140
86,141
86,85
87,113
89,90
89,110
89,137
90,128
91,92
91,142
93,147
93,106
94,108
95,96
95,100
95,107
95,132
95,135
95,137
97,98
98,135
98,106
99,144
100,147
102,103
102,147
103,104
103,105
103,117
107,106
109,150
112,124
113,114
113,135
113,149
113,161
114,115
114,116
116,141
116,155
116,173
118,142
120,121
120,122
120,142
128,140
128,142
128,147
128,148
128,171
129,142
129,168
132,169
133,134
135,151
140,164
141,142
143,164
148,152
153,158
158,159
165,164
172,171
