"Node1","Node2"
1,2
2,14
2,38
2,81
3,4
3,8
3,49
3,109
4,5
4,7
4,40
4,46
4,59
5,55
5,57
5,65
5,69
5,77
5,81
5,6
5,117
7,81
8,65
8,83
8,95
8,59
8,9
8,108
8,116
10,63
10,87
10,96
10,9
10,114
11,12
11,115
12,60
12,64
13,14
13,81
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,81
16,56
16,78
17,77
17,81
18,38
18,76
19,81
20,77
20,81
21,38
22,72
22,76
22,81
22,83
23,77
24,81
25,36
25,48
25,77
25,81
27,72
27,91
29,81
30,81
32,51
32,72
32,77
32,81
32,93
33,77
33,81
34,38
34,81
36,83
38,61
38,62
39,55
39,81
41,76
41,42
43,44
43,77
43,81
43,108
43,79
44,111
45,47
45,80
45,115
47,48
47,111
49,50
49,60
49,62
50,65
50,83
50,106
51,52
51,77
51,81
52,92
53,104
53,54
56,83
57,58
60,81
61,71
62,65
62,106
63,77
65,66
65,83
66,83
66,106
67,68
67,77
67,88
67,106
68,98
69,70
69,77
69,113
70,76
72,73
72,74
73,77
73,83
74,81
75,76
75,77
76,81
76,110
77,83
77,99
77,102
77,103
77,104
77,105
80,81
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,89
81,90
81,98
81,114
82,106
83,89
83,94
83,95
83,96
83,97
83,98
83,99
85,106
87,100
90,106
94,108
95,100
95,103
95,106
96,111
100,101
103,106
107,106
112,111
