"Node1","Node2"
1,16
1,34
1,57
1,75
1,92
1,94
2,3
2,13
2,15
2,34
2,43
2,47
2,49
2,50
2,58
2,59
2,60
2,61
2,73
2,76
2,79
2,84
3,11
3,15
3,34
3,42
3,49
3,79
3,84
3,63
4,6
4,7
4,20
4,22
4,29
4,39
4,51
4,52
4,54
4,64
4,68
4,98
4,99
4,101
4,103
4,104
5,9
5,26
5,30
5,32
5,33
5,34
5,41
5,67
5,76
5,79
5,84
5,94
5,97
5,100
5,105
6,7
6,20
6,22
6,38
6,39
6,52
6,58
6,64
6,89
6,99
6,101
6,63
7,20
7,22
7,74
7,99
7,105
8,34
8,49
8,76
8,84
8,102
9,34
9,67
9,84
9,97
10,18
10,34
10,42
10,73
10,94
11,34
11,42
11,47
11,49
11,73
11,76
11,79
11,63
12,34
12,84
12,94
13,34
13,42
13,43
13,49
13,65
13,76
13,79
13,95
14,57
14,89
14,101
15,34
15,42
15,50
15,58
15,71
15,76
15,79
15,63
16,40
16,57
16,75
17,57
17,76
17,94
17,102
18,34
18,42
18,61
18,76
18,79
18,94
19,35
19,38
19,51
19,52
19,54
19,55
19,64
19,81
19,86
19,88
19,89
19,103
20,22
20,38
20,39
20,40
20,51
20,52
20,57
20,62
20,64
20,74
20,82
20,88
20,89
20,98
20,103
20,104
20,91
21,35
21,36
21,55
21,56
21,64
21,82
21,103
22,29
22,39
22,54
22,57
22,58
22,103
22,104
23,38
23,64
23,66
23,89
23,101
23,103
24,26
24,79
24,84
24,95
24,102
25,40
25,74
25,87
25,89
25,101
26,32
26,33
26,41
26,49
26,79
26,84
26,95
27,38
27,64
27,70
27,99
28,30
28,31
28,32
28,33
28,41
29,99
29,101
29,104
30,31
30,32
30,33
30,41
30,42
30,45
30,46
30,79
31,43
31,49
31,84
32,33
32,49
32,79
33,41
33,84
34,73
34,75
34,76
34,79
34,84
34,92
34,95
34,97
34,100
34,105
34,102
35,38
35,64
35,80
36,56
36,103
36,80
37,54
37,88
37,89
37,98
37,101
38,64
38,70
38,78
38,82
38,89
38,101
38,103
38,80
39,64
39,99
39,101
39,103
39,104
40,73
40,74
40,75
40,99
40,94
41,42
41,44
41,84
42,43
42,44
42,46
42,47
42,49
42,65
42,79
42,84
42,63
42,102
43,49
43,65
43,79
43,84
44,45
44,49
44,79
44,102
45,69
45,79
45,102
46,79
46,84
46,102
47,49
47,76
47,79
48,49
48,56
48,79
48,84
49,65
49,76
49,84
49,95
49,102
50,58
50,71
51,54
51,64
51,99
51,101
51,104
52,53
52,64
52,99
52,103
53,64
53,86
53,101
53,104
54,86
54,101
54,104
55,64
55,70
55,89
55,103
56,82
57,75
57,94
58,71
58,74
58,101
59,74
59,76
60,61
60,74
60,85
60,87
60,96
61,74
61,85
62,89
62,99
62,101
64,66
64,70
64,78
64,81
64,88
64,89
64,101
64,103
64,104
65,84
65,95
66,89
66,101
66,104
67,84
67,105
68,101
68,103
69,71
69,76
69,105
70,89
70,103
71,102
72,90
72,91
73,74
73,76
73,79
73,84
74,85
74,87
74,93
74,96
75,92
75,94
76,79
76,84
76,100
76,102
77,78
77,81
77,83
77,88
77,80
78,81
78,83
78,88
79,84
79,95
79,100
79,102
81,83
81,88
82,88
82,89
82,103
83,88
84,95
84,94
84,102
85,87
85,89
85,93
85,98
85,91
85,96
86,103
86,104
87,93
87,91
87,96
88,89
88,103
88,104
89,98
89,101
89,103
89,104
89,91
90,91
90,96
92,94
93,99
95,100
98,99
98,101
99,101
99,103
99,104
101,103
101,104
103,104
