"Node1","Node2"
1,273
1,100
1,484
2,19
2,65
2,187
3,181
3,413
3,199
4,115
4,285
4,34
5,265
5,478
6,20
6,378
6,377
7,78
7,202
8,173
8,347
9,22
9,80
10,257
10,403
11,180
11,496
12,395
12,248
12,254
12,400
12,404
13,45
13,79
13,118
13,119
13,284
13,477
13,34
13,180
13,474
14,162
14,335
15,252
15,254
16,66
16,216
17,37
17,63
17,145
17,339
17,355
17,420
17,482
17,447
17,449
17,458
17,507
18,59
18,151
18,251
19,74
19,157
19,215
19,313
19,434
19,247
19,473
20,91
20,296
20,318
20,371
20,297
20,517
21,22
21,63
21,198
21,269
21,403
22,236
22,416
23,45
23,143
23,475
24,95
24,124
24,290
25,190
25,413
26,101
26,336
27,310
27,480
28,226
28,320
29,45
29,120
30,326
30,329
31,231
31,336
31,358
31,374
31,489
32,374
32,104
33,230
33,300
35,211
35,231
36,42
36,208
37,66
37,155
37,280
37,339
37,447
37,337
37,380
38,43
38,427
39,349
39,391
40,51
40,63
40,103
40,327
41,171
41,231
42,228
42,250
42,310
42,433
42,434
42,357
42,512
42,518
43,44
43,51
43,352
44,374
44,489
44,441
45,119
45,131
45,150
45,153
45,195
45,303
45,318
45,325
45,358
45,417
45,80
45,349
45,288
45,384
45,472
45,509
45,514
46,140
46,470
47,127
47,283
48,100
48,377
49,310
49,355
49,480
49,410
50,135
50,166
51,231
51,336
51,374
52,364
52,445
53,71
53,260
53,415
54,310
54,433
55,273
55,429
56,154
56,373
57,111
57,171
58,486
58,488
59,151
59,234
59,213
60,171
60,298
60,152
61,81
61,157
61,205
61,243
61,244
61,245
61,503
62,74
62,438
62,503
62,473
63,153
63,168
63,189
63,195
63,211
63,227
63,318
63,343
63,392
63,420
64,365
64,487
65,74
66,339
66,447
67,128
68,73
68,294
69,195
69,376
70,128
70,171
71,307
72,250
72,404
73,109
73,168
73,294
73,304
74,157
74,282
74,289
74,433
74,338
74,402
74,437
75,201
75,271
76,435
76,377
77,175
77,435
78,202
78,279
78,434
78,338
79,94
81,235
81,282
81,503
82,387
82,399
83,467
83,499
84,206
84,363
85,353
85,247
86,227
86,372
87,128
87,165
88,259
88,316
89,227
89,244
89,462
90,190
90,228
91,296
92,227
92,444
93,302
93,462
94,115
94,119
94,136
94,173
94,477
95,429
96,298
96,348
97,115
97,379
97,477
98,171
98,519
99,213
99,519
101,159
101,104
102,107
102,178
103,374
103,463
103,474
103,475
103,472
103,423
103,498
105,271
105,295
106,116
106,446
107,381
108,152
108,457
109,139
109,290
110,131
110,151
110,318
110,152
110,312
110,345
110,516
111,457
112,273
112,367
113,220
113,494
114,126
114,132
115,125
115,147
115,285
115,400
115,241
115,323
116,435
117,276
117,513
118,173
118,272
118,333
118,513
118,346
119,171
119,173
119,180
120,345
121,219
121,300
122,291
122,276
123,262
123,237
124,508
125,395
125,453
126,431
127,208
127,319
127,431
127,456
127,476
128,306
129,263
129,406
130,158
130,208
131,191
131,195
131,410
131,196
132,164
132,208
132,283
132,196
132,203
133,176
133,355
134,232
134,305
135,137
136,395
137,348
138,384
138,469
139,290
140,492
140,494
140,486
140,455
141,438
141,473
142,207
142,336
142,261
143,426
144,403
144,323
145,495
146,375
146,416
147,453
148,166
148,482
148,199
148,203
149,255
149,398
150,375
151,227
151,252
151,403
151,247
151,457
151,461
151,504
153,302
153,349
153,338
154,354
155,214
156,188
156,200
156,263
156,406
157,503
157,357
158,308
158,435
158,383
159,311
160,336
160,425
161,167
161,508
162,182
163,169
163,204
164,191
164,203
165,457
165,312
165,306
166,171
166,339
166,507
166,349
166,295
167,418
168,207
168,331
168,511
169,411
170,373
170,453
170,482
170,495
171,193
171,194
171,219
171,414
171,503
171,382
172,272
172,273
172,274
172,296
172,299
172,301
173,185
173,272
173,273
173,274
173,303
173,314
173,333
173,377
173,180
173,496
173,404
173,391
173,288
173,445
173,241
173,513
173,439
174,333
174,438
175,292
175,435
175,377
176,233
177,433
177,490
178,293
178,409
178,501
179,422
179,511
181,218
182,337
183,220
183,299
183,330
183,435
184,318
184,390
185,452
186,227
186,318
186,502
187,247
188,218
188,406
189,338
190,199
191,218
191,410
191,412
192,367
192,389
193,263
193,325
193,328
193,496
193,351
193,361
193,491
194,263
195,239
195,263
195,328
195,415
195,487
195,450
197,322
197,382
198,395
200,325
201,223
202,244
202,302
202,447
202,458
202,338
204,397
205,462
206,342
207,425
208,293
208,381
208,431
208,404
208,283
208,361
209,336
209,342
210,375
210,453
211,472
211,223
212,248
212,364
214,302
215,217
216,447
217,302
218,406
218,455
219,256
219,257
219,298
219,335
219,386
219,403
219,468
219,515
220,435
221,235
221,293
221,303
221,473
221,409
221,393
222,456
222,442
224,305
224,500
225,375
225,453
226,242
227,302
227,417
227,503
227,247
227,312
227,516
228,310
228,438
228,437
229,398
229,354
230,471
231,286
231,296
231,299
231,336
231,352
231,297
231,489
231,423
232,498
233,334
233,365
234,498
235,267
235,285
235,360
235,503
235,474
235,237
235,439
236,270
236,481
238,359
238,397
239,483
240,360
240,474
242,283
243,285
243,360
243,515
244,302
244,420
244,494
244,503
244,472
245,249
245,372
246,296
249,447
250,401
250,404
251,447
252,465
253,401
253,512
255,257
255,398
255,497
255,515
256,515
257,468
258,411
258,344
259,363
260,517
262,427
263,325
263,355
264,318
264,503
265,419
266,384
266,444
267,285
267,453
267,454
267,503
267,504
267,459
267,506
268,498
268,481
269,481
270,498
272,296
272,371
272,513
273,452
274,368
274,407
275,296
275,349
277,482
277,492
277,494
278,426
278,436
279,433
280,503
281,318
281,321
281,517
281,514
282,503
284,503
285,340
285,360
285,388
285,390
286,371
287,385
287,399
289,433
291,438
291,479
292,293
292,440
292,377
292,317
293,381
293,446
293,409
293,501
293,393
293,510
294,408
294,485
296,435
298,515
299,435
299,442
301,513
302,380
302,338
303,438
303,402
303,317
303,510
304,309
304,332
304,451
305,451
305,341
305,448
307,414
308,488
309,384
310,412
311,429
313,353
314,438
315,358
315,485
316,459
318,484
318,428
319,356
320,433
321,472
322,432
324,352
324,383
325,328
325,369
326,394
327,374
327,421
327,427
327,449
327,441
327,450
327,448
327,428
327,430
328,470
329,471
330,356
330,431
330,389
331,373
332,341
333,377
334,405
335,339
335,386
336,356
336,370
336,349
336,351
339,396
339,507
339,369
340,360
340,390
343,344
347,499
350,404
350,407
352,489
353,462
353,506
355,503
355,480
355,491
356,493
358,438
359,480
360,473
362,387
362,419
366,413
366,493
366,494
366,500
368,513
370,431
371,513
373,453
374,463
375,453
375,466
375,461
375,483
375,465
376,453
378,435
379,453
381,435
385,469
386,468
388,438
390,438
392,394
395,453
396,424
398,503
398,464
401,404
403,404
405,436
408,425
413,502
414,482
417,507
418,460
420,494
421,427
422,490
424,507
427,496
427,509
427,430
429,460
431,435
431,493
432,464
433,512
433,518
433,501
434,512
435,443
435,456
438,477
438,479
440,476
443,493
453,467
454,465
456,493
463,478
463,474
463,472
466,511
477,479
482,492
482,494
482,507
492,493
493,494
493,505
494,505
497,503
503,515
