"Node1","Node2"
1,2
1,150
1,185
2,150
2,335
3,25
4,400
4,427
5,16
5,26
5,327
5,391
5,310
6,20
6,48
6,424
7,8
7,150
7,368
8,9
8,10
8,17
8,66
8,80
8,150
8,213
8,246
8,249
8,280
8,294
8,322
8,391
9,11
9,150
9,185
10,150
10,253
10,316
11,12
11,150
11,338
11,353
11,391
11,408
12,16
12,150
12,238
12,257
12,338
12,394
12,395
12,399
12,400
12,405
12,410
12,408
12,180
12,364
12,429
13,15
13,150
13,185
13,399
13,404
14,349
15,338
15,408
16,19
16,33
16,65
16,74
16,82
16,94
16,114
16,115
16,150
16,151
16,167
16,183
16,191
16,197
16,202
16,218
16,225
16,240
16,244
16,269
16,277
16,279
16,291
16,313
16,324
16,327
16,338
16,350
16,353
16,358
16,367
16,369
16,375
16,383
16,387
16,388
16,390
16,391
16,394
16,395
16,399
16,400
16,402
16,404
16,405
16,406
16,410
16,427
16,428
16,310
16,408
16,308
16,337
16,343
16,382
16,386
16,401
16,423
16,432
16,434
17,150
17,226
17,281
17,368
18,351
18,389
19,59
19,94
19,96
19,150
19,260
19,365
19,337
20,48
20,61
21,150
21,269
21,433
22,23
22,24
22,150
23,26
23,33
23,65
23,115
23,151
23,167
23,183
23,197
23,218
23,244
23,293
23,332
23,350
23,308
23,401
23,49
24,65
24,150
24,359
25,47
25,139
25,160
26,343
27,28
27,31
27,32
27,35
27,37
27,40
27,41
27,43
28,32
28,115
29,45
29,430
30,351
30,378
30,389
31,32
31,35
31,37
31,40
31,41
31,43
31,55
31,98
31,401
31,132
32,35
32,37
32,151
32,277
33,41
33,277
33,332
33,350
33,401
34,42
34,54
34,64
34,78
34,90
34,116
34,141
34,153
34,234
34,264
34,378
34,389
34,393
34,435
35,40
35,44
35,167
36,54
36,92
36,128
36,345
36,351
36,363
36,389
37,40
37,41
37,51
37,53
37,218
37,277
37,49
38,236
38,433
39,409
39,431
40,98
40,183
40,277
40,308
41,43
41,277
41,132
42,50
42,64
42,141
42,378
42,435
43,197
44,49
45,56
45,113
46,88
46,228
46,230
46,385
47,165
47,160
48,61
48,149
48,242
48,243
50,54
50,64
50,90
50,92
50,116
50,124
50,139
50,141
50,153
50,221
50,223
50,224
50,234
50,311
50,389
50,393
50,160
50,373
50,421
51,52
52,53
53,55
53,308
54,64
54,90
54,153
54,389
54,435
55,82
55,98
55,277
55,117
56,57
57,60
58,125
58,150
58,353
59,76
60,62
61,230
62,63
63,67
64,90
64,116
64,141
64,153
64,234
64,389
64,393
64,435
65,308
65,343
66,281
67,68
68,70
69,99
69,104
69,186
69,201
69,234
69,249
69,362
69,398
70,72
71,89
71,110
72,73
73,75
74,150
74,240
74,415
75,77
75,81
76,177
76,312
77,83
78,90
78,116
78,435
79,170
79,234
79,393
79,156
80,150
80,226
80,281
80,368
81,229
81,267
81,146
81,148
82,167
82,277
82,332
82,308
83,84
84,85
85,86
85,92
85,93
85,97
85,105
85,150
86,88
86,92
87,173
87,211
87,231
88,92
88,411
88,435
89,110
89,131
89,157
89,263
89,407
90,153
90,239
90,250
90,389
90,435
91,150
91,265
92,95
92,103
92,107
92,139
92,143
92,158
92,161
92,174
92,204
92,221
92,306
92,317
92,319
92,351
92,377
92,421
92,220
93,128
93,163
93,194
93,295
93,319
93,195
93,413
94,247
94,279
94,365
94,369
95,103
95,124
95,139
95,149
95,154
95,155
95,163
95,221
95,249
95,317
95,345
95,352
95,354
95,357
95,421
95,212
95,222
95,360
96,260
97,99
97,101
97,104
98,350
98,117
99,101
99,104
99,161
99,164
99,166
99,168
99,171
99,174
99,175
99,176
99,178
99,181
99,182
99,190
99,192
99,206
99,207
99,208
99,209
99,413
99,205
100,230
100,145
101,104
101,164
101,190
101,413
102,381
102,398
103,113
103,124
103,139
103,150
103,154
103,184
103,210
103,224
103,261
103,266
103,268
103,270
103,271
103,275
103,286
103,299
103,300
103,303
103,306
103,320
