"Node1","Node2"
1,24
1,32
1,41
1,52
1,61
1,67
1,46
2,3
2,5
2,7
2,9
2,11
2,17
2,20
2,34
2,35
2,53
2,54
2,57
2,58
2,68
2,70
3,5
3,11
3,34
3,35
3,54
3,57
3,66
3,70
4,8
4,22
4,30
4,38
4,40
4,41
4,45
4,47
4,50
4,63
4,64
4,65
4,71
4,73
4,26
5,7
5,9
5,11
5,20
5,33
5,34
5,36
5,53
5,54
5,58
5,59
5,66
5,68
6,10
6,13
6,19
6,21
6,28
6,29
6,30
6,32
6,38
6,40
6,44
6,49
6,56
6,72
7,18
7,21
7,28
7,34
7,59
7,68
7,72
8,17
8,20
8,22
8,28
8,30
8,31
8,38
8,39
8,45
8,51
8,62
8,73
8,74
9,11
9,17
9,34
9,53
9,54
9,58
9,66
10,16
10,22
10,37
10,41
10,49
10,69
10,73
10,46
11,34
11,54
11,58
12,24
12,29
12,52
12,60
12,61
12,67
12,68
13,15
13,18
13,19
13,40
13,64
13,72
14,15
14,18
14,19
14,23
14,28
14,33
14,36
14,59
15,19
15,27
15,28
15,33
15,42
15,44
15,65
15,72
16,22
16,31
16,37
16,39
16,41
16,49
16,61
16,69
16,73
16,74
17,20
17,34
17,35
17,36
17,39
17,54
17,58
17,66
17,70
18,21
18,23
18,31
18,36
18,59
18,68
19,27
19,28
19,33
19,40
19,44
19,49
19,64
19,65
19,72
19,26
20,33
20,34
20,39
20,70
21,23
21,29
21,40
21,44
21,45
21,50
21,64
21,72
21,73
22,31
22,41
22,45
22,47
22,49
22,50
22,61
22,63
22,64
22,67
22,69
22,71
22,73
22,74
22,26
23,29
23,31
23,33
23,41
23,48
23,59
23,60
23,68
23,43
24,32
24,50
24,60
24,61
24,67
24,71
24,73
25,34
25,54
25,57
25,70
27,42
27,62
27,72
28,40
28,42
28,64
28,65
28,72
28,73
28,74
29,33
29,39
29,59
29,64
29,68
29,71
29,74
30,38
30,47
30,50
30,51
30,62
30,63
30,74
31,39
31,45
31,63
31,73
31,74
32,39
32,60
32,61
32,67
32,71
32,73
33,59
33,65
33,72
34,36
34,53
34,54
34,58
34,66
34,70
35,57
35,66
36,53
36,58
36,66
36,68
36,70
37,41
37,42
37,49
37,69
37,73
37,74
37,46
38,50
38,51
38,63
39,47
39,74
40,44
40,45
40,56
40,64
40,65
40,72
40,74
41,44
41,47
41,52
41,63
41,67
41,69
41,71
41,73
42,44
42,65
42,72
44,51
44,59
44,64
45,47
45,73
47,50
47,63
47,69
47,26
48,59
49,51
49,62
49,69
49,73
50,51
50,63
50,69
50,71
50,26
51,62
52,55
52,60
52,61
52,67
52,69
53,58
53,66
54,57
54,58
54,66
54,70
55,60
55,61
55,71
55,46
56,64
56,72
57,66
57,70
58,66
59,68
60,61
61,67
61,71
61,73
63,69
63,73
64,71
64,72
64,74
65,72
67,71
69,71
69,73
73,74
