"Node1","Node2"
1,102
1,166
1,284
1,430
1,800
1,870
1,988
1,1100
2,236
2,267
2,660
2,942
2,957
2,1081
2,1132
2,1191
3,322
3,701
3,1223
3,1228
4,832
5,624
5,637
5,915
5,950
5,1195
7,11
7,44
7,66
7,120
7,170
7,225
7,240
7,518
7,540
7,595
7,761
7,877
7,879
7,882
7,914
7,947
7,958
7,1060
7,328
8,161
8,179
8,628
9,117
9,284
9,374
9,387
9,420
9,423
9,765
9,819
9,920
9,988
9,1100
9,1197
10,255
10,280
10,284
10,290
10,318
10,537
10,1152
10,1188
10,1203
11,30
11,148
11,189
11,246
11,289
11,313
11,433
11,460
11,590
11,606
11,655
11,758
11,961
11,1024
11,1041
11,1144
11,1150
12,117
12,184
12,284
12,387
12,423
12,765
12,897
12,920
12,988
12,1197
12,896
14,256
14,270
14,274
14,607
14,647
14,866
14,990
14,1062
14,461
16,374
16,853
16,945
16,1090
16,478
17,20
17,138
17,447
17,645
17,749
17,1035
18,25
18,409
18,583
18,702
18,727
18,750
18,980
18,1003
18,1133
19,696
19,782
19,836
19,837
19,13
20,138
20,191
20,761
20,980
21,300
21,648
21,684
21,744
21,755
21,942
21,1007
21,1111
21,1152
21,1232
21,1017
22,162
22,281
22,475
22,602
22,611
22,709
22,722
22,871
22,1163
23,269
23,345
23,530
23,584
23,828
24,49
24,703
24,779
24,979
25,222
25,342
25,581
25,980
26,222
26,566
26,675
26,1047
26,832
28,315
28,1121
29,51
29,281
29,330
29,839
29,952
29,1058
30,590
30,596
30,690
30,913
30,917
30,1040
31,32
31,411
31,595
31,622
31,642
31,750
31,869
31,951
31,1142
32,411
32,595
32,750
32,869
32,951
32,1142
33,70
33,437
33,770
33,992
34,465
34,663
34,779
34,850
34,1106
34,1145
34,1211
35,345
35,536
35,596
35,603
35,680
35,719
35,818
35,930
35,1096
35,1233
36,57
36,319
36,378
36,581
36,698
36,712
36,1091
36,377
36,857
37,241
37,524
37,648
37,778
37,888
37,981
38,147
38,531
39,251
39,464
39,577
39,653
39,761
39,991
39,1075
39,1035
39,473
40,123
40,131
40,502
40,691
40,762
40,845
40,883
40,938
40,1189
41,855
42,55
42,89
42,137
42,187
42,459
42,463
42,492
42,626
42,751
42,840
42,1020
42,1121
42,1225
43,64
43,127
43,275
43,341
43,614
43,815
43,841
43,864
43,909
43,966
43,1085
43,1148
43,1160
43,1192
44,164
44,292
44,407
44,432
44,477
44,1107
44,1127
45,389
45,439
45,791
45,804
45,906
45,1030
45,479
46,108
46,109
46,252
46,341
46,357
46,358
46,361
46,379
46,494
46,534
46,591
