"Node1","Node2"
3,37
3,41
3,105
4,5
4,23
4,35
4,38
4,62
4,75
4,110
4,100
5,23
5,46
5,49
5,56
5,91
6,55
6,110
6,17
7,12
7,15
7,24
7,34
7,39
7,40
7,43
7,45
7,48
7,50
7,52
7,69
7,70
7,86
7,89
7,92
7,101
7,106
9,18
9,35
9,38
9,65
9,66
9,69
9,88
9,104
10,20
10,47
10,55
10,77
11,51
11,63
11,84
11,87
11,21
11,82
11,102
11,111
12,19
12,34
12,39
12,40
12,45
12,50
12,70
14,19
14,25
14,59
14,68
14,81
14,103
14,107
14,17
14,2
15,24
15,34
15,39
15,40
15,45
15,48
15,70
15,92
15,101
16,19
16,47
16,57
16,65
16,95
16,96
18,19
18,81
18,84
18,97
18,100
18,8
18,13
18,28
18,90
19,101
20,68
20,88
20,77
22,49
22,97
22,100
23,31
23,36
24,34
24,39
24,40
24,45
24,48
24,52
24,89
24,92
24,94
24,106
25,26
26,30
26,32
26,41
26,43
26,58
26,59
26,61
26,79
26,105
26,109
27,31
27,50
27,52
27,94
27,42
30,32
30,59
30,69
30,74
30,79
30,97
31,36
31,47
32,40
32,59
32,69
32,79
32,99
32,105
32,106
32,107
33,51
33,63
33,84
33,87
33,111
33,72
34,39
34,40
34,45
34,48
34,50
34,52
34,92
35,38
35,53
35,57
35,58
35,109
36,76
36,80
36,108
37,41
37,99
37,105
38,46
38,49
38,51
38,66
38,75
38,88
38,104
38,102
38,13
39,40
39,45
39,48
39,70
39,86
39,92
39,101
40,43
40,45
40,48
40,50
40,52
40,69
40,70
40,86
40,89
40,92
40,106
41,59
41,69
41,99
41,105
41,107
41,109
43,45
43,51
43,69
43,74
43,106
45,48
45,50
45,52
45,70
45,86
45,92
46,49
46,55
46,65
46,75
46,76
46,97
46,77
46,13
46,108
46,71
47,85
48,50
48,86
48,91
48,92
49,81
49,100
49,71
50,52
50,89
50,94
50,101
51,53
51,63
51,65
51,78
51,84
51,106
51,109
51,82
51,13
52,70
52,89
52,91
52,94
52,107
53,56
53,58
53,78
53,110
53,13
54,70
54,75
55,75
55,95
56,58
56,75
56,78
56,84
56,91
56,2
56,13
56,28
56,44
57,58
57,66
57,78
57,96
58,61
58,76
58,78
58,83
58,109
59,69
59,79
59,103
62,97
62,104
62,110
62,29
63,74
63,84
63,87
63,91
63,82
63,102
63,111
63,72
65,66
65,76
65,84
65,95
65,104
65,8
66,78
66,88
66,96
66,104
66,109
66,13
68,21
69,79
69,86
69,99
69,106
69,107
69,100
69,77
69,72
70,92
74,106
74,107
75,97
75,104
75,110
75,100
75,13
75,28
76,81
76,90
78,96
78,108
79,99
79,106
79,8
80,91
80,110
80,60
81,77
81,8
81,90
81,60
83,101
83,44
83,73
84,87
84,91
84,109
84,102
84,72
86,92
87,102
87,72
88,109
88,13
88,93
89,91
89,92
91,102
91,73
92,101
94,42
95,104
95,82
95,90
97,110
98,103
98,42
99,105
99,106
99,107
103,105
103,42
103,85
105,106
106,107
106,109
106,111
106,13
107,73
110,29
110,60
