"Node1","Node2"
1,2
1,14
1,21
1,50
1,75
1,88
1,98
1,141
1,152
2,3
2,4
2,5
2,6
2,130
2,149
2,192
3,4
3,14
3,20
3,123
3,127
3,139
3,141
3,176
3,178
4,8
4,48
4,64
4,91
4,138
4,139
4,174
5,23
5,28
5,30
5,36
5,55
5,56
5,59
5,70
5,93
5,116
5,117
5,144
5,171
5,175
6,7
6,26
6,50
6,72
6,96
7,8
7,9
7,10
7,11
7,35
8,58
8,81
8,107
8,156
9,79
9,167
9,197
10,42
10,74
11,35
11,51
11,59
11,183
12,13
12,75
13,14
13,59
13,122
13,155
14,32
14,43
14,50
14,74
14,75
14,78
14,127
15,16
15,52
15,61
15,92
15,100
15,105
15,120
15,142
15,169
15,205
16,35
16,59
16,67
16,73
16,79
16,125
16,127
16,139
16,149
16,158
17,18
17,26
17,39
17,40
17,49
17,87
17,91
18,19
18,95
19,162
20,21
20,24
20,34
20,69
20,97
20,98
20,122
20,141
20,152
20,153
20,198
20,201
20,204
21,22
21,23
21,24
21,25
21,35
21,82
21,120
21,148
21,126
22,44
22,48
22,58
22,59
22,65
22,82
22,88
22,99
22,146
23,35
23,37
23,59
23,63
23,92
23,136
23,162
23,191
24,30
24,70
24,72
24,80
24,122
26,27
26,35
26,59
26,63
26,127
26,162
27,35
27,59
27,127
27,202
28,33
28,72
28,92
28,100
28,101
28,137
28,29
28,102
30,59
30,72
30,92
30,93
30,100
30,101
30,113
30,135
30,29
30,102
31,32
31,41
31,59
31,67
31,80
31,92
31,100
31,121
31,122
31,123
31,166
32,33
32,162
32,166
32,203
33,60
33,72
33,74
33,110
34,35
34,59
34,67
34,96
34,103
34,104
34,137
34,166
34,191
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
35,57
35,58
35,59
35,60
35,61
35,62
35,63
35,64
35,65
35,66
35,67
35,68
35,69
35,70
35,71
35,72
35,73
35,74
35,75
35,76
35,77
35,88
36,42
36,55
36,59
36,63
36,116
36,117
36,126
37,50
37,56
37,59
37,60
37,63
37,65
37,67
37,78
37,87
37,109
37,120
37,158
37,162
37,166
38,39
38,42
38,46
38,48
38,51
38,59
38,63
38,67
38,71
38,116
38,121
38,127
38,156
38,158
38,162
38,190
39,42
39,59
39,63
39,73
39,79
39,97
39,127
41,47
41,58
41,63
41,71
41,73
41,107
41,111
41,122
41,127
41,172
41,173
41,176
41,190
42,48
42,53
42,58
42,79
42,82
42,107
42,156
42,162
42,179
42,180
43,63
43,67
43,81
43,88
43,127
43,143
43,166
43,180
43,126
44,132
44,195
45,59
45,120
45,162
46,49
46,57
46,59
46,107
46,158
46,187
46,193
47,48
47,59
47,63
47,79
47,137
47,158
47,162
47,166
47,180
48,59
48,67
48,79
48,86
48,90
48,107
48,108
48,127
48,134
48,148
48,153
48,202
49,66
49,69
49,71
49,73
49,75
49,128
49,162
50,63
50,74
50,79
50,121
50,134
50,139
50,166
50,178
50,193
51,59
51,67
51,92
51,138
51,143
51,153
51,157
53,59
53,79
53,91
53,92
53,139
53,170
54,148
54,193
55,59
55,65
55,70
55,92
55,101
55,116
55,117
55,125
55,147
55,162
55,191
56,79
56,100
56,109
56,120
56,143
56,158
56,162
56,166
56,182
57,83
58,59
58,90
58,161
58,162
59,60
59,63
59,64
59,65
59,66
59,67
59,69
59,71
59,72
59,73
59,74
59,75
59,77
59,80
59,88
59,98
59,101
59,109
59,114
59,120
59,122
59,123
59,125
59,127
59,129
59,133
59,134
59,135
59,136
59,142
59,143
59,145
59,146
59,155
59,158
59,159
59,162
59,163
59,164
59,168
59,170
59,171
59,187
59,193
59,196
59,197
59,198
60,65
60,79
60,80
60,116
60,162
60,169
60,126
61,162
61,169
61,190
62,141
63,65
63,66
63,67
63,70
63,105
63,107
63,121
63,122
63,123
63,134
63,139
63,147
63,155
63,156
63,179
63,180
63,197
63,201
63,203
64,80
64,90
64,93
64,116
64,130
64,131
64,132
64,136
64,166
64,182
64,191
64,126
65,93
65,116
65,149
65,152
65,162
65,184
