"Node1","Node2"
1,2
1,3
1,5
1,79
1,93
1,114
2,33
2,54
2,66
3,9
3,15
3,21
3,23
3,50
3,68
4,5
4,18
4,30
4,35
4,45
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,35
5,51
6,36
6,37
6,72
6,97
7,18
7,31
7,38
7,46
7,67
7,108
8,18
8,52
8,58
8,91
8,97
8,99
8,119
9,12
9,48
9,63
9,82
9,91
9,93
10,30
10,47
10,48
10,50
10,55
10,63
10,67
10,68
10,97
11,17
11,18
11,19
11,35
11,36
11,60
11,81
11,82
11,90
11,119
12,13
12,17
12,18
12,19
12,21
12,27
12,32
12,35
12,36
12,41
12,42
12,43
12,44
12,45
12,46
12,47
12,48
12,50
12,82
12,109
12,114
13,14
13,86
14,50
14,105
15,16
15,30
15,34
15,63
16,18
16,50
16,52
16,63
16,74
16,118
17,46
17,47
17,66
17,76
17,79
17,94
17,103
17,118
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,58
18,60
18,63
18,105
19,42
19,61
19,63
19,81
20,21
20,22
20,69
20,87
20,96
21,22
21,23
21,24
21,25
21,26
21,52
22,26
22,50
22,67
22,107
23,90
23,110
24,46
24,52
24,60
24,93
24,119
25,36
25,50
25,67
26,50
26,78
27,35
27,50
27,67
27,89
27,91
28,29
28,116
29,114
30,31
30,32
30,33
30,34
30,41
30,86
30,110
31,47
31,50
31,67
31,79
31,98
32,50
32,51
32,54
32,57
32,67
32,71
32,84
33,35
33,36
33,50
33,63
33,114
34,43
34,50
34,63
34,66
34,116
35,47
35,48
35,64
35,66
35,67
35,75
35,77
35,79
35,86
35,87
35,92
35,95
35,98
35,99
35,100
35,101
35,102
36,50
36,59
36,62
36,63
36,67
36,68
36,69
36,82
37,45
37,50
37,58
37,59
37,63
38,49
38,50
38,73
39,60
39,63
39,64
39,91
40,50
40,53
40,68
40,114
41,86
41,103
41,116
42,43
42,47
42,50
42,52
42,63
42,79
42,93
42,94
42,105
42,106
42,115
43,49
43,50
43,52
43,63
43,68
43,87
43,94
43,99
43,105
44,67
44,94
44,106
44,116
45,50
45,81
45,87
46,53
46,55
46,79
46,103
47,50
47,67
47,73
47,84
47,89
47,97
47,101
47,112
47,114
47,115
47,117
48,50
48,63
48,68
48,70
48,93
48,97
48,102
49,50
49,72
49,73
50,51
50,52
50,59
50,62
50,63
50,66
50,67
50,68
50,73
50,74
50,82
50,83
50,85
50,94
50,97
50,98
50,99
50,100
50,101
50,102
50,109
50,110
50,111
51,52
51,53
51,54
51,55
51,56
51,57
51,67
51,68
52,79
52,101
52,105
53,68
53,94
53,106
54,55
54,61
54,68
55,67
55,79
55,82
55,84
55,94
55,107
55,119
56,63
56,72
56,119
57,68
57,72
57,90
58,94
58,109
58,111
59,63
59,68
59,81
59,97
60,61
60,62
60,65
60,68
61,62
61,63
61,116
62,82
62,119
63,67
63,77
63,85
63,88
63,94
63,98
63,99
63,100
63,101
63,102
63,105
63,107
63,110
64,65
64,93
65,82
66,68
66,91
66,111
67,69
67,72
67,74
67,79
67,82
67,83
67,84
67,85
67,91
67,94
67,95
67,97
67,101
67,105
67,109
67,112
67,115
68,75
68,90
68,100
68,105
68,111
69,70
70,103
70,111
71,97
71,101
72,73
72,79
73,84
73,106
73,114
74,75
74,98
75,104
75,114
77,111
78,88
79,80
79,81
79,82
79,83
79,84
79,85
79,88
79,101
80,88
80,101
80,105
80,119
81,91
81,97
81,99
81,102
81,114
82,102
82,103
82,113
84,101
85,86
85,93
86,113
87,88
88,89
88,90
88,91
88,92
88,93
89,103
90,113
90,119
90,120
90,121
91,97
91,111
91,116
93,117
94,95
94,96
94,97
97,116
97,118
98,101
99,113
99,118
100,104
101,103
101,105
101,106
104,112
104,119
110,116
112,114
112,116
114,121
116,117
