"Node1","Node2"
1,13
1,28
2,41
2,101
3,24
3,94
4,79
4,95
5,9
5,76
6,16
6,75
7,35
7,81
8,23
8,27
10,78
10,60
11,12
11,32
12,48
13,95
14,19
14,32
15,98
15,64
16,40
16,52
17,54
17,83
18,61
18,72
19,99
20,34
20,85
21,101
21,79
22,46
22,37
23,36
23,57
23,84
24,77
25,26
25,61
26,44
27,55
28,89
29,80
29,72
29,70
29,93
30,32
30,86
31,73
32,52
33,47
33,63
34,60
35,50
36,75
38,56
38,101
39,89
39,96
40,59
41,42
41,54
41,65
42,92
43,66
43,68
44,91
45,79
45,103
46,92
47,60
48,90
49,71
49,102
50,74
51,82
51,79
53,54
53,55
54,101
56,57
57,62
57,89
58,64
59,60
61,76
61,97
62,70
63,69
65,85
66,71
67,98
67,93
68,100
69,94
73,104
77,104
78,83
80,89
81,102
82,100
84,87
86,88
87,93
89,96
90,97
91,93
98,99
