"Node1","Node2"
6,7
7,11
14,15
7,27
15,57
7,69
69,70
7,71
7,72
7,80
7,82
15,84
7,86
7,95
7,111
7,117
7,118
119,120
7,139
7,144
7,148
70,149
70,150
149,150
7,151
15,152
15,155
7,165
7,170
7,171
170,171
7,172
15,178
7,179
7,187
7,200
171,200
15,297
120,297
15,323
297,329
358,359
15,360
171,386
15,424
7,212
7,213
7,214
7,215
7,216
7,217
7,218
7,219
7,220
7,221
7,222
7,223
7,224
7,225
7,226
7,227
7,228
7,229
7,230
7,231
7,232
7,233
7,234
7,235
7,236
7,237
7,238
7,239
7,240
7,241
7,242
7,243
7,244
7,245
7,246
7,247
7,248
7,249
7,250
7,251
7,252
7,253
7,254
7,255
7,256
7,257
7,258
7,259
7,260
7,261
7,262
7,263
7,264
7,265
7,266
171,266
7,267
7,268
7,269
171,269
7,270
7,271
7,272
7,273
7,274
7,275
7,276
7,277
15,425
15,330
329,330
359,330
15,409
359,409
70,298
120,298
300,298
119,121
