"Node1","Node2"
1,2
1,10
1,36
1,53
1,67
1,83
1,88
1,89
1,90
1,91
1,92
1,93
1,135
1,165
1,213
2,3
2,4
2,67
2,87
2,151
2,189
2,190
2,213
2,174
3,79
3,111
4,16
4,90
4,101
4,169
5,6
5,25
5,56
5,150
6,7
6,170
6,194
7,12
7,32
7,39
7,63
7,80
7,178
7,190
7,213
8,9
8,10
8,38
8,46
8,122
8,212
8,215
9,10
9,11
9,17
9,67
9,70
9,75
9,108
9,155
9,165
9,174
9,191
10,14
10,15
10,16
10,17
10,18
10,19
10,170
10,194
11,20
11,26
11,38
11,150
11,183
11,190
11,193
12,13
12,15
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,46
12,47
12,48
12,92
12,126
12,135
12,181
13,14
13,136
13,144
13,170
14,41
14,51
14,100
14,170
14,190
14,204
14,217
14,219
15,23
15,67
15,107
15,136
15,142
15,190
15,213
15,161
16,67
16,75
16,99
16,105
16,134
16,145
16,158
16,206
16,211
16,213
17,36
17,65
17,79
17,92
17,110
17,111
17,142
17,154
17,181
18,50
18,112
18,113
18,129
20,170
20,196
20,218
21,22
21,55
21,217
22,23
22,99
22,194
23,63
23,67
23,138
23,140
23,151
23,170
23,190
23,213
24,25
24,60
24,76
25,26
25,73
25,170
26,96
26,144
26,181
26,185
26,204
26,213
26,174
27,29
27,48
27,81
27,166
27,196
27,203
27,218
27,28
29,192
29,217
29,28
30,126
30,28
31,76
31,165
31,217
31,28
32,157
32,158
32,221
32,28
33,89
33,107
33,108
33,193
33,28
34,63
34,104
34,105
34,169
34,170
34,28
35,36
35,41
35,80
35,84
35,96
35,155
35,170
36,37
36,43
36,65
36,165
36,170
36,204
36,222
37,47
37,56
37,75
37,101
37,153
37,170
37,190
37,212
37,213
38,41
38,53
38,67
38,82
38,108
38,150
38,151
38,167
38,212
38,213
38,139
38,225
39,65
39,74
39,96
39,98
39,137
39,158
39,185
39,213
39,217
40,156
40,170
40,210
41,43
41,70
41,77
41,78
41,105
41,150
41,213
41,226
42,49
42,51
42,65
42,67
42,97
42,110
42,126
42,158
42,213
43,47
43,51
43,66
43,83
43,92
43,105
43,159
43,180
43,213
43,223
43,174
43,161
43,225
44,94
44,104
44,129
44,130
44,212
45,56
45,84
45,207
46,108
46,123
46,167
46,207
46,212
46,227
47,67
47,107
47,140
47,150
47,177
47,219
47,228
48,60
48,144
48,154
48,170
48,222
49,50
49,99
49,140
49,170
50,65
50,67
50,87
50,170
50,213
50,222
50,161
51,52
51,53
51,58
51,78
51,97
51,110
51,113
51,120
51,126
51,128
51,130
51,150
51,154
51,180
51,190
52,53
52,54
52,55
52,170
53,105
53,129
53,145
53,161
54,56
54,68
54,142
54,190
54,213
54,85
55,67
55,89
55,137
55,140
55,158
55,173
55,195
55,213
55,222
56,57
56,74
56,82
56,83
56,84
56,128
56,135
56,171
56,213
57,58
57,59
57,60
57,61
57,170
58,68
58,81
58,102
58,107
58,137
58,176
58,195
58,198
58,213
58,161
59,106
59,150
59,170
60,66
60,78
60,120
60,124
60,140
60,142
60,168
60,188
60,213
60,222
60,174
60,161
60,117
61,94
61,130
61,133
61,136
61,150
61,158
62,63
62,97
62,117
63,64
63,65
63,66
63,67
63,108
63,117
64,99
64,114
64,123
64,154
64,155
64,156
65,67
65,73
65,88
65,106
65,110
65,116
65,118
65,129
65,150
65,158
65,159
65,213
66,67
66,142
66,150
66,158
66,170
67,70
67,78
67,88
67,100
67,111
67,116
67,130
67,138
67,140
67,153
