"Node1","Node2"
1,679
1,958
1,1165
1,463
1,1089
2,326
2,332
2,664
2,1066
2,95
2,271
2,588
2,634
2,1003
3,168
3,249
3,255
3,373
3,388
3,479
3,579
3,762
3,1135
3,1136
3,1165
4,129
4,876
4,11
4,1189
6,132
6,1321
7,180
7,398
7,568
7,630
7,727
7,901
7,1046
7,1174
7,1347
8,166
8,342
8,785
8,829
8,953
8,970
8,971
8,1189
9,312
9,484
9,598
9,961
9,1219
9,404
12,780
12,18
13,41
13,199
13,487
13,604
13,743
13,1098
13,1254
14,216
14,249
14,1044
15,20
15,790
15,948
15,996
15,1139
15,1254
15,1365
15,297
15,530
16,54
16,101
16,322
16,731
16,758
16,1085
16,798
17,49
17,199
17,224
17,228
17,426
17,479
17,604
17,932
17,1040
17,1152
17,1357
17,1369
19,42
19,447
19,927
19,295
20,191
20,317
20,320
20,506
20,769
20,790
20,824
20,948
20,1254
20,297
21,39
21,149
21,539
21,1209
21,1275
21,28
21,259
21,502
21,992
21,995
21,1199
23,27
23,152
23,277
23,586
23,674
23,1124
23,1209
23,995
23,1199
23,1069
24,265
24,455
24,660
24,720
24,953
24,1004
24,1119
25,47
25,99
25,216
25,332
25,344
25,384
25,476
25,528
25,611
25,628
25,715
25,846
25,877
25,935
25,1050
25,1289
25,1320
25,229
25,1364
26,735
26,949
26,1328
27,179
27,646
27,1152
27,1193
27,1254
29,326
29,475
29,611
29,719
29,1058
29,1150
29,22
29,938
30,339
30,341
30,1004
30,623
31,312
31,718
31,797
31,878
31,1159
31,650
31,726
31,820
33,217
33,299
33,777
33,905
33,1181
33,1204
33,1375
34,180
34,252
34,955
34,1023
34,1032
34,1099
34,567
37,638
37,863
38,288
38,350
38,1174
39,313
39,412
39,471
39,500
39,734
39,928
39,1235
41,167
41,476
41,487
41,706
41,743
41,749
41,1067
41,1098
41,1178
42,336
42,594
42,1310
42,295
45,216
45,581
45,669
47,332
47,344
47,682
47,828
47,935
47,1350
48,546
48,551
48,624
48,916
48,994
49,301
49,379
49,451
49,802
49,908
49,1040
49,1243
49,1314
49,1151
51,375
51,779
51,1164
51,1213
51,892
51,1200
52,368
52,500
52,542
52,557
52,610
52,673
52,712
52,1029
52,1182
52,1372
52,609
53,86
53,366
53,723
53,1002
54,256
54,583
54,664
54,758
54,1096
54,1196
54,1376
55,170
55,206
55,441
55,526
55,649
55,705
55,764
55,947
55,1344
56,366
56,433
56,460
56,785
56,1049
56,726
58,320
58,359
58,585
58,632
58,714
58,1013
58,1043
58,1116
58,1139
59,391
59,498
59,635
59,640
59,659
59,1324
59,1352
60,73
60,189
60,196
60,537
60,744
60,755
60,826
60,905
60,958
60,1019
60,1075
60,296
61,298
61,347
61,698
61,744
61,844
61,1004
61,851
62,365
62,406
62,466
62,682
62,786
62,917
62,984
62,1242
62,992
63,327
63,393
63,919
63,1157
63,1324
63,1362
64,757
64,1064
64,987
65,379
65,451
65,461
65,571
65,580
65,802
65,997
65,1066
65,1178
65,1151
67,521
67,556
67,581
