"Node1","Node2"
1,113
1,191
1,245
1,272
1,413
1,447
3,21
3,58
3,221
3,480
3,495
3,513
3,574
5,96
5,239
5,258
5,303
5,340
5,503
5,335
6,271
6,374
6,400
6,489
6,491
6,573
6,586
7,134
7,159
7,478
7,505
7,464
8,221
8,284
8,378
8,472
8,557
8,624
9,137
9,288
9,413
9,442
9,473
9,498
9,579
10,20
10,22
10,64
10,75
10,89
10,219
10,272
10,276
11,77
11,101
11,155
11,183
11,190
11,273
11,337
11,339
11,353
11,519
11,616
11,618
12,188
12,310
12,475
14,20
14,85
14,151
14,535
14,597
15,106
15,189
15,204
15,233
15,325
15,333
15,449
15,491
15,552
15,624
15,627
16,30
16,201
16,217
16,267
16,268
16,466
16,569
17,625
19,75
19,111
19,148
19,272
19,285
19,387
19,473
19,485
19,565
19,45
19,100
20,58
20,63
20,64
20,79
20,85
20,89
20,120
20,151
20,164
20,200
20,233
20,254
20,333
20,458
20,535
20,594
20,597
20,990
20,307
21,58
21,204
21,426
21,474
21,487
21,495
21,513
21,563
21,574
22,28
22,67
22,84
22,182
22,252
22,284
22,392
22,408
22,326
22,398
24,27
24,356
24,590
24,593
24,667
24,450
25,55
25,96
25,150
25,301
25,528
25,332
26,145
26,179
26,201
26,372
26,424
26,531
26,553
26,610
26,614
27,191
27,237
27,274
27,413
27,481
27,536
28,194
28,216
28,243
28,263
28,297
28,345
28,456
28,512
28,528
28,576
30,159
30,263
30,304
30,345
30,349
30,572
30,632
31,68
31,72
31,105
31,139
31,154
31,212
31,254
31,270
31,273
31,287
31,334
31,371
31,403
31,542
31,599
32,44
32,115
32,119
32,194
32,216
32,243
32,359
32,456
32,512
32,572
32,585
33,156
33,179
33,234
33,249
33,266
33,274
33,341
33,462
33,593
33,2
34,41
34,73
34,123
34,197
34,331
34,577
34,647
34,146
34,173
35,90
35,159
35,161
35,225
35,351
35,477
35,492
35,506
36,102
36,103
36,119
36,288
36,601
37,170
37,322
37,453
37,463
37,610
37,620
38,136
38,212
38,228
38,465
38,475
38,503
38,501
41,62
41,165
41,171
41,197
41,211
41,284
41,323
41,392
41,395
41,423
41,471
41,326
41,398
41,393
42,220
42,244
42,263
42,306
42,347
42,507
42,553
42,592
42,300
42,434
43,227
43,239
43,246
43,258
43,310
43,362
43,491
43,567
44,216
44,263
44,456
44,512
44,712
44,752
44,850
44,911
46,259
46,436
46,550
46,571
46,411
47,49
47,118
47,234
47,421
47,470
47,532
47,533
47,572
47,218
47,404
48,56
48,76
48,81
48,93
48,160
48,263
48,367
48,369
48,605
49,286
49,292
49,532
49,558
50,79
50,93
50,238
50,287
50,334
50,367
50,369
50,375
50,391
50,420
50,615
51,70
51,116
51,192
51,217
51,265
51,416
51,452
51,518
51,520
53,70
53,133
53,238
53,312
53,559
54,112
54,414
55,96
56,76
56,81
56,108
56,155
56,160
56,299
56,306
56,347
56,406
56,548
56,592
56,605
56,318
57,148
57,179
57,293
57,389
57,463
57,544
57,554
58,76
58,204
58,244
58,263
58,292
58,347
58,424
58,442
58,495
58,563
58,592
61,109
62,150
62,165
62,171
62,195
62,284
62,331
62,360
62,471
62,398
62,173
63,89
63,139
63,151
63,178
63,233
63,287
63,308
63,333
63,334
63,383
