"Node1","Node2"
1,152
1,199
1,242
1,265
1,567
1,590
1,615
1,731
1,795
1,918
1,1018
1,1055
1,1197
1,1218
1,1319
2,282
2,298
2,462
2,677
2,737
2,739
2,862
2,1237
2,917
2,919
4,142
4,168
4,866
4,1053
4,1152
4,778
6,212
6,523
7,148
7,223
7,310
7,401
7,602
7,805
7,862
7,1022
7,1033
7,1111
7,1113
7,1247
7,1459
8,60
8,116
8,155
8,184
8,274
8,395
8,508
8,540
8,632
8,859
8,987
8,1007
9,562
10,882
10,911
10,1310
10,1376
11,353
11,407
11,452
11,550
11,553
11,652
11,671
11,745
11,828
11,902
11,914
11,1255
11,720
12,98
12,140
12,716
12,1425
12,1486
13,577
13,602
13,678
13,1105
13,1191
13,1231
13,1300
13,1419
13,1180
13,1330
14,304
14,341
14,831
14,951
14,974
14,998
14,1066
14,1305
14,1344
14,1421
15,379
15,560
15,678
15,1056
15,1386
15,1419
16,343
16,471
16,587
16,884
16,916
16,974
16,1349
17,226
17,419
17,687
17,810
17,824
17,828
17,911
17,1073
17,1195
17,679
18,155
18,226
18,280
18,310
18,824
18,985
18,988
18,1325
18,1331
18,1409
18,1412
19,300
19,592
19,673
19,699
19,941
19,1191
20,88
20,207
20,1046
20,1132
20,1209
20,1297
20,1299
20,412
22,151
22,892
22,1339
23,40
23,42
23,406
23,613
23,634
23,719
23,858
23,1209
23,1238
23,1421
23,945
23,1214
26,353
26,534
26,1215
28,32
28,138
28,509
28,697
28,728
28,880
28,930
28,1232
28,1062
29,169
29,379
29,631
29,678
29,714
29,733
29,1041
29,1096
29,1386
30,612
30,826
30,929
30,1435
31,326
31,435
31,928
31,932
31,1385
32,95
32,133
32,153
32,225
32,478
32,897
32,385
33,375
33,502
33,849
33,851
34,215
34,527
34,529
34,789
34,979
34,1426
35,562
35,814
35,1155
35,1355
35,1470
36,58
36,314
36,678
36,781
36,1090
36,1096
36,1217
36,1260
36,1446
37,235
37,605
37,677
37,871
37,1443
37,1466
38,189
38,1339
38,1394
38,1150
39,343
39,406
39,424
39,537
39,539
39,580
39,620
39,634
39,1162
39,1215
39,1304
39,1344
39,1391
39,1421
40,42
40,337
40,343
40,390
40,392
40,937
40,1215
40,1391
41,483
41,538
41,549
41,598
41,934
41,1039
41,522
42,1215
42,1391
42,1214
45,71
45,125
45,220
45,282
45,287
45,310
45,710
45,809
45,862
45,994
45,1026
45,1033
45,1306
46,181
46,214
46,455
46,897
46,1000
46,1246
46,1472
47,611
47,786
47,1182
48,53
48,282
48,293
48,356
48,465
48,506
48,1018
49,108
49,220
49,287
49,462
