"Node1","Node2"
2,140
2,178
2,235
2,240
2,319
2,523
2,757
3,145
3,350
3,382
3,533
3,554
3,565
3,583
3,743
3,323
3,338
3,507
4,6
4,57
4,307
4,405
4,407
4,486
4,538
4,572
4,643
4,716
5,29
5,37
5,124
5,149
5,234
5,346
5,589
5,739
5,740
5,801
5,721
6,556
6,775
7,83
7,138
7,528
7,672
8,47
8,91
8,187
8,259
8,441
8,740
8,15
9,91
9,246
9,285
9,375
9,404
9,752
10,25
10,246
10,353
10,527
10,561
10,564
10,568
10,573
10,581
10,703
11,109
11,184
11,476
11,557
11,639
11,780
11,823
12,439
13,186
13,187
13,282
13,488
13,752
13,494
14,51
14,603
16,104
16,127
16,195
16,216
16,589
16,482
17,34
17,39
17,332
17,459
17,585
17,636
17,795
17,798
17,88
19,46
19,50
19,137
19,264
19,310
19,795
19,157
19,463
20,53
20,225
20,444
20,808
20,75
20,239
20,383
22,37
22,106
22,153
22,264
22,310
22,473
22,795
25,429
25,570
25,573
25,581
25,602
25,699
25,745
25,746
25,826
26,213
26,498
26,565
26,674
26,821
26,828
26,507
26,381
26,416
26,509
27,74
27,94
27,101
27,105
27,166
27,431
27,455
27,486
27,493
27,748
27,799
28,101
28,106
28,109
28,153
28,243
28,348
28,385
28,473
28,493
28,557
28,575
28,809
28,576
29,149
29,193
29,417
29,510
29,562
29,799
29,812
29,383
29,658
30,31
30,38
30,126
30,365
30,485
30,617
30,716
31,38
31,126
31,430
31,485
31,569
31,716
31,718
31,722
32,102
32,372
32,624
32,645
32,697
32,794
33,106
33,249
33,560
34,182
34,367
34,419
34,625
34,656
34,664
34,174
35,68
35,181
35,360
35,366
35,412
35,498
35,555
35,584
35,815
35,386
36,279
36,710
36,715
37,80
37,127
37,346
37,454
37,484
37,589
37,827
37,738
38,49
38,73
38,126
38,328
38,485
38,540
38,578
38,716
38,718
38,722
38,793
39,182
39,287
39,309
39,318
39,373
39,399
39,415
39,433
39,594
39,795
40,142
40,182
41,285
41,335
41,560
41,623
41,673
42,52
42,104
42,133
42,332
42,359
42,472
42,497
42,636
42,688
42,798
42,88
44,112
44,119
44,350
44,363
44,505
44,613
44,621
44,821
44,507
45,326
45,456
45,609
46,104
46,124
46,137
46,167
46,261
46,310
46,589
46,624
46,625
46,650
46,652
46,664
46,675
46,688
46,739
46,763
47,91
47,259
47,281
47,291
47,546
48,217
48,367
48,393
48,459
48,462
48,647
48,799
49,347
49,361
49,716
49,606
50,153
50,252
50,264
50,418
50,432
50,484
50,574
50,463
51,104
51,287
51,359
51,486
51,582
51,586
51,603
51,700
52,309
52,817
53,244
53,550
55,73
55,77
55,111
55,209
55,410
55,485
55,605
55,671
55,745
55,96
57,246
57,405
57,407
57,564
57,643
58,265
58,272
58,291
58,313
58,324
58,139
59,62
59,93
59,385
59,391
59,396
59,414
59,496
59,809
59,730
61,81
61,131
61,168
61,285
61,372
61,408
61,711
61,816
62,80
62,92
62,109
62,236
62,301
62,385
62,496
62,574
62,575
62,663
62,696
62,799
62,809
66,460
66,630
66,645
66,450
67,78
67,81
67,93
67,118
67,259
67,408
67,552
67,618
67,733
67,816
67,60
68,366
68,505
68,24
69,291
69,298
69,306
69,577
69,579
69,737
69,781
69,228
69,398
69,741
70,454
70,809
71,397
71,423
73,380
73,410
73,570
73,671
73,724
73,651
74,101
74,161
74,755
74,787
74,799
76,112
76,451
76,583
76,682
76,767
76,807
76,257
76,754
77,481
77,557
77,604
77,722
77,773
77,787
77,72
77,388
77,516
78,208
78,552
78,781
79,570
79,604
79,722
79,388
79,723
80,299
80,589
80,666
80,680
81,249
81,287
81,295
81,320
81,549
81,552
81,593
81,618
81,693
81,703
81,711
81,786
82,209
82,262
82,405
82,481
82,439
83,90
83,169
83,188
83,478
83,485
83,577
83,762
83,672
83,322
83,747
84,419
84,462
84,637
84,647
84,689
84,409
86,98
86,106
86,159
86,208
86,233
86,269
86,273
86,298
86,642
86,673
86,701
86,751
86,117
87,175
87,200
87,213
87,354
89,536
89,583
90,511
90,692
90,764
90,531
91,282
91,295
91,488
92,99
92,476
92,541
92,574
92,663
92,666
92,696
92,792
93,348
93,431
93,557
93,748
93,787
95,100
95,128
95,136
95,164
95,202
95,281
95,377
95,434
95,441
95,478
95,505
95,517
95,692
95,806
95,828
98,106
