"Node1","Node2"
2,56
2,74
2,100
2,175
2,199
2,277
2,336
2,349
2,427
2,844
2,232
2,399
3,153
3,317
3,322
4,7
4,161
4,173
4,226
4,312
4,327
4,867
4,232
4,138
4,154
5,7
5,50
5,81
5,150
5,284
5,316
5,392
5,405
5,447
5,458
5,575
5,120
6,32
6,167
6,209
6,267
6,328
6,332
6,425
7,69
7,80
7,251
7,390
8,9
8,10
8,40
8,56
8,123
8,177
8,227
8,262
8,280
8,373
8,905
8,948
8,154
9,41
9,48
9,51
9,115
9,177
9,276
9,300
9,357
9,390
9,407
9,413
9,437
9,740
10,13
10,24
10,39
10,53
10,61
10,183
10,185
10,197
10,218
10,226
10,295
10,315
10,323
10,350
10,361
10,730
10,892
11,36
11,41
11,46
11,96
11,149
11,227
11,253
11,311
11,326
11,387
11,416
12,165
12,203
12,265
12,267
12,364
12,579
12,720
12,840
12,851
13,47
13,49
13,244
13,259
13,275
13,295
13,355
13,390
13,413
13,422
13,432
13,436
14,42
14,133
14,266
14,304
15,127
15,208
15,209
15,370
15,378
17,208
17,215
17,301
17,317
17,352
17,425
17,923
17,358
18,113
18,133
18,204
18,272
18,282
19,47
19,184
19,191
19,379
19,383
19,665
19,765
19,930
19,1005
19,124
20,88
20,133
20,155
20,168
20,207
20,293
20,344
20,351
20,439
20,521
21,61
21,64
21,118
21,261
21,312
21,392
21,438
21,467
21,784
21,912
21,232
22,54
22,83
22,146
22,170
22,391
22,120
23,121
23,133
23,220
23,366
23,369
23,417
23,435
23,440
23,876
23,888
23,132
24,26
24,77
24,102
24,111
24,173
24,184
24,191
24,197
24,217
24,244
24,256
24,262
24,269
24,317
24,323
24,343
24,896
24,138
25,334
25,366
25,385
25,386
26,103
26,109
26,129
26,312
26,361
26,765
26,970
26,998
26,154
27,41
27,46
27,139
27,268
27,319
27,373
27,394
27,912
27,965
27,401
28,130
28,174
28,398
29,35
29,59
29,76
29,101
29,116
29,139
29,235
29,268
29,414
29,827
29,401
31,36
31,62
31,114
31,147
31,151
31,166
31,193
31,231
31,246
31,335
32,155
32,165
32,247
32,329
32,346
32,362
32,369
33,50
33,238
33,311
33,371
33,416
33,434
34,310
34,313
34,621
34,641
34,909
35,78
35,80
35,126
35,233
35,235
35,261
35,357
35,390
35,398
35,442
36,62
36,77
36,96
36,147
36,166
36,202
36,253
36,292
36,450
36,451
37,117
37,129
37,131
37,187
37,968
39,71
39,181
39,205
39,320
39,335
39,342
39,365
40,103
40,177
40,402
40,154
40,258
41,46
41,96
41,139
41,227
41,251
41,253
41,277
41,373
41,381
41,416
41,948
42,125
42,133
42,208
42,215
42,234
42,339
42,362
42,888
43,61
43,134
43,156
43,202
43,554
43,661
43,668
43,676
43,715
43,791
43,847
43,870
45,141
45,152
45,211
45,329
45,369
46,96
46,142
46,149
46,181
46,225
46,253
46,257
46,277
46,311
46,387
46,398
46,416
46,434
46,812
46,813
47,105
47,115
47,183
47,222
