"Node1","Node2"
1,2
1,16
1,22
1,51
1,63
1,93
1,108
1,113
1,115
1,118
1,131
1,133
1,138
1,146
1,151
1,152
1,153
1,164
1,165
1,166
1,167
1,168
2,3
2,4
2,127
3,6
3,94
3,109
3,125
3,126
3,171
4,47
5,6
5,51
5,114
5,121
5,160
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
7,92
7,93
7,127
8,51
8,93
8,160
9,61
9,127
10,27
10,70
10,127
10,160
11,12
11,94
11,184
12,15
12,18
12,20
12,21
12,23
12,27
12,29
12,33
12,35
12,37
12,39
12,42
12,45
12,47
12,48
12,49
12,52
12,57
12,59
12,64
12,66
12,73
12,75
12,82
12,89
12,90
12,93
12,94
12,114
12,120
12,129
12,131
12,135
12,144
12,146
12,147
12,155
12,162
12,164
12,171
12,182
13,51
13,93
13,127
14,45
14,109
14,166
15,43
15,127
15,168
15,171
15,174
16,96
17,51
17,70
17,72
17,77
17,93
17,121
18,93
19,51
19,93
19,121
20,54
20,93
20,98
20,121
20,127
20,138
21,51
21,97
21,160
22,73
23,41
23,54
23,70
23,81
23,93
23,94
23,168
23,171
23,160
24,137
24,160
25,72
25,97
25,127
26,51
26,54
26,86
26,174
27,54
27,78
27,127
27,160
28,51
28,93
28,114
28,121
29,70
29,93
29,127
30,38
30,89
30,110
30,111
30,121
30,160
31,45
31,93
32,93
32,121
33,127
33,138
34,45
34,116
34,121
35,51
35,121
35,171
36,43
36,51
36,54
36,114
36,184
36,160
36,176
37,101
38,90
38,96
39,92
39,93
39,127
40,51
40,93
40,121
40,163
41,50
41,51
41,58
41,93
41,99
41,121
41,138
42,51
42,74
42,93
42,116
42,171
42,177
43,45
43,71
43,100
43,160
44,93
44,127
45,51
45,63
45,108
45,118
45,119
45,127
45,136
45,149
45,151
45,152
45,153
46,54
46,57
46,58
46,59
46,93
46,121
46,171
47,64
47,71
47,93
47,127
47,174
47,160
48,51
48,121
48,156
49,51
49,97
49,104
49,107
50,51
50,63
50,89
50,129
50,131
50,170
51,52
51,56
51,61
51,72
51,73
51,76
51,77
51,78
51,79
51,80
51,83
51,84
51,85
51,90
51,93
51,94
51,100
51,108
51,110
51,113
51,117
51,118
51,120
51,121
51,122
51,123
51,124
51,125
51,128
51,134
51,135
51,136
51,138
51,139
51,141
51,142
51,144
51,145
51,146
51,149
51,159
51,165
51,166
51,169
51,171
51,173
51,184
51,185
52,53
52,54
52,93
52,138
52,171
52,160
53,95
53,103
53,105
53,112
53,161
54,70
54,89
54,130
54,131
54,157
54,182
55,56
55,63
55,64
55,76
55,160
56,92
56,93
56,138
56,160
57,95
57,112
57,127
57,153
58,59
58,156
58,171
59,91
59,105
59,127
59,160
60,61
60,70
60,73
60,121
60,127
60,150
60,161
60,160
61,62
61,63
62,66
62,112
63,138
64,65
64,141
65,80
65,109
66,67
66,68
66,121
67,171
68,69
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,121
71,86
71,127
72,93
72,121
72,170
73,86
73,87
73,88
73,140
73,173
73,182
74,93
74,94
74,121
74,138
75,93
76,93
76,103
76,104
76,105
76,127
77,93
77,97
77,106
78,93
78,121
78,176
79,92
79,93
79,99
79,121
80,93
80,116
80,121
80,177
81,159
81,171
81,173
82,93
82,121
83,93
84,93
84,127
85,121
85,138
86,92
86,93
87,93
87,121
87,127
88,93
89,171
90,93
91,93
91,121
91,154
92,93
92,113
92,127
92,160
93,94
93,106
93,113
93,117
93,118
93,119
93,120
93,121
93,122
93,123
93,124
93,125
93,126
93,127
93,128
93,129
93,130
93,131
93,132
93,133
93,134
93,135
93,136
93,137
93,138
93,139
93,140
93,141
93,142
93,143
93,144
93,145
93,146
93,147
93,148
93,149
94,97
94,108
94,167
94,184
95,112
95,184
96,149
97,98
97,171
97,160
98,114
98,155
98,167
99,114
99,138
100,171
101,102
101,161
101,171
101,160
103,121
104,129
104,153
105,112
106,107
108,181
108,107
109,114
109,166
109,184
110,158
111,130
111,182
112,114
112,184
114,115
114,116
114,121
115,127
116,161
116,168
116,177
117,127
118,127
118,137
118,175
119,171
120,121
121,124
121,125
121,126
121,127
121,128
121,130
121,133
121,134
121,142
121,143
121,144
121,145
121,147
121,161
121,164
121,169
121,170
121,171
121,172
121,173
121,174
121,160
125,183
127,130
127,133
127,140
127,148
127,151
127,152
127,153
127,157
127,162
127,165
127,166
127,168
127,184
127,160
129,160
130,155
131,138
131,158
132,159
132,175
132,180
135,155
135,160
138,144
138,172
138,178
139,176
141,176
142,176
145,181
147,160
148,171
150,176
151,183
158,159
158,166
158,175
158,184
161,160
162,160
163,168
163,184
167,171
171,172
171,178
171,180
171,182
174,176
175,184
178,179
181,184
