"Node1","Node2"
1,17
1,19
1,70
1,95
1,108
2,11
2,18
2,29
2,30
2,33
2,80
2,85
3,10
3,21
3,75
3,81
3,82
3,107
6,15
6,36
6,37
6,59
6,82
6,84
7,8
7,11
7,26
7,29
7,30
7,33
7,48
7,60
7,65
7,72
7,79
7,80
7,85
7,91
7,96
8,11
8,14
8,26
8,60
8,72
8,74
8,96
8,97
8,103
9,34
9,35
9,39
9,42
9,48
9,49
9,68
9,72
9,79
9,89
9,41
10,75
10,82
11,26
11,30
11,33
11,48
11,52
11,72
11,77
11,79
11,85
11,96
11,103
12,24
12,28
12,75
12,78
12,81
12,98
13,31
13,35
13,67
13,68
13,104
13,109
13,98
13,100
14,18
14,30
14,60
14,64
14,80
14,96
15,37
15,59
15,67
15,71
15,105
15,107
17,19
18,29
18,33
18,60
19,34
19,66
19,67
19,101
19,106
21,25
21,36
21,55
21,61
21,71
21,75
21,82
21,84
21,105
21,106
21,107
22,49
22,60
22,83
22,86
22,97
24,44
24,51
24,61
24,75
24,76
24,81
24,82
24,106
25,34
25,45
25,101
26,29
26,30
26,33
26,48
26,52
26,72
26,79
26,85
26,91
26,96
27,109
28,61
28,75
28,76
28,95
28,99
28,105
29,33
29,42
29,52
29,72
29,85
29,91
29,103
30,33
30,80
30,85
30,91
30,96
31,58
31,65
31,73
32,42
32,48
32,55
32,68
32,79
32,89
33,74
33,83
33,85
33,91
33,96
33,103
34,48
34,66
34,67
34,70
34,81
34,101
34,106
34,5
35,42
35,48
35,55
35,64
35,68
35,79
35,89
35,92
35,102
36,59
36,63
36,81
36,84
37,59
37,84
37,107
39,48
39,64
39,68
39,77
39,79
39,90
39,102
40,45
40,76
40,95
40,99
42,48
42,68
42,72
42,74
42,79
42,89
42,92
44,51
44,75
44,81
44,5
45,82
46,58
46,88
46,4
47,56
47,59
47,66
47,70
47,90
48,66
48,68
48,70
48,72
48,79
48,85
48,86
48,88
48,89
48,100
48,4
49,54
49,55
49,62
49,64
49,79
49,86
49,87
50,99
51,76
51,81
51,99
52,72
52,77
52,80
52,96
52,103
54,62
54,87
55,104
56,16
58,67
58,79
58,88
58,98
59,84
60,72
60,85
60,86
60,96
60,97
61,105
63,65
63,84
63,103
64,65
65,73
65,109
66,67
66,70
66,79
66,101
67,71
67,101
67,98
68,74
68,79
68,85
68,89
68,92
68,102
70,71
70,101
71,72
71,84
71,101
71,105
71,5
72,79
72,80
72,85
72,91
72,105
72,5
73,109
73,98
73,100
74,89
75,76
75,78
75,95
75,99
75,105
76,95
76,99
76,101
76,107
78,81
78,82
78,107
79,81
79,85
79,88
79,89
79,23
79,43
80,83
80,85
80,96
80,103
81,82
81,101
82,107
83,96
85,91
86,97
87,92
90,102
90,53
95,99
96,97
96,103
102,53
105,5
109,41
