"Node1","Node2"
1,2
1,5
1,12
1,28
1,57
1,235
1,249
1,263
1,264
1,279
1,293
2,4
2,21
2,33
2,46
2,49
2,51
2,52
2,56
2,59
2,60
2,62
2,65
2,67
2,68
2,69
2,70
2,80
2,94
2,113
2,142
2,182
2,196
2,197
2,227
2,232
2,260
2,293
2,296
3,58
3,220
3,256
3,287
4,8
4,9
4,16
4,29
4,50
4,51
4,53
4,124
4,128
4,139
4,148
4,175
4,237
4,241
4,256
4,275
4,279
4,284
5,20
5,21
5,23
5,30
5,44
5,50
5,61
5,83
5,112
5,170
5,213
5,234
5,247
5,260
5,263
5,264
5,279
5,285
6,33
6,54
6,62
6,63
6,66
6,75
6,76
6,81
6,102
6,123
6,210
6,227
6,232
6,71
6,286
7,29
7,50
7,64
7,116
7,123
7,124
7,128
7,148
7,165
7,237
7,256
7,269
7,275
7,279
7,297
8,64
8,124
8,242
8,249
8,255
8,297
8,295
9,29
9,31
9,50
9,53
9,56
9,128
9,175
9,237
9,241
9,242
9,253
9,256
9,279
9,174
10,31
10,34
10,44
10,78
10,161
10,269
10,271
11,31
11,112
11,161
11,258
11,291
12,20
12,30
12,64
12,70
12,83
12,113
12,141
12,142
12,197
12,227
12,235
12,244
12,249
12,263
12,264
12,283
12,285
12,174
12,290
13,149
13,161
14,98
14,106
14,127
14,129
14,169
14,172
14,185
14,188
14,215
14,216
14,217
14,221
14,256
15,161
15,238
15,283
16,165
16,235
16,249
16,258
16,277
16,293
16,297
16,281
17,33
17,41
17,48
17,59
17,63
17,109
17,173
17,227
17,232
17,279
17,293
18,20
18,21
18,40
18,54
18,55
18,68
18,73
18,77
18,81
18,111
18,134
18,147
18,160
18,162
18,163
18,173
18,187
18,251
18,256
19,21
19,22
19,128
19,194
19,242
19,252
19,283
19,285
19,295
20,21
20,27
20,30
20,40
20,73
20,77
20,83
20,96
20,144
20,163
20,164
20,234
20,239
20,247
20,251
20,286
20,207
20,288
21,23
21,30
21,40
21,44
21,49
21,51
21,53
21,54
21,56
21,61
21,68
21,78
21,80
21,82
21,84
21,87
21,88
