"Node1","Node2"
1,346
1,879
1,937
1,1236
1,1497
1,1650
1,1747
2,1324
2,1762
2,1799
3,237
3,341
3,382
3,454
3,645
3,804
3,822
3,866
3,1157
3,1243
3,803
3,1197
3,1686
4,283
4,578
4,627
4,657
4,943
4,1085
4,1429
4,1431
4,1529
4,1011
5,225
5,705
5,1239
5,1634
5,1787
6,671
6,843
6,1045
6,1493
8,695
8,714
8,804
8,808
8,1040
8,1096
8,1476
8,1742
10,312
10,317
10,332
10,356
10,1131
10,1401
10,1704
10,308
11,100
11,772
11,861
11,938
11,1013
11,1128
11,1339
11,1764
11,138
12,120
12,318
12,611
12,1167
12,1376
13,121
13,202
13,320
13,475
13,519
13,591
13,758
13,955
13,1400
13,1065
13,1499
13,1646
13,1684
14,374
14,449
14,1161
15,35
15,341
15,382
15,435
15,447
15,575
15,579
15,747
15,753
15,866
15,867
15,885
15,934
15,1092
15,1113
15,1177
15,1194
15,1532
15,1674
15,1706
16,49
16,52
16,411
16,573
16,614
16,1053
16,1243
16,1548
16,1593
17,846
17,872
17,970
17,1066
17,1599
17,1749
18,72
18,445
18,674
18,1084
18,1161
18,1287
18,1516
18,1771
19,207
19,372
19,377
19,558
19,1248
19,1270
19,1517
19,1521
19,976
19,1056
19,1258
19,1362
19,1595
21,95
21,232
21,290
21,361
21,463
21,883
21,1375
22,72
22,149
22,1084
22,1182
22,1516
23,176
23,299
23,423
23,556
23,742
23,790
23,1009
23,1265
23,1280
23,1369
23,1609
23,1691
23,1711
23,297
23,1364
24,95
24,852
24,889
24,1531
25,99
25,290
25,621
25,825
25,1113
25,1194
25,1326
25,1460
25,1494
25,1503
25,1724
26,744
27,931
27,935
27,1155
27,1655
28,64
28,176
28,177
28,211
28,775
28,1163
28,1300
28,1470
28,1615
29,206
29,1508
29,1555
30,349
30,600
30,671
30,825
30,883
30,996
30,1778
30,1684
31,55
31,382
31,414
31,604
31,1189
31,1652
31,267
31,1169
33,34
33,391
33,757
33,940
33,1193
33,1505
33,1793
34,391
34,990
34,1017
34,1259
35,262
35,384
35,476
35,671
35,989
35,1049
35,1416
35,1481
35,1532
35,1596
35,1709
35,1724
35,1577
36,247
36,772
36,937
36,1060
36,1226
36,1369
36,814
36,1651
37,164
37,270
37,458
37,705
37,737
37,1074
37,1164
37,1423
37,1696
37,258
38,282
38,403
38,492
38,1045
38,1052
38,1480
38,913
39,310
39,872
39,947
39,1020
41,84
41,386
41,455
41,844
41,1322
41,238
42,52
42,312
42,576
42,634
42,660
42,1110
43,112
43,200
43,270
43,561
43,691
43,705
43,737
43,856
43,879
44,497
44,582
44,612
44,771
44,918
44,1246
44,1704
44,308
45,111
45,175
45,194
45,1331
45,1414
45,1635
45,1641
46,84
46,634
46,1216
46,1399
46,1451
46,1659
46,1214
46,1502
46,1658
47,280
47,758
48,192
48,239
48,539
48,1632
49,76
49,597
49,614
49,1094
49,1106
49,1130
49,1285
49,1620
49,1679
49,1735
50,60
50,192
50,239
50,320
50,337
50,486
50,1349
50,1473
50,1526
52,883
53,176
53,248
53,304
53,975
53,1316
53,1584
53,1615
53,1670
53,1141
53,1315
54,240
54,565
54,581
54,948
54,1026
54,617
55,56
55,382
55,595
55,1217
55,1768
56,1510
56,1661
56,1767
56,1768
58,100
58,135
58,239
58,414
58,492
58,989
58,1453
58,1485
58,1532
58,1674
58,331
59,869
59,1276
59,1515
59,1521
59,1712
60,239
60,424
60,457
60,486
60,563
60,568
60,805
60,1199
60,1216
60,1349
60,1421
60,1473
60,1479
60,1214
62,205
62,1324
62,1674
62,1787
63,395
63,457
63,488
63,1371
63,1452
63,1470
63,1751
64,184
64,327
64,1041
64,1300
64,1313
64,1371
64,1470
64,1548
64,1615
64,1670
64,1739
66,135
66,568
66,875
66,904
