"Node1","Node2"
1,46
1,440
1,446
1,550
1,569
1,619
2,52
2,58
2,66
2,85
2,313
2,327
2,356
2,382
2,412
2,587
2,592
2,623
2,42
3,104
3,170
3,174
3,210
3,262
3,346
3,509
4,13
4,62
4,103
4,246
4,267
4,290
4,296
4,307
4,390
4,391
4,403
4,596
4,615
4,616
5,102
5,154
5,236
5,297
5,321
5,334
5,375
5,559
5,572
5,585
5,435
6,32
6,37
6,465
6,558
6,602
7,20
7,81
7,172
7,225
7,260
7,468
7,525
7,546
7,582
7,617
8,18
8,231
8,257
8,258
8,309
8,313
8,331
8,388
8,498
9,44
9,200
9,211
9,289
9,523
10,168
10,229
10,246
10,322
10,338
10,390
10,391
10,564
10,615
10,616
11,23
11,104
11,199
11,314
11,406
11,543
12,131
12,214
12,376
12,428
12,470
12,507
12,550
12,556
12,119
13,18
13,62
13,158
13,279
13,479
13,487
13,544
14,41
14,83
14,101
14,157
14,171
14,172
14,274
14,311
14,357
14,404
14,488
14,515
14,521
14,524
15,93
15,247
15,409
15,581
16,63
16,197
16,205
16,317
16,330
16,417
16,444
16,484
17,22
17,186
17,203
17,331
17,360
17,442
17,520
17,530
17,544
18,181
18,190
18,206
18,210
18,240
18,316
18,437
18,452
18,457
18,479
18,489
18,516
19,32
19,41
19,129
19,143
19,154
19,163
19,215
19,408
19,441
19,477
19,491
19,508
19,556
19,573
20,81
20,84
20,227
20,240
20,303
20,320
20,321
20,405
20,468
20,536
20,555
20,627
21,35
21,208
21,209
21,220
21,264
21,265
21,288
21,373
21,465
21,469
21,529
21,531
21,540
21,548
21,588
21,591
22,27
22,88
22,127
22,132
22,175
22,255
22,256
22,283
22,284
22,331
22,361
22,512
22,520
22,560
22,24
23,104
23,199
23,269
23,406
23,517
25,110
25,134
26,40
26,85
26,89
26,90
26,120
26,153
26,160
26,204
26,273
26,276
26,281
26,459
26,574
27,85
27,103
27,118
27,127
27,174
27,175
27,255
27,346
27,361
27,486
27,302
28,68
28,74
28,88
28,122
28,132
28,312
28,398
28,402
28,405
28,436
28,443
28,464
28,520
28,522
29,130
29,187
29,204
29,236
29,248
29,280
29,336
29,367
29,523
29,542
29,450
31,137
31,234
31,362
31,579
31,584
32,37
32,121
32,152
32,163
32,256
32,332
32,400
32,408
32,465
32,472
32,558
32,602
33,53
33,168
33,229
33,241
33,316
33,322
33,338
33,348
33,368
33,410
33,564
33,615
35,87
35,204
35,218
35,248
35,483
35,495
35,540
35,546
36,40
36,204
36,432
36,611
36,656
36,589
37,132
37,206
37,558
37,616
38,428
38,492
38,503
38,42
39,101
39,123
39,129
39,159
39,162
39,239
39,326
39,471
39,488
39,527
39,535
39,559
39,566
40,85
40,276
40,281
40,427
40,459
40,549
40,570
40,574
40,611
41,102
41,171
41,311
41,347
41,357
41,409
41,473
41,581
43,67
43,181
43,210
43,240
43,273
43,320
43,346
43,365
43,421
43,463
43,534
43,549
43,554
43,562
43,567
44,94
44,180
44,183
44,200
44,289
44,323
44,340
44,447
44,457
44,478
44,523
44,590
44,609
44,372
45,100
45,387
45,426
45,542
46,108
46,121
46,161
46,203
46,550
46,619
48,294
48,400
48,557
48,588
49,171
49,291
49,357
49,566
50,62
50,132
50,331
50,384
50,436
50,466
50,24
51,526
51,548
51,560
51,119
52,66
52,72
52,76
52,356
52,382
52,586
52,587
52,623
53,142
53,155
53,201
53,318
53,327
53,361
53,443
53,479
53,498
53,516
53,300
55,155
55,246
55,267
55,296
55,299
55,301
55,390
55,408
55,439
55,559
56,86
56,146
56,187
56,208
56,276
56,366
56,462
56,486
56,518
56,566
57,65
57,207
57,247
57,352
57,359
57,393
57,412
57,447
57,523
57,541
57,571
57,586
58,66
58,126
58,191
58,356
58,449
58,506
58,532
58,587
58,623
59,71
59,189
59,298
59,347
59,465
59,472
59,657
59,112
60,575
60,315
61,100
61,187
61,195
61,217
61,462
62,487
62,522
62,544
63,105
63,291
63,317
64,139
64,306
64,414
64,474
64,546
64,556
65,135
65,146
65,193
65,194
65,323
65,329
65,352
65,473
65,478
65,482
66,136
66,209
66,219
66,335
66,356
66,410
66,449
66,586
66,587
66,623
66,629
67,75
67,181
67,257
67,320
67,365
67,389
67,463
67,534
67,536
67,537
67,554
67,567
67,570
68,74
68,122
68,265
68,287
68,365
68,436
68,463
68,464
68,522
68,553
69,71
69,163
69,218
69,263
69,332
69,350
69,418
69,625
71,152
71,179
71,223
71,242
71,256
71,465
71,602
71,112
72,165
72,187
72,367
72,390
72,459
72,509
72,587
72,598
73,166
73,235
73,274
73,396
73,471
73,213
74,167
74,248
74,273
74,421
74,437
74,593
75,294
75,389
75,557
76,198
76,587
77,168
77,267
77,299
77,390
77,407
77,432
77,564
77,602
77,616
77,617
77,568
78,181
78,298
78,425
78,665
78,668
79,339
79,553
79,95
81,172
81,218
81,225
81,525
82,91
82,93
82,179
82,184
82,216
82,347
82,425
82,485
83,184
83,191
83,488
83,524
83,538
83,607
84,105
84,240
84,246
84,263
84,307
84,327
84,403
84,509
84,519
84,599
84,621
85,89
85,90
85,153
85,181
85,230
85,281
85,327
85,389
85,407
85,554
85,587
86,94
86,117
86,292
86,325
86,366
86,404
86,478
87,408
87,431
87,502
88,98
88,132
88,240
88,443
88,463
88,464
88,520
88,560
88,24
89,90
89,153
89,281
89,303
89,389
89,407
89,532
90,281
90,459
90,574
90,423
91,179
91,208
91,304
91,347
92,243
92,328
92,345
92,358
92,410
92,528
92,623
93,184
93,367
93,485
93,581
93,618
94,180
94,200
94,261
94,289
94,292
94,323
94,404
94,499
94,527
96,198
96,255
96,268
96,295
96,310
96,342
96,444
96,551
97,232
97,371
97,526
97,532
97,549
97,568
97,624
98,226
98,285
98,287
98,416
99,150
99,175
99,288
99,378
99,464
99,522
99,548
99,562
100,110
100,274
100,523
101,164
101,200
101,207
101,225
101,323
101,462
101,482
101,561
101,582
102,292
102,293
102,297
102,375
102,394
102,473
102,478
102,513
102,585
