"Node1","Node2"
2,100
2,178
2,330
2,335
2,596
2,694
2,810
2,847
2,952
2,955
2,159
3,433
3,755
7,199
7,204
7,835
9,156
9,162
9,173
9,305
9,700
9,783
9,1071
9,442
10,79
10,387
10,688
10,694
10,727
10,761
10,861
10,862
10,916
10,1410
11,298
11,342
11,363
11,422
11,461
11,675
11,678
11,767
11,397
11,492
11,736
12,90
12,1471
12,488
12,644
15,31
15,67
15,188
15,214
15,680
15,185
15,265
16,305
16,587
16,679
16,793
16,893
17,166
17,393
17,430
17,632
17,74
17,463
19,407
19,586
19,654
19,786
19,946
19,1101
20,94
20,117
20,242
20,316
20,435
20,605
20,713
20,827
21,23
21,61
21,145
21,146
21,405
21,552
21,783
21,785
21,834
21,509
22,713
22,473
23,148
23,151
23,198
23,471
23,697
23,720
23,737
23,784
23,962
23,1071
23,1162
23,1212
23,555
23,629
25,461
25,786
25,816
27,33
27,837
27,1225
27,758
27,878
28,503
28,747
30,35
30,237
30,339
30,394
30,844
31,139
31,157
31,164
31,188
31,222
31,282
31,569
31,631
31,749
31,114
31,376
31,943
32,468
32,662
32,216
33,67
33,144
33,309
33,409
33,510
33,886
33,895
33,1307
33,1479
34,118
34,129
34,130
34,248
34,292
34,436
34,437
34,440
34,600
34,638
34,767
34,851
34,1251
34,297
34,867
35,88
35,134
35,197
35,235
35,237
35,332
35,339
35,419
35,613
35,623
35,891
35,892
35,930
35,1317
35,1396
35,497
36,59
36,145
36,354
36,474
36,618
36,718
36,748
36,771
36,821
36,848
36,875
38,367
38,535
38,579
38,808
40,322
40,423
40,650
40,818
40,847
40,848
40,853
40,903
40,1111
40,8
40,220
43,418
43,445
43,618
43,632
43,739
43,555
43,141
43,351
43,617
45,258
45,269
45,402
45,726
45,814
45,907
45,13
45,382
45,408
45,581
46,188
46,214
46,280
46,290
46,694
46,696
46,773
46,815
46,938
46,351
49,67
49,80
49,236
49,541
49,544
49,552
49,662
49,746
49,939
49,955
49,1410
51,62
51,64
51,246
51,367
51,447
51,661
51,725
51,778
51,1352
51,211
52,214
52,363
52,552
52,799
52,843
52,212
52,215
52,820
52,944
53,279
53,316
53,414
53,510
53,514
53,608
53,800
53,1237
53,1512
53,364
54,81
54,93
54,145
54,267
54,349
54,353
54,412
54,620
54,739
54,799
54,802
54,846
54,884
54,820
55,95
55,140
55,230
55,368
55,427
55,647
56,165
56,189
56,227
56,229
56,262
56,335
