"Node1","Node2"
1,23
1,135
2,14
2,60
3,9
3,123
4,17
4,46
5,9
5,53
6,77
6,91
6,120
6,108
7,54
7,139
8,64
8,72
8,129
8,141
9,19
9,136
9,147
10,50
10,107
11,94
12,37
12,84
12,53
12,99
13,20
13,62
13,31
13,127
14,29
14,61
14,100
15,117
15,119
16,120
16,98
17,138
18,36
18,76
19,52
20,70
20,85
20,95
21,49
21,31
21,134
21,142
22,60
22,134
23,119
24,122
24,137
25,28
25,75
25,50
25,131
26,47
27,66
28,112
29,132
30,114
30,115
32,113
33,40
33,41
34,41
34,42
35,51
35,125
36,87
37,127
38,124
38,42
39,55
39,110
40,48
40,108
40,95
41,65
41,99
41,128
41,133
43,106
44,69
44,55
45,46
45,102
46,82
46,111
47,110
48,63
49,92
49,85
49,63
51,68
52,145
56,109
56,96
57,141
58,142
58,130
59,103
59,102
60,112
60,67
62,83
64,78
65,109
66,89
66,100
66,67
68,138
69,86
70,133
71,123
71,72
73,121
73,139
74,134
75,116
76,104
77,90
77,120
77,118
78,126
79,94
79,140
80,88
80,105
81,96
81,88
82,117
83,145
84,86
87,132
89,107
90,144
91,128
92,98
92,134
93,125
93,143
97,122
97,105
101,129
101,104
103,118
106,135
109,128
111,115
113,146
114,128
116,138
120,131
121,143
124,140
126,130
138,144
146,147
