"Node1","Node2"
1,2
1,17
1,19
1,34
1,35
1,45
1,46
1,57
1,62
1,66
1,68
1,69
1,76
1,80
1,87
1,92
1,93
1,96
1,102
1,104
1,112
1,115
1,127
1,128
1,131
1,144
1,146
1,159
1,168
1,173
1,174
1,183
1,186
1,187
1,188
1,196
1,198
1,200
1,201
1,212
1,213
1,218
1,229
1,230
1,235
1,247
1,251
1,256
1,263
1,266
1,272
1,276
1,280
1,287
1,290
1,301
1,316
1,319
1,324
1,330
1,335
1,338
1,345
1,347
1,366
1,367
1,368
1,370
1,374
1,382
1,383
1,391
1,398
1,402
1,410
1,413
1,416
1,419
1,425
1,428
1,450
1,456
1,460
1,470
1,473
1,480
1,483
1,485
1,514
1,530
1,544
1,558
1,566
1,572
1,586
1,593
1,595
1,599
1,604
1,605
1,608
1,613
1,614
1,627
1,646
1,651
1,652
1,670
1,695
1,178
1,244
1,286
1,344
1,356
1,423
1,426
1,439
1,440
1,446
1,454
1,486
1,496
1,515
1,529
1,542
1,556
1,571
1,592
1,597
1,598
1,600
1,601
1,603
1,606
1,609
1,610
1,611
1,612
1,615
1,616
1,617
1,618
1,619
1,622
1,623
1,625
1,626
1,637
1,638
1,672
1,684
1,686
1,697
1,703
1,711
1,725
2,6
2,20
2,33
2,35
2,48
2,61
2,69
2,74
2,76
2,87
2,93
2,100
2,102
2,104
2,127
2,129
2,140
2,143
2,156
2,170
2,184
2,197
2,201
2,204
2,210
2,223
2,229
2,230
2,238
2,247
2,252
2,262
2,263
2,266
2,268
2,279
2,306
2,325
2,348
2,357
2,361
2,367
2,368
2,386
2,389
2,413
2,442
2,484
2,498
2,512
2,572
2,593
2,604
2,607
2,614
2,629
2,632
2,636
2,641
2,643
2,646
2,647
2,649
2,654
2,656
2,695
2,714
2,529
2,597
2,611
2,612
2,622
2,293
2,320
2,333
2,375
2,403
2,429
2,457
2,471
2,509
2,526
2,539
2,552
2,579
2,594
2,621
2,628
2,630
2,631
2,634
2,639
2,640
2,642
2,644
2,648
2,650
2,653
2,655
2,659
2,660
2,661
2,662
2,663
2,673
2,701
3,695
3,684
4,160
4,229
4,367
4,723
4,659
5,364
5,646
6,143
6,247
6,263
6,572
6,614
7,50
7,135
7,263
7,637
8,263
9,83
9,128
9,201
9,263
9,690
10,74
10,229
10,670
10,133
11,256
11,367
12,13
12,201
12,599
12,614
12,636
12,471
13,34
13,697
14,695
14,684
15,49
15,572
16,20
16,44
17,153
17,391
17,413
17,563
18,334
18,646
19,229
19,249
19,316
19,448
19,714
19,451
19,459
19,462
20,69
20,93
20,104
20,115
20,127
20,201
20,229
20,266
20,367
20,370
20,386
20,450
20,572
20,604
20,614
20,646
20,701
20,682
21,68
21,201
21,614
21,670
21,178
21,640
22,68
22,670
23,161
23,599
23,670
23,133
24,26
25,381
25,695
26,44
26,65
27,33
27,63
27,115
27,233
27,449
28,102
28,324
28,367
28,631
29,201
29,614
29,539
29,591
30,188
30,193
30,646
31,127
31,201
31,614
31,636
31,591
32,201
32,218
32,266
32,614
32,639
32,669
33,60
33,115
33,232
33,367
33,520
33,599
33,542
34,84
34,85
35,139
35,413
35,612
35,534
36,67
36,195
36,245
36,646
36,701
37,38
37,413
37,612
37,534
38,69
38,413
38,612
39,413
39,207
40,201
40,266
40,524
40,599
40,614
40,579
40,41
42,115
42,402
42,414
42,646
42,701
43,76
43,229
43,367
43,558
43,593
44,266
45,201
45,224
45,226
45,613
45,614
45,646
45,621
45,716
46,452
47,441
47,695
48,56
49,614
50,64
50,405
51,691
51,699
52,479
52,666
53,55
53,614
54,646
54,440
55,92
55,238
55,413
55,627
55,220
56,229
57,59
58,465
58,466
58,695
59,87
60,63
60,599
60,666
60,667
61,76
61,312
61,435
61,514
61,652
61,603
62,260
62,392
62,417
63,461
64,637
64,521
65,87
66,561
67,68
67,92
67,170
67,188
67,391
67,413
68,287
68,178
69,97
69,104
69,115
69,130
69,175
69,223
69,229
69,339
69,367
69,378
69,413
69,536
69,572
69,656
69,612
69,655
69,659
69,682
69,591
69,534
69,667
69,620
69,688
70,87
70,229
71,201
71,266
71,614
71,457
71,680
72,73
72,75
72,77
72,79
72,81
72,82
72,614
73,75
73,614
74,229
74,572
75,77
75,614
76,413
76,599
76,685
76,534
76,666
76,667
77,82
77,614
78,646
78,404
79,82
80,583
81,82
82,614
83,367
83,391
83,410
83,413
83,606
83,637
84,85
84,620
84,254
84,658
85,148
85,149
85,150
85,254
86,514
86,569
87,100
87,201
87,367
87,432
88,89
88,210
88,670
88,725
89,197
89,229
89,330
90,488
90,646
90,617
90,666
91,465
91,466
91,695
92,115
92,132
92,172
92,182
92,195
92,214
92,215
92,227
92,239
92,251
92,266
92,300
92,301
92,367
92,402
92,413
92,414
92,428
92,514
92,530
92,599
92,701
92,264
92,288
92,412
92,665
92,700
93,94
93,95
93,100
93,410
93,683
94,118
95,118
96,113
96,391
96,413
96,690
97,244
98,112
98,443
99,101
99,105
99,324
99,614
100,201
100,249
100,262
100,266
100,357
100,370
100,431
100,599
100,605
100,614
101,422
101,599
101,518
102,115
102,196
102,367
103,328
103,483
103,646
103,666
104,128
105,284
106,312
106,624
107,127
107,371
108,109
108,110
108,599
109,270
109,458
109,472
109,500
109,501
109,503
